Id	CharacterId	Name	SignBoardActionId	UnlockLv	UnlockCondition	ConditionDescript
692	1531005	快速点击	1530506	1		信赖度<color=#C14F38>1</color>级解锁
693	1531005	链接接入	1530509	2		信赖度<color=#C14F38>2</color>级解锁
694	1531005	链接时间过长	1530510	3		信赖度<color=#C14F38>3</color>级解锁
695	1531005	空闲	1530511	4		信赖度<color=#C14F38>4</color>级解锁
696	1531005	摇晃	1530512	5		信赖度<color=#C14F38>5</color>级解锁
697	1531005	长时未接入	1530513	6		信赖度<color=#C14F38>6</color>级解锁
698	1341002	看板动作1	1340201	1		信赖度<color=#C14F38>1</color>级解锁
699	1341002	看板动作2	1340202	1		信赖度<color=#C14F38>1</color>级解锁
700	1341002	看板动作3	1340203	1		信赖度<color=#C14F38>1</color>级解锁
701	1341002	信赖提升	1340205	1		信赖度<color=#C14F38>1</color>级解锁
702	1341002	快速点击	1340206	1		信赖度<color=#C14F38>1</color>级解锁
703	1341002	链接接入	1340209	2		信赖度<color=#C14F38>2</color>级解锁
704	1341002	链接时间过长	1340210	3		信赖度<color=#C14F38>3</color>级解锁
705	1341002	空闲	1340211	4		信赖度<color=#C14F38>4</color>级解锁
706	1341002	摇晃	1340212	5		信赖度<color=#C14F38>5</color>级解锁
707	1341002	长时未接入	1340213	6		信赖度<color=#C14F38>6</color>级解锁
708	1131004	看板动作1	1130401	1		信赖度<color=#C14F38>1</color>级解锁
709	1131004	看板动作2	1130402	1		信赖度<color=#C14F38>1</color>级解锁
710	1131004	看板动作3	1130403	1		信赖度<color=#C14F38>1</color>级解锁
711	1131004	信赖提升	1130405	1		信赖度<color=#C14F38>1</color>级解锁
712	1131004	快速点击	1130406	1		信赖度<color=#C14F38>1</color>级解锁
713	1131004	链接接入	1130409	2		信赖度<color=#C14F38>2</color>级解锁
714	1131004	链接时间过长	1130410	3		信赖度<color=#C14F38>3</color>级解锁
715	1131004	空闲	1130411	4		信赖度<color=#C14F38>4</color>级解锁
716	1131004	摇晃	1130412	5		信赖度<color=#C14F38>5</color>级解锁
717	1131004	长时未接入	1130413	6		信赖度<color=#C14F38>6</color>级解锁
718	1351003	看板动作1	1350301	1		信赖度<color=#C14F38>1</color>级解锁
719	1351003	看板动作2	1350302	1		信赖度<color=#C14F38>1</color>级解锁
720	1351003	看板动作3	1350303	1		信赖度<color=#C14F38>1</color>级解锁
721	1351003	信赖提升	1350305	1		信赖度<color=#C14F38>1</color>级解锁
722	1351003	快速点击	1350306	1		信赖度<color=#C14F38>1</color>级解锁
723	1351003	链接接入	1350309	2		信赖度<color=#C14F38>2</color>级解锁
724	1351003	链接时间过长	1350310	3		信赖度<color=#C14F38>3</color>级解锁
725	1351003	空闲	1350311	4		信赖度<color=#C14F38>4</color>级解锁
726	1351003	摇晃	1350312	5		信赖度<color=#C14F38>5</color>级解锁
727	1351003	长时未接入	1350313	6		信赖度<color=#C14F38>6</color>级解锁
728	1361003	看板动作1	1360301	1		信赖度<color=#C14F38>1</color>级解锁
729	1361003	看板动作2	1360302	1		信赖度<color=#C14F38>1</color>级解锁
730	1361003	看板动作3	1360303	1		信赖度<color=#C14F38>1</color>级解锁
731	1361003	信赖提升	1360305	1		信赖度<color=#C14F38>1</color>级解锁
732	1361003	快速点击	1360306	1		信赖度<color=#C14F38>1</color>级解锁
733	1361003	链接接入	1360309	2		信赖度<color=#C14F38>2</color>级解锁
734	1361003	链接时间过长	1360310	3		信赖度<color=#C14F38>3</color>级解锁
735	1361003	空闲	1360311	4		信赖度<color=#C14F38>4</color>级解锁
736	1361003	摇晃	1360312	5		信赖度<color=#C14F38>5</color>级解锁
737	1361003	长时未接入	1360313	6		信赖度<color=#C14F38>6</color>级解锁
738	1041005	看板动作1	1040501	1		信赖度<color=#C14F38>1</color>级解锁
739	1041005	看板动作2	1040502	1		信赖度<color=#C14F38>1</color>级解锁
740	1041005	看板动作3	1040503	1		信赖度<color=#C14F38>1</color>级解锁
741	1041005	看板动作4	1040514	1	[812105]	使用涂装<color=#C14F38>旖夜咏奏</color> &场景<color=#C14F38>寐影帷声</color>
742	1041005	看板动作5	1040515	1	[812107]	使用涂装<color=#C14F38>旖夜咏奏</color> 解锁
743	1041005	信赖提升	1040505	1		信赖度<color=#C14F38>1</color>级解锁
744	1041005	快速点击	1040506	1		信赖度<color=#C14F38>1</color>级解锁
745	1041005	链接接入	1040509	2		信赖度<color=#C14F38>2</color>级解锁
746	1041005	链接时间过长	1040510	3		信赖度<color=#C14F38>3</color>级解锁
747	1041005	空闲	1040511	4		信赖度<color=#C14F38>4</color>级解锁
748	1041005	摇晃	1040512	5		信赖度<color=#C14F38>5</color>级解锁
749	1041005	长时未接入	1040513	6		信赖度<color=#C14F38>6</color>级解锁
750	1371002	看板动作1	1370201	1		信赖度<color=#C14F38>1</color>级解锁
751	1371002	看板动作2	1370202	1		信赖度<color=#C14F38>1</color>级解锁
752	1371002	看板动作3	1370203	1		信赖度<color=#C14F38>1</color>级解锁
753	1371002	信赖提升	1370205	1		信赖度<color=#C14F38>1</color>级解锁
754	1371002	快速点击	1370206	1		信赖度<color=#C14F38>1</color>级解锁
755	1371002	链接接入	1370209	2		信赖度<color=#C14F38>2</color>级解锁
756	1371002	链接时间过长	1370210	3		信赖度<color=#C14F38>3</color>级解锁
757	1371002	空闲	1370211	4		信赖度<color=#C14F38>4</color>级解锁
758	1371002	摇晃	1370212	5		信赖度<color=#C14F38>5</color>级解锁
759	1371002	长时未接入	1370213	6		信赖度<color=#C14F38>6</color>级解锁
760	1381003	看板动作1	1380301	1		信赖度<color=#C14F38>1</color>级解锁
761	1381003	看板动作2	1380302	1		信赖度<color=#C14F38>1</color>级解锁
762	1381003	看板动作3	1380303	1		信赖度<color=#C14F38>1</color>级解锁
763	1381003	信赖提升	1380305	1		信赖度<color=#C14F38>1</color>级解锁
764	1381003	快速点击	1380306	1		信赖度<color=#C14F38>1</color>级解锁
765	1381003	链接接入	1380309	2		信赖度<color=#C14F38>2</color>级解锁
766	1381003	链接时间过长	1380310	3		信赖度<color=#C14F38>3</color>级解锁
767	1381003	空闲	1380311	4		信赖度<color=#C14F38>4</color>级解锁
768	1381003	摇晃	1380312	5		信赖度<color=#C14F38>5</color>级解锁
769	1381003	长时未接入	1380313	6		信赖度<color=#C14F38>6</color>级解锁
770	1031005	看板动作1	1030501	1		信赖度<color=#C14F38>1</color>级解锁
771	1031005	看板动作2	1030502	1		信赖度<color=#C14F38>1</color>级解锁
772	1031005	看板动作3	1030503	1		信赖度<color=#C14F38>1</color>级解锁
773	1031005	看板动作4	1030514	1	[812108]	使用涂装<color=#C14F38>悠羽倾舞</color> &场景<color=#C14F38>澄愿眷旅</color>
774	1031005	看板动作5	1030515	1	[812110]	使用涂装<color=#C14F38>悠羽倾舞</color> 解锁
775	1031005	信赖提升	1030505	1		信赖度<color=#C14F38>1</color>级解锁
776	1031005	快速点击	1030506	1		信赖度<color=#C14F38>1</color>级解锁
777	1031005	链接接入	1030509	2		信赖度<color=#C14F38>2</color>级解锁
778	1031005	链接时间过长	1030510	3		信赖度<color=#C14F38>3</color>级解锁
779	1031005	空闲	1030511	4		信赖度<color=#C14F38>4</color>级解锁
780	1031005	摇晃	1030512	5		信赖度<color=#C14F38>5</color>级解锁
781	1031005	长时未接入	1030513	6		信赖度<color=#C14F38>6</color>级解锁
782	1291003	看板动作1	1290301	1		信赖度<color=#C14F38>1</color>级解锁
783	1291003	看板动作2	1290302	1		信赖度<color=#C14F38>1</color>级解锁
784	1291003	看板动作3	1290303	1		信赖度<color=#C14F38>1</color>级解锁
785	1291003	信赖提升	1290305	1		信赖度<color=#C14F38>1</color>级解锁
786	1291003	快速点击	1290306	1		信赖度<color=#C14F38>1</color>级解锁
787	1291003	链接接入	1290309	2		信赖度<color=#C14F38>2</color>级解锁
788	1291003	链接时间过长	1290310	3		信赖度<color=#C14F38>3</color>级解锁
789	1291003	空闲	1290311	4		信赖度<color=#C14F38>4</color>级解锁
790	1291003	摇晃	1290312	5		信赖度<color=#C14F38>5</color>级解锁
791	1291003	长时未接入	1290313	6		信赖度<color=#C14F38>6</color>级解锁
792	1141004	看板动作1	1140401	1		信赖度<color=#C14F38>1</color>级解锁
793	1141004	看板动作2	1140402	1		信赖度<color=#C14F38>1</color>级解锁
794	1141004	看板动作3	1140403	1		信赖度<color=#C14F38>1</color>级解锁
795	1141004	信赖提升	1140405	1		信赖度<color=#C14F38>1</color>级解锁
796	1141004	快速点击	1140406	1		信赖度<color=#C14F38>1</color>级解锁
797	1141004	链接接入	1140409	2		信赖度<color=#C14F38>2</color>级解锁
798	1141004	链接时间过长	1140410	3		信赖度<color=#C14F38>3</color>级解锁
799	1141004	空闲	1140411	4		信赖度<color=#C14F38>4</color>级解锁
800	1141004	摇晃	1140412	5		信赖度<color=#C14F38>5</color>级解锁
801	1141004	长时未接入	1140413	6		信赖度<color=#C14F38>6</color>级解锁
802	1391003	看板动作1	1390301	1		信赖度<color=#C14F38>1</color>级解锁
803	1391003	看板动作2	1390302	1		信赖度<color=#C14F38>1</color>级解锁
804	1391003	看板动作3	1390303	1		信赖度<color=#C14F38>1</color>级解锁
805	1391003	信赖提升	1390305	1		信赖度<color=#C14F38>1</color>级解锁
806	1391003	快速点击	1390306	1		信赖度<color=#C14F38>1</color>级解锁
807	1391003	链接接入	1390309	2		信赖度<color=#C14F38>2</color>级解锁
808	1391003	链接时间过长	1390310	3		信赖度<color=#C14F38>3</color>级解锁
809	1391003	空闲	1390311	4		信赖度<color=#C14F38>4</color>级解锁
810	1391003	摇晃	1390312	5		信赖度<color=#C14F38>5</color>级解锁
811	1391003	长时未接入	1390313	6		信赖度<color=#C14F38>6</color>级解锁
812	1061004	看板动作1	1060401	1		信赖度<color=#C14F38>1</color>级解锁
813	1061004	看板动作2	1060402	1		信赖度<color=#C14F38>1</color>级解锁
814	1061004	看板动作3	1060403	1		信赖度<color=#C14F38>1</color>级解锁
815	1061004	信赖提升	1060405	1		信赖度<color=#C14F38>1</color>级解锁
816	1061004	快速点击	1060406	1		信赖度<color=#C14F38>1</color>级解锁
817	1061004	链接接入	1060409	2		信赖度<color=#C14F38>2</color>级解锁
818	1061004	链接时间过长	1060410	3		信赖度<color=#C14F38>3</color>级解锁
819	1061004	空闲	1060411	4		信赖度<color=#C14F38>4</color>级解锁
820	1061004	摇晃	1060412	5		信赖度<color=#C14F38>5</color>级解锁
821	1061004	长时未接入	1060413	6		信赖度<color=#C14F38>6</color>级解锁
822	1021007	看板动作1	1020701	1		信赖度<color=#C14F38>1</color>级解锁
823	1021007	看板动作2	1020702	1		信赖度<color=#C14F38>1</color>级解锁
824	1021007	看板动作3	1020703	1		信赖度<color=#C14F38>1</color>级解锁
825	1021007	信赖提升	1020705	1		信赖度<color=#C14F38>1</color>级解锁
826	1021007	快速点击	1020706	1		信赖度<color=#C14F38>1</color>级解锁
827	1021007	链接接入	1020709	2		信赖度<color=#C14F38>2</color>级解锁
828	1021007	链接时间过长	1020710	3		信赖度<color=#C14F38>3</color>级解锁
829	1021007	空闲	1020711	4		信赖度<color=#C14F38>4</color>级解锁
830	1021007	摇晃	1020712	5		信赖度<color=#C14F38>5</color>级解锁
831	1021007	长时未接入	1020713	6		信赖度<color=#C14F38>6</color>级解锁
832	1999990	看板动作1	1999991	1		信赖度<color=#C14F38>1</color>级解锁
833	1999990	看板动作2	1999992	1		信赖度<color=#C14F38>1</color>级解锁
834	1999990	看板动作3	1999993	1		信赖度<color=#C14F38>1</color>级解锁
835	1999990	看板动作4	1999994	1		信赖度<color=#C14F38>1</color>级解锁
836	1999990	看板动作5	1999995	1		信赖度<color=#C14F38>1</color>级解锁
837	1999990	看板动作6	1999996	1		信赖度<color=#C14F38>1</color>级解锁
