Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	170	124			
	170	123			
	170	122			
	170	121			
	170	120			
	170	119			
	170	118			
	170	117			
	170	116			
	170	115			
	170	114			
	170	113			
	170	112			
	170	111			
	170	110			
	170	109			
	170	108			
	170	107			
	170	106			
	170	105			
	170	104			
	170	103			
	170	102			
	170	101			
	170	100			
	170	99			
	170	98			
	170	97			
	170	96			
	170	95			
	170	94			
	170	93			
	170	92			
	170	91			
	170	90			
	170	89			
	170	88			
	170	87			
	170	86			
	170	85			
	170	84			
	170	83			
	170	82			
	170	81			
	170	80			
	170	79			
	170	78			
	170	77			
	170	76			
	170	75			
	170	74			
	170	73			
	170	72			
	170	71			
	170	70			
	170	69			
	170	68			
	170	67			
	170	66			
	169	127			
	169	126			
	169	125			
	169	124			
	169	123			
	169	122			
	169	121			
	169	120			
	169	119			
	169	118			
	169	117			
	169	116			
	169	115			
	169	114			
	169	113			
	169	112			
	169	111			
	169	110			
	169	109			
	169	108			
	169	107			
	169	106			
	169	105			
	169	104			
	169	103			
	169	102			
	169	101			
	169	100			
	169	99			
	169	98			
	169	97			
	169	96			
	169	95			
	169	94			
	169	93			
	169	92			
	169	91			
	169	90			
	169	89			
	169	88			
	169	87			
	169	86			
	169	85			
	169	84			
	169	83			
	169	82			
	169	81			
	169	80			
	169	79			
	169	78			
	169	77			
	169	76			
	169	75			
	169	74			
	169	73			
	169	72			
	169	71			
	169	70			
	169	69			
	169	68			
	169	67			
	169	66			
	168	127			
	168	126			
	168	125			
	168	124			
	168	123			
	168	122			
	168	121			
	168	120			
	168	119			
	168	118			
	168	117			
	168	116			
	168	115			
	168	114			
	168	113			
	168	112			
	168	111			
	168	110			
	168	109			
	168	108			
	168	107			
	168	106			
	168	105			
	168	104			
	168	103			
	168	102			
	168	101			
	168	100			
	168	99			
	168	98			
	168	97			
	168	96			
	168	95			
	168	94			
	168	93			
	168	92			
	168	91			
	168	90			
	168	89			
	168	88			
	168	87			
	168	86			
	168	85			
	168	84			
	168	83			
	168	82			
	168	81			
	168	80			
	168	79			
	168	78			
	168	77			
	168	76			
	168	75			
	168	74			
	168	73			
	168	72			
	168	71			
	168	70			
	168	69			
	168	68			
	168	67			
	168	66			
	167	83			
	167	82			
	167	81			
	167	80			
	167	79			
	167	78			
	167	77			
	167	76			
	167	75			
	167	74			
	167	73			
	167	72			
	167	71			
	167	70			
	167	69			
	167	68			
	167	67			
	167	66			
	166	83			
	166	82			
	166	81			
	166	80			
	166	79			
	166	78			
	166	77			
	166	76			
	166	75			
	166	74			
	166	73			
	166	72			
	166	71			
	166	70			
	166	69			
	166	68			
	166	67			
	166	66			
	165	83			
	165	82			
	165	81			
	165	80			
	165	79			
	165	78			
	165	77			
	165	76			
	165	75			
	165	74			
	165	73			
	165	72			
	165	71			
	165	70			
	165	69			
	165	68			
	165	67			
	165	66			
	164	83			
	164	82			
	164	81			
	164	80			
	164	79			
	164	78			
	164	77			
	164	76			
	164	75			
	164	74			
	164	73			
	164	72			
	164	71			
	164	70			
	164	69			
	164	68			
	164	67			
	164	66			
	138	83			
	138	82			
	138	81			
	138	80			
	138	79			
	138	78			
	138	77			
	138	76			
	138	75			
	138	74			
	138	73			
	138	72			
	138	71			
	138	70			
	138	69			
	138	68			
	138	67			
	138	66			
	139	83			
	139	82			
	139	81			
	139	80			
	139	79			
	139	78			
	139	77			
	139	76			
	139	75			
	139	74			
	139	73			
	139	72			
	139	71			
	139	70			
	139	69			
	139	68			
	139	67			
	139	66			
	140	83			
	140	82			
	140	81			
	140	80			
	140	79			
	140	78			
	140	77			
	140	76			
	140	75			
	140	74			
	140	73			
	140	72			
	140	71			
	140	70			
	140	69			
	140	68			
	140	67			
	140	66			
	141	83			
	141	82			
	141	81			
	141	80			
	141	79			
	141	78			
	141	77			
	141	76			
	141	75			
	141	74			
	141	73			
	141	72			
	141	71			
	141	70			
	141	69			
	141	68			
	141	67			
	141	66			
	142	83			
	142	82			
	142	81			
	142	80			
	142	79			
	142	78			
	142	77			
	142	76			
	142	75			
	142	74			
	142	73			
	142	72			
	142	71			
	142	70			
	142	69			
	142	68			
	142	67			
	142	66			
	143	83			
	143	82			
	143	81			
	143	80			
	143	79			
	143	78			
	143	77			
	143	76			
	143	75			
	143	74			
	143	73			
	143	72			
	143	71			
	143	70			
	143	69			
	143	68			
	143	67			
	143	66			
	144	83			
	144	82			
	144	81			
	144	80			
	144	79			
	144	78			
	144	77			
	144	76			
	144	75			
	144	74			
	144	73			
	144	72			
	144	71			
	144	70			
	144	69			
	144	68			
	144	67			
	144	66			
	145	83			
	145	82			
	145	81			
	145	80			
	145	79			
	145	78			
	145	77			
	145	76			
	145	75			
	145	74			
	145	73			
	145	72			
	145	71			
	145	70			
	145	69			
	145	68			
	145	67			
	145	66			
	146	83			
	146	82			
	146	81			
	146	80			
	146	79			
	146	78			
	146	77			
	146	76			
	146	75			
	146	74			
	146	73			
	146	72			
	146	71			
	146	70			
	146	69			
	146	68			
	146	67			
	146	66			
	147	83			
	147	82			
	147	81			
	147	80			
	147	79			
	147	78			
	147	77			
	147	76			
	147	75			
	147	74			
	147	73			
	147	72			
	147	71			
	147	70			
	147	69			
	147	68			
	147	67			
	147	66			
	148	83			
	148	82			
	148	81			
	148	80			
	148	79			
	148	78			
	148	77			
	148	76			
	148	75			
	148	74			
	148	73			
	148	72			
	148	71			
	148	70			
	148	69			
	148	68			
	148	67			
	148	66			
	149	83			
	149	82			
	149	81			
	149	80			
	149	79			
	149	78			
	149	77			
	149	76			
	149	75			
	149	74			
	149	73			
	149	72			
	149	71			
	149	70			
	149	69			
	149	68			
	149	67			
	149	66			
	150	83			
	150	82			
	150	81			
	150	80			
	150	79			
	150	78			
	150	77			
	150	76			
	150	75			
	150	74			
	150	73			
	150	72			
	150	71			
	150	70			
	150	69			
	150	68			
	150	67			
	150	66			
	151	83			
	151	82			
	151	81			
	151	80			
	151	79			
	151	78			
	151	77			
	151	76			
	151	75			
	151	74			
	151	73			
	151	72			
	151	71			
	151	70			
	151	69			
	151	68			
	151	67			
	151	66			
	152	83			
	152	82			
	152	81			
	152	80			
	152	79			
	152	78			
	152	77			
	152	76			
	152	75			
	152	74			
	152	73			
	152	72			
	152	71			
	152	70			
	152	69			
	152	68			
	152	67			
	152	66			
	153	83			
	153	82			
	153	81			
	153	80			
	153	79			
	153	78			
	153	77			
	153	76			
	153	75			
	153	74			
	153	73			
	153	72			
	153	71			
	153	70			
	153	69			
	153	68			
	153	67			
	153	66			
	154	83			
	154	82			
	154	81			
	154	80			
	154	79			
	154	78			
	154	77			
	154	76			
	154	75			
	154	74			
	154	73			
	154	72			
	154	71			
	154	70			
	154	69			
	154	68			
	154	67			
	154	66			
	155	83			
	155	82			
	155	81			
	155	80			
	155	79			
	155	78			
	155	77			
	155	76			
	155	75			
	155	74			
	155	73			
	155	72			
	155	71			
	155	70			
	155	69			
	155	68			
	155	67			
	155	66			
	156	83			
	156	82			
	156	81			
	156	80			
	156	79			
	156	78			
	156	77			
	156	76			
	156	75			
	156	74			
	156	73			
	156	72			
	156	71			
	156	70			
	156	69			
	156	68			
	156	67			
	156	66			
	157	83			
	157	82			
	157	81			
	157	80			
	157	79			
	157	78			
	157	77			
	157	76			
	157	75			
	157	74			
	157	73			
	157	72			
	157	71			
	157	70			
	157	69			
	157	68			
	157	67			
	157	66			
	158	83			
	158	82			
	158	81			
	158	80			
	158	79			
	158	78			
	158	77			
	158	76			
	158	75			
	158	74			
	158	73			
	158	72			
	158	71			
	158	70			
	158	69			
	158	68			
	158	67			
	158	66			
	159	83			
	159	82			
	159	81			
	159	80			
	159	79			
	159	78			
	159	77			
	159	76			
	159	75			
	159	74			
	159	73			
	159	72			
	159	71			
	159	70			
	159	69			
	159	68			
	159	67			
	159	66			
	160	83			
	160	82			
	160	81			
	160	80			
	160	79			
	160	78			
	160	77			
	160	76			
	160	75			
	160	74			
	160	73			
	160	72			
	160	71			
	160	70			
	160	69			
	160	68			
	160	67			
	160	66			
	161	83			
	161	82			
	161	81			
	161	80			
	161	79			
	161	78			
	161	77			
	161	76			
	161	75			
	161	74			
	161	73			
	161	72			
	161	71			
	161	70			
	161	69			
	161	68			
	161	67			
	161	66			
	162	83			
	162	82			
	162	81			
	162	80			
	162	79			
	162	78			
	162	77			
	162	76			
	162	75			
	162	74			
	162	73			
	162	72			
	162	71			
	162	70			
	162	69			
	162	68			
	162	67			
	162	66			
	163	83			
	163	82			
	163	81			
	163	80			
	163	79			
	163	78			
	163	77			
	163	76			
	163	75			
	163	74			
	163	73			
	163	72			
	163	71			
	163	70			
	163	69			
	163	68			
	163	67			
	163	66			
	172	102			
	172	103			
	172	101			
	173	102			
	173	101			
	174	101			
	173	100			
	174	102			
	174	100			
	172	100			
	173	103			
	175	101			
	173	99			
	175	100			
	174	99			
	175	99			
	176	100			
	174	98			
	176	101			
	176	99			
	175	102			
	177	100			
	175	98			
	177	99			
	176	98			
	177	98			
	178	99			
	176	97			
	178	100			
	178	98			
	177	101			
	179	99			
	177	97			
	179	100			
	179	98			
	178	101			
	180	99			
	178	97			
	181	99			
	180	100			
	180	98			
	181	100			
	181	98			
	180	101			
	182	99			
	180	97			
	182	98			
	181	97			
	182	97			
	183	98			
	181	96			
	183	99			
	183	97			
	182	100			
	184	98			
	182	96			
	184	99			
	184	97			
	183	100			
	185	98			
	183	96			
	185	97			
	184	96			
	185	96			
	186	97			
	184	95			
	186	98			
	186	96			
	185	99			
	187	97			
	185	95			
	188	97			
	187	98			
	187	96			
	188	98			
	188	96			
	187	99			
	189	97			
	187	95			
	189	96			
	188	95			
	189	95			
	190	96			
	188	94			
	191	96			
	190	97			
	190	95			
	191	97			
	191	95			
	190	98			
	192	96			
	190	94			
	192	97			
	192	95			
	191	98			
	193	96			
	191	94			
	193	97			
	193	95			
	192	98			
	194	96			
	192	94			
	194	97			
	194	95			
	193	98			
	195	96			
	193	94			
	195	97			
	195	95			
	194	98			
	196	96			
	194	94			
	197	96			
	196	97			
	196	95			
	197	97			
	197	95			
	196	98			
	198	96			
	196	94			
	198	97			
	198	95			
	197	98			
	199	96			
	197	94			
	199	97			
	199	95			
	198	98			
	200	96			
	198	94			
	200	97			
	200	95			
	199	98			
	201	96			
	199	94			
	201	97			
	201	95			
	200	98			
	202	96			
	200	94			
	202	97			
	202	95			
	201	98			
	203	96			
	201	94			
	203	97			
	204	97			
	203	98			
	204	98			
	204	96			
	202	98			
	203	99			
	205	97			
	203	95			
	205	98			
	205	96			
	204	99			
	206	97			
	204	95			
	207	97			
	206	98			
	206	96			
	207	98			
	207	96			
	206	99			
	208	97			
	206	95			
	208	98			
	208	96			
	207	99			
	209	97			
	207	95			
	209	98			
	208	99			
	209	99			
	208	100			
	210	98			
	210	99			
	210	97			
	209	100			
	211	98			
	209	96			
	211	99			
	210	100			
	211	100			
	210	101			
	212	99			
	212	100			
	212	98			
	211	101			
	213	99			
	211	97			
	213	100			
	212	101			
	213	101			
	212	102			
	214	100			
	214	101			
	213	102			
	214	102			
	213	103			
	215	101			
	215	102			
	215	100			
	214	103			
	216	101			
	214	99			
	216	102			
	217	102			
	216	103			
	217	103			
	217	101			
	215	103			
	216	104			
	218	102			
	216	100			
	218	103			
	218	101			
	217	104			
	219	102			
	217	100			
	219	103			
	218	104			
	219	104			
	218	105			
	220	103			
	220	104			
	220	102			
	219	105			
	221	103			
	219	101			
	221	104			
	221	102			
	220	105			
	222	103			
	220	101			
	222	104			
	221	105			
	222	105			
	221	106			
	223	104			
	223	105			
	222	106			
	223	106			
	222	107			
	224	105			
	224	106			
	225	106			
	224	107			
	225	107			
	225	105			
	223	107			
	224	108			
	226	106			
	224	104			
	226	107			
	226	105			
	225	108			
	227	106			
	225	104			
	227	107			
	226	108			
	227	108			
	226	109			
	228	107			
	228	108			
	227	109			
	228	109			
	227	110			
	229	108			
	229	109			
	229	107			
	228	110			
	230	108			
	228	106			
	230	109			
	229	110			
	230	110			
	229	111			
	231	109			
	231	110			
	230	111			
	231	111			
	230	112			
	232	110			
	232	111			
	231	112			
	232	112			
	231	113			
	233	111			
	232	113			
	230	113			
	231	114			
	233	112			
	229	112			
	233	113			
	232	114			
	233	114			
	232	115			
	234	113			
	233	115			
	231	115			
	232	116			
	234	114			
	230	114			
	234	115			
	233	116			
	234	116			
	233	117			
	235	115			
	234	117			
	232	117			
	233	118			
	235	116			
	231	116			
	235	117			
	234	118			
	236	116			
	235	118			
	234	119			
	235	119			
	233	119			
	234	120			
	236	118			
	232	118			
	236	119			
	235	120			
	236	120			
	235	121			
	237	119			
	237	120			
	236	121			
	237	121			
	236	122			
	238	120			
	237	122			
	235	122			
	236	123			
	238	121			
	234	121			
	238	122			
	237	123			
	238	123			
	237	124			
	239	122			
	238	124			
	239	124			
	238	125			
	239	125			
	239	123			
	237	125			
	238	126			
	240	124			
	236	124			
	240	125			
	239	126			
	240	126			
	239	127			
	241	125			
	240	127			
	238	127			
	239	128			
	241	126			
	237	126			
	240	128			
	238	128			
	239	129			
	241	127			
	237	127			
	240	129			
	241	129			
	240	130			
	241	130			
	241	128			
	239	130			
	240	131			
	242	129			
	238	129			
	241	131			
	239	131			
	240	132			
	242	130			
	238	130			
	241	132			
	239	132			
	240	133			
	241	133			
	239	133			
	240	134			
	242	132			
	238	132			
	242	133			
	241	134			
	242	134			
	241	135			
	243	133			
	243	134			
	242	135			
	243	135			
	242	136			
	244	134			
	243	136			
	241	136			
	242	137			
	244	135			
	240	135			
	244	136			
	243	137			
	244	137			
	243	138			
	245	136			
	244	138			
	242	138			
	243	139			
	245	137			
	241	137			
	244	139			
	242	139			
	243	140			
	244	140			
	242	140			
	243	141			
	245	139			
	241	139			
	245	140			
	244	141			
	245	141			
	244	142			
	246	140			
	245	142			
	243	142			
	244	143			
	246	141			
	242	141			
	245	143			
	243	143			
	244	144			
	245	144			
	243	144			
	244	145			
	246	143			
	242	143			
	246	144			
	245	145			
	246	145			
	245	146			
	247	144			
	246	146			
	244	146			
	245	147			
	247	145			
	243	145			
	246	147			
	247	147			
	246	148			
	247	148			
	247	146			
	245	148			
	246	149			
	248	147			
	244	147			
	247	149			
	245	149			
	246	150			
	248	148			
	244	148			
	247	150			
	245	150			
	246	151			
	248	149			
	244	149			
	247	151			
	245	151			
	246	152			
	248	150			
	244	150			
	247	152			
	245	152			
	246	153			
	248	151			
	244	151			
	247	153			
	245	153			
	246	154			
	248	152			
	244	152			
	246	157			
	247	157			
	245	157			
	246	158			
	246	156			
	247	158			
	247	156			
	245	158			
	245	156			
	246	159			
	248	157			
	246	155			
	244	157			
	245	159			
	244	159			
	245	160			
	246	160			
	244	160			
	244	158			
	245	161			
	247	159			
	243	159			
	244	163			
	245	163			
	243	163			
	244	164			
	244	162			
	245	164			
	245	162			
	243	164			
	243	162			
	244	165			
	246	163			
	244	161			
	242	163			
	245	165			
	243	165			
	244	166			
	246	164			
	242	164			
	245	166			
	243	166			
	244	167			
	245	167			
	243	167			
	244	168			
	246	166			
	242	166			
	243	168			
	242	168			
	243	169			
	244	169			
	242	169			
	242	167			
	243	170			
	245	168			
	241	168			
	244	170			
	242	170			
	243	171			
	244	171			
	242	171			
	243	172			
	245	170			
	241	170			
	241	171			
	242	172			
	241	172			
	242	173			
	240	171			
	243	173			
	241	173			
	242	174			
	243	174			
	241	174			
	242	175			
	244	173			
	240	173			
	240	174			
	241	175			
	240	175			
	241	176			
	239	174			
	242	176			
	240	176			
	241	177			
	242	177			
	240	177			
	241	178			
	243	176			
	239	176			
	239	177			
	239	175			
	240	178			
	238	176			
	239	178			
	240	179			
	238	177			
	238	178			
	239	179			
	238	179			
	239	180			
	237	178			
	237	179			
	237	177			
	238	180			
	236	178			
	236	179			
	237	180			
	236	180			
	237	181			
	235	179			
	235	180			
	236	181			
	235	181			
	236	182			
	234	180			
	234	181			
	235	182			
	234	182			
	235	183			
	233	181			
	233	182			
	234	183			
	233	183			
	234	184			
	232	182			
	235	184			
	233	184			
	234	185			
	236	183			
	232	183			
	232	184			
	233	185			
	232	185			
	233	186			
	231	184			
	231	185			
	231	183			
	232	186			
	230	184			
	231	186			
	232	187			
	230	185			
	230	186			
	231	187			
	230	187			
	231	188			
	229	186			
	229	187			
	229	185			
	230	188			
	228	186			
	228	187			
	227	187			
	228	188			
	229	188			
	227	188			
	227	186			
	228	189			
	228	185			
	226	187			
	226	188			
	227	189			
	226	189			
	227	190			
	225	188			
	225	189			
	224	189			
	225	190			
	226	190			
	224	190			
	224	188			
	225	191			
	225	187			
	223	189			
	222	189			
	223	190			
	223	188			
	222	190			
	222	188			
	223	191			
	223	187			
	221	189			
	221	190			
	220	190			
	221	191			
	222	191			
	220	191			
	220	189			
	221	192			
	221	188			
	219	190			
	219	191			
	219	189			
	220	192			
	220	188			
	218	190			
	218	191			
	219	192			
	218	192			
	219	193			
	217	191			
	217	192			
	217	190			
	218	193			
	218	189			
	216	191			
	216	192			
	217	193			
	216	193			
	217	194			
	215	192			
	214	192			
	215	193			
	215	191			
	214	193			
	214	191			
	215	194			
	215	190			
	213	192			
	213	193			
	213	191			
	214	194			
	214	190			
	212	192			
	212	193			
	211	193			
	212	194			
	213	194			
	211	194			
	211	192			
	212	195			
	212	191			
	210	193			
	210	194			
	209	194			
	210	195			
	211	195			
	209	195			
	209	193			
	210	196			
	210	192			
	208	194			
	207	194			
	208	195			
	208	193			
	207	195			
	207	193			
	208	196			
	208	192			
	206	194			
	206	195			
	206	193			
	207	196			
	207	192			
	205	194			
	204	195			
	205	195			
	203	195			
	204	196			
	204	194			
	205	196			
	203	196			
	203	194			
	204	197			
	204	193			
	202	195			
	202	196			
	202	194			
	203	197			
	203	193			
	201	195			
	201	194			
	200	194			
	201	193			
	202	193			
	200	195			
	200	193			
	201	196			
	201	192			
	199	194			
	198	194			
	199	195			
	199	193			
	198	195			
	198	193			
	199	196			
	199	192			
	197	194			
	196	193			
	197	193			
	195	193			
	196	194			
	196	192			
	197	192			
	195	194			
	195	192			
	196	195			
	196	191			
	194	193			
	193	193			
	192	193			
	193	194			
	193	192			
	194	194			
	194	192			
	192	194			
	192	192			
	193	195			
	193	191			
	191	193			
	189	192			
	190	192			
	188	192			
	189	193			
	189	191			
	190	193			
	190	191			
	188	193			
	188	191			
	189	194			
	191	192			
	189	190			
	187	192			
	185	190			
	186	190			
	184	190			
	185	191			
	185	189			
	186	191			
	186	189			
	184	191			
	184	189			
	185	192			
	187	190			
	185	188			
	183	190			
	183	191			
	183	189			
	184	192			
	184	188			
	182	190			
	182	189			
	181	189			
	182	188			
	183	188			
	181	190			
	181	188			
	182	191			
	182	187			
	180	189			
	179	187			
	180	187			
	178	187			
	179	188			
	179	186			
	180	188			
	180	186			
	178	188			
	178	186			
	179	189			
	181	187			
	179	185			
	177	187			
	175	185			
	176	185			
	174	185			
	175	186			
	175	184			
	176	186			
	176	184			
	174	186			
	174	184			
	175	187			
	177	185			
	175	183			
	173	185			
	173	186			
	173	184			
	174	187			
	174	183			
	172	185			
	172	184			
	173	183			
	172	183			
	173	182			
	172	182			
	172	181			
	177	186			
	178	185			
	178	184			
	180	190			
	183	187			
	182	186			
	184	187			
	187	191			
	187	189			
	186	192			
	188	190			
	186	188			
	186	193			
	187	193			
	188	194			
	191	191			
	190	194			
	190	190			
	191	194			
	191	195			
	194	195			
	194	191			
	200	192			
	200	191			
	201	191			
	199	191			
	202	192			
	200	190			
	198	192			
	203	192			
	204	192			
	205	193			
	203	191			
	206	192			
	205	192			
	206	191			
	213	195			
	212	196			
	213	196			
	211	196			
	212	197			
	214	195			
	214	196			
	213	197			
	215	195			
	215	196			
	214	197			
	216	195			
	217	195			
	218	195			
	217	196			
	218	196			
	218	194			
	216	196			
	216	194			
	217	197			
	219	195			
	220	194			
	221	194			
	219	194			
	220	195			
	220	193			
	221	195			
	221	193			
	220	196			
	222	194			
	222	193			
	223	193			
	222	192			
	223	194			
	223	192			
	222	195			
	224	193			
	224	192			
	224	191			
	225	192			
	226	191			
	226	192			
	225	193			
	227	191			
	228	190			
	229	189			
	229	190			
	228	191			
	230	189			
	231	189			
	230	190			
	232	188			
	233	187			
	233	188			
	232	189			
	234	187			
	234	186			
	235	186			
	235	185			
	236	185			
	236	186			
	236	184			
	235	187			
	237	185			
	237	184			
	237	183			
	238	184			
	238	183			
	237	182			
	238	182			
	239	183			
	238	181			
	239	181			
	239	182			
	240	181			
	240	180			
	241	180			
	243	175			
	244	175			
	244	174			
	244	172			
	245	173			
	245	171			
	245	172			
	246	171			
	245	169			
	246	169			
	246	168			
	246	167			
	247	168			
	246	165			
	247	166			
	247	165			
	247	164			
	247	163			
	246	162			
	247	162			
	248	163			
	246	161			
	247	161			
	248	162			
	247	160			
	248	161			
	248	159			
	248	158			
	247	155			
	245	155			
	248	156			
	244	156			
	247	154			
	245	154			
	248	155			
	244	155			
	248	154			
	244	154			
	248	153			
	244	153			
	243	161			
	243	160			
	242	165			
	241	169			
	240	169			
	240	170			
	240	168			
	240	172			
	239	173			
	239	172			
	238	174			
	238	175			
	238	173			
	237	176			
	237	175			
	236	177			
	236	176			
	235	178			
	235	177			
	234	179			
	234	178			
	233	180			
	233	179			
	232	181			
	231	182			
	226	186			
	227	185			
	226	185			
	231	181			
	230	183			
	230	182			
	229	184			
	228	184			
	225	186			
	224	187			
	224	186			
	223	186			
	217	189			
	216	190			
	216	189			
	215	189			
	214	189			
	213	190			
	211	191			
	212	190			
	211	190			
	210	191			
	209	191			
	210	190			
	209	192			
	209	190			
	208	191			
	208	190			
	207	191			
	205	191			
	206	190			
	207	190			
	205	190			
	204	191			
	204	190			
	202	191			
	202	190			
	203	190			
	201	190			
	199	190			
	200	189			
	201	189			
	199	189			
	198	190			
	198	191			
	198	189			
	197	190			
	197	191			
	197	189			
	196	190			
	196	189			
	195	189			
	196	188			
	197	188			
	195	190			
	195	188			
	194	189			
	193	189			
	194	190			
	194	188			
	193	190			
	193	188			
	190	189			
	191	189			
	189	189			
	190	188			
	191	190			
	191	188			
	189	188			
	188	189			
	188	188			
	187	188			
	187	187			
	188	187			
	186	187			
	185	187			
	184	186			
	185	186			
	183	186			
	189	187			
	190	187			
	192	190			
	192	191			
	192	189			
	195	191			
	192	188			
	191	187			
	192	187			
	186	186			
	185	185			
	186	185			
	184	185			
	182	185			
	183	185			
	181	185			
	182	184			
	183	184			
	181	186			
	181	184			
	180	185			
	180	184			
	179	184			
	180	183			
	181	183			
	179	183			
	178	183			
	177	184			
	177	183			
	176	183			
	177	182			
	178	182			
	176	182			
	175	182			
	174	182			
	175	181			
	176	181			
	174	181			
	173	181			
	173	180			
	174	180			
	172	180			
	173	179			
	174	179			
	172	179			
	172	178			
	173	178			
	176	102			
	179	101			
	178	102			
	179	102			
	177	102			
	181	101			
	180	102			
	181	102			
	182	101			
	183	101			
	182	102			
	183	102			
	184	100			
	184	101			
	185	100			
	185	101			
	186	100			
	186	101			
	186	99			
	187	100			
	187	101			
	188	100			
	188	101			
	188	99			
	189	99			
	190	99			
	189	100			
	189	98			
	190	100			
	191	99			
	191	100			
	192	99			
	193	99			
	194	99			
	195	98			
	195	99			
	196	99			
	197	99			
	198	99			
	199	99			
	200	99			
	201	99			
	202	99			
	205	99			
	204	100			
	205	100			
	203	100			
	206	100			
	207	100			
	209	101			
	208	101			
	211	102			
	210	102			
	212	103			
	215	104			
	214	104			
	216	105			
	217	105			
	215	105			
	217	106			
	218	106			
	216	106			
	219	106			
	220	106			
	220	107			
	221	107			
	219	107			
	221	108			
	222	108			
	220	108			
	223	108			
	223	109			
	224	109			
	222	109			
	225	109			
	224	110			
	225	110			
	223	110			
	226	110			
	225	111			
	226	111			
	224	111			
	227	111			
	226	112			
	227	112			
	225	112			
	228	111			
	228	112			
	227	113			
	228	113			
	226	113			
	229	113			
	228	114			
	229	114			
	227	114			
	228	115			
	229	115			
	227	115			
	230	115			
	229	116			
	230	116			
	228	116			
	231	117			
	230	117			
	231	118			
	232	119			
	231	119			
	233	120			
	232	120			
	233	121			
	232	121			
	233	122			
	234	122			
	232	122			
	234	123			
	235	123			
	233	123			
	234	124			
	235	124			
	233	124			
	235	125			
	236	125			
	234	125			
	236	126			
	235	126			
	236	127			
	237	128			
	236	128			
	237	129			
	236	129			
	237	130			
	239	134			
	240	136			
	240	137			
	241	138			
	240	138			
	240	139			
	241	140			
	241	141			
	242	142			
	243	146			
	243	147			
	243	148			
	243	149			
	243	150			
	243	151			
	243	152			
	243	153			
	243	154			
	243	155			
	243	156			
	243	157			
	243	158			
	181	103			
	182	103			
	180	103			
	179	103			
	178	103			
	177	103			
	178	104			
	179	104			
	177	104			
	176	103			
	176	104			
	175	104			
	176	105			
	177	105			
	175	105			
	175	103			
	174	105			
	175	106			
	176	106			
	174	106			
	174	104			
	173	106			
	172	106			
	173	107			
	173	105			
	174	107			
	172	107			
	172	105			
	172	108			
	173	108			
	172	109			
	173	104			
	172	104			
	174	103			
	238	131			
	246	142			
	247	142			
	247	143			
	247	141			
	247	138			
	248	138			
	246	138			
	247	139			
	247	137			
	248	139			
	248	137			
	246	139			
	246	137			
	247	134			
	248	134			
	246	134			
	247	135			
	247	133			
	248	135			
	248	133			
	246	135			
	246	133			
	247	132			
	248	132			
	246	132			
	247	131			
	248	131			
	246	131			
	246	130			
	247	130			
	245	130			
	246	129			
	247	129			
	245	131			
	245	129			
	246	128			
	247	128			
	245	128			
	245	127			
	246	127			
	244	127			
	245	126			
	246	126			
	244	128			
	244	126			
	244	131			
	245	132			
	244	132			
	244	130			
	245	135			
	245	134			
	246	136			
	245	138			
	247	136			
	245	133			
	244	133			
	243	131			
	243	132			
	243	130			
	244	129			
	243	129			
	243	128			
	243	127			
	242	127			
	243	126			
	242	128			
	242	126			
	242	125			
	243	125			
	241	124			
	242	124			
	241	123			
	242	123			
	240	123			
	242	131			
	173	187			
	172	187			
	173	188			
	174	188			
	172	188			
	172	186			
	175	188			
	176	188			
	177	188			
	176	189			
	176	187			
	177	189			
	175	189			
	178	189			
	178	190			
	179	190			
	177	190			
	179	191			
	180	191			
	178	191			
	181	191			
	181	192			
	182	192			
	180	192			
	183	192			
	183	193			
	184	193			
	182	193			
	185	193			
	186	194			
	187	194			
	185	194			
	188	195			
	189	195			
	187	195			
	190	195			
	192	195			
	193	196			
	194	196			
	192	196			
	195	195			
	195	196			
	196	196			
	197	195			
	197	196			
	198	196			
	200	196			
	201	197			
	202	197			
	200	197			
	206	196			
	205	197			
	206	197			
	207	197			
	208	197			
	209	196			
	209	197			
	210	197			
	211	197			
	211	198			
	212	198			
	210	198			
	213	198			
	214	198			
	215	197			
	215	198			
	216	197			
	216	198			
	217	198			
	218	197			
	219	197			
	218	198			
	219	198			
	219	196			
	221	196			
	220	197			
	221	197			
	223	195			
	222	196			
	223	196			
	224	195			
	224	196			
	224	194			
	225	195			
	225	196			
	225	194			
	226	194			
	226	195			
	226	193			
	227	194			
	227	195			
	227	193			
	228	193			
	227	192			
	228	194			
	228	192			
	229	192			
	229	193			
	229	191			
	230	191			
	230	192			
	231	190			
	231	191			
	233	189			
	232	190			
	233	190			
	234	188			
	234	189			
	235	188			
	236	187			
	236	188			
	237	186			
	237	187			
	238	185			
	238	186			
	239	184			
	239	185			
	240	183			
	240	184			
	240	182			
	241	182			
	241	183			
	241	181			
	242	181			
	242	182			
	242	180			
	243	180			
	242	179			
	243	181			
	243	179			
	241	179			
	242	178			
	243	178			
	244	178			
	243	177			
	244	179			
	244	177			
	244	176			
	245	176			
	245	177			
	245	175			
	245	174			
	246	173			
	246	174			
	246	172			
	246	170			
	247	170			
	247	171			
	247	169			
	247	167			
	248	164			
	248	160			
Longzi					
	203	153			
	203	154			
	205	154			
	204	154			
	205	155			
	204	155			
	206	155			
	208	155			
	207	155			
	209	154			
