Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	532	228			
	530	228			
	531	229			
	533	227			
	529	227			
	529	228			
	530	229			
	529	229			
	530	230			
	528	228			
	531	230			
	529	230			
	530	231			
	532	229			
	528	229			
	531	231			
	529	231			
	530	232			
	532	230			
	528	230			
	531	232			
	529	232			
	530	233			
	531	233			
	529	233			
	530	234			
	532	232			
	528	232			
	528	233			
	529	234			
	528	234			
	529	235			
	527	233			
	530	235			
	528	235			
	529	236			
	531	234			
	527	234			
	530	236			
	528	236			
	529	237			
	531	235			
	527	235			
	527	236			
	528	237			
	527	237			
	528	238			
	526	236			
	526	237			
	526	235			
	527	238			
	525	236			
	525	237			
	525	235			
	526	238			
	526	234			
	524	236			
	525	234			
	526	233			
	524	235			
	524	234			
	525	233			
	523	235			
	523	236			
	523	234			
	524	237			
	524	233			
	522	235			
	522	236			
	522	234			
	523	237			
	523	233			
	521	235			
	521	236			
	521	234			
	522	237			
	522	233			
	520	235			
	520	236			
	521	237			
	520	237			
	521	238			
	519	236			
	519	237			
	520	238			
	519	238			
	520	239			
	518	237			
	518	238			
	518	236			
	519	239			
	519	235			
	517	237			
	517	238			
	518	239			
	517	239			
	518	240			
	516	238			
	516	239			
	516	237			
	517	240			
	517	236			
	515	238			
	516	240			
	517	241			
	515	239			
	515	240			
	516	241			
	514	239			
	514	240			
	515	241			
	514	241			
	515	242			
	513	240			
	513	241			
	513	239			
	514	242			
	514	238			
	512	240			
	512	241			
	513	242			
	512	242			
	513	243			
	511	241			
	511	242			
	511	240			
	512	243			
	512	239			
	510	241			
	510	242			
	510	240			
	511	243			
	511	239			
	509	241			
	509	242			
	509	240			
	510	243			
	510	239			
	508	241			
	508	242			
	508	240			
	509	243			
	509	239			
	507	241			
	507	242			
	507	240			
	508	243			
	508	239			
	506	241			
	507	243			
	508	244			
	506	242			
	506	243			
	507	244			
	505	242			
	506	244			
	507	245			
	505	243			
	505	244			
	506	245			
	505	245			
	506	246			
	504	244			
	507	246			
	505	246			
	506	247			
	508	245			
	504	245			
	504	247			
	505	247			
	503	247			
	504	248			
	504	246			
	505	248			
	503	248			
	503	246			
	504	249			
	502	247			
	505	249			
	503	249			
	504	250			
	505	250			
	503	250			
	504	251			
	506	249			
	502	249			
	505	251			
	503	251			
	504	252			
	506	250			
	502	250			
	505	252			
	503	252			
	504	253			
	506	251			
	502	251			
	505	253			
	503	253			
	504	254			
	505	254			
	503	254			
	504	255			
	506	253			
	502	253			
	505	255			
	503	255			
	504	256			
	506	254			
	502	254			
	502	255			
	503	256			
	502	256			
	503	257			
	501	255			
	504	257			
	502	257			
	503	258			
	504	258			
	502	258			
	503	259			
	505	257			
	501	257			
	503	260			
	504	260			
	502	260			
	503	261			
	504	261			
	504	259			
	502	261			
	502	259			
	503	262			
	505	260			
	501	260			
	502	262			
	501	262			
	502	263			
	503	263			
	501	263			
	501	261			
	502	264			
	504	262			
	500	262			
	503	264			
	501	264			
	502	265			
	503	265			
	501	265			
	502	266			
	504	264			
	500	264			
	501	266			
	500	266			
	501	267			
	502	267			
	500	267			
	500	265			
	501	268			
	503	266			
	499	266			
	499	267			
	500	268			
	499	268			
	500	269			
	498	267			
	501	269			
	499	269			
	500	270			
	502	268			
	498	268			
	501	270			
	499	270			
	500	271			
	502	269			
	498	269			
	501	271			
	499	271			
	500	272			
	502	270			
	498	270			
	501	272			
	499	272			
	500	273			
	502	271			
	498	271			
	501	273			
	499	273			
	500	274			
	502	272			
	498	272			
	501	274			
	499	274			
	500	275			
	502	273			
	498	273			
	501	275			
	499	275			
	500	276			
	502	274			
	498	274			
	503	269			
	503	267			
	504	265			
	504	263			
	500	263			
	505	262			
	505	258			
	501	258			
	505	256			
	506	256			
	506	252			
	507	251			
	507	250			
	506	248			
	507	248			
	507	247			
	508	247			
	508	246			
	509	244			
	503	273			
	502	275			
	501	276			
	503	274			
	499	276			
	500	277			
	501	277			
	499	277			
	500	278			
	502	276			
	498	276			
	501	278			
	499	278			
	500	279			
	502	277			
	498	277			
	498	278			
	499	279			
	498	279			
	499	280			
	497	278			
	497	279			
	498	280			
	497	280			
	498	281			
	496	279			
	499	281			
	497	281			
	498	282			
	500	280			
	496	280			
	496	281			
	497	282			
	495	280			
	495	281			
	495	279			
	496	282			
	496	278			
	494	280			
	494	281			
	495	282			
	494	282			
	495	283			
	493	281			
	493	282			
	493	280			
	494	283			
	494	279			
	492	281			
	492	282			
	492	280			
	493	283			
	493	279			
	491	281			
	490	281			
	491	282			
	491	280			
	490	282			
	490	280			
	491	283			
	491	279			
	489	281			
	488	281			
	489	282			
	489	280			
	488	282			
	488	280			
	489	283			
	489	279			
	487	281			
	487	282			
	486	282			
	487	283			
	488	283			
	486	283			
	486	281			
	487	284			
	487	280			
	485	282			
	485	283			
	485	281			
	486	284			
	486	280			
	484	282			
	483	282			
	484	283			
	484	281			
	483	283			
	483	281			
	484	284			
	484	280			
	482	282			
	482	283			
	483	284			
	482	284			
	483	285			
	481	283			
	480	283			
	481	284			
	481	282			
	480	284			
	480	282			
	481	285			
	481	281			
	479	283			
	479	284			
	478	284			
	479	285			
	480	285			
	478	285			
	478	283			
	479	286			
	479	282			
	477	284			
	477	285			
	477	283			
	478	286			
	478	282			
	476	284			
	476	285			
	476	283			
	477	286			
	477	282			
	475	284			
	475	285			
	476	286			
	475	286			
	476	287			
	474	285			
	474	286			
	475	287			
	474	287			
	475	288			
	473	286			
	473	287			
	473	285			
	474	288			
	474	284			
	472	286			
	471	286			
	472	287			
	472	285			
	471	287			
	471	285			
	472	288			
	472	284			
	470	286			
	470	287			
	471	288			
	470	288			
	471	289			
	469	287			
	469	288			
	470	289			
	469	289			
	470	290			
	468	288			
	468	289			
	469	290			
	468	290			
	469	291			
	467	289			
	467	290			
	467	288			
	468	291			
	468	287			
	466	289			
	466	290			
	467	291			
	466	291			
	467	292			
	465	290			
	465	291			
	465	289			
	466	292			
	466	288			
	464	290			
	465	292			
	466	293			
	464	291			
	464	292			
	465	293			
	463	291			
	463	292			
	464	293			
	463	293			
	464	294			
	462	292			
	462	293			
	462	291			
	463	294			
	463	290			
	461	292			
	462	294			
	463	295			
	461	293			
	461	294			
	462	295			
	460	293			
	461	295			
	462	296			
	460	294			
	460	295			
	461	296			
	459	294			
	459	295			
	459	293			
	460	296			
	460	292			
	458	294			
	458	295			
	458	293			
	459	296			
	459	292			
	457	294			
	457	295			
	458	296			
	457	296			
	458	297			
	456	295			
	456	296			
	456	294			
	457	297			
	457	293			
	455	295			
	455	296			
	455	294			
	456	297			
	456	293			
	454	295			
	454	296			
	454	294			
	455	297			
	455	293			
	453	295			
	453	296			
	453	294			
	454	297			
	454	293			
	452	295			
	452	296			
	452	294			
	453	297			
	453	293			
	451	295			
	452	293			
	451	293			
	452	292			
	453	292			
	451	294			
	451	292			
	452	291			
	450	293			
	453	291			
	451	291			
	454	292			
	452	290			
	450	292			
	450	291			
	451	290			
	450	290			
	451	289			
	449	291			
	450	289			
	449	289			
	450	288			
	451	288			
	449	290			
	449	288			
	452	289			
	450	287			
	448	289			
	449	287			
	448	287			
	449	286			
	450	286			
	448	288			
	448	286			
	451	287			
	449	285			
	447	287			
	447	286			
	448	285			
	447	285			
	448	284			
	446	286			
	446	285			
	445	285			
	446	284			
	447	284			
	445	286			
	445	284			
	446	287			
	446	283			
	444	285			
	447	283			
	445	283			
	446	282			
	444	284			
	444	283			
	445	282			
	444	282			
	445	281			
	443	283			
	446	281			
	444	281			
	447	282			
	445	280			
	443	282			
	446	280			
	444	280			
	447	281			
	445	279			
	443	281			
	443	280			
	444	279			
	443	279			
	444	278			
	442	280			
	446	279			
	445	278			
	446	278			
	447	279			
	445	277			
	446	277			
	444	277			
	447	278			
	445	276			
	443	278			
	446	276			
	444	276			
	447	277			
	445	275			
	443	277			
	446	275			
	444	275			
	447	276			
	445	274			
	443	276			
	447	275			
	446	274			
	447	274			
	448	275			
	446	273			
	447	273			
	445	273			
	448	274			
	446	272			
	444	274			
	448	273			
	447	272			
	448	272			
	449	273			
	447	271			
	448	271			
	446	271			
	449	272			
	447	270			
	445	272			
	448	270			
	446	270			
	449	271			
	447	269			
	445	271			
	448	269			
	449	269			
	448	268			
	449	270			
	449	268			
	447	268			
	450	269			
	448	267			
	446	269			
	449	267			
	447	267			
	450	268			
	448	266			
	446	268			
	450	267			
	449	266			
	450	266			
	451	267			
	449	265			
	451	268			
	451	266			
	452	267			
	450	265			
	451	265			
	452	266			
	450	264			
	452	265			
	451	264			
	452	264			
	453	265			
	451	263			
	452	263			
	453	263			
	452	262			
	453	264			
	453	262			
	451	262			
	454	263			
	452	261			
	450	263			
	453	261			
	451	261			
	454	262			
	452	260			
	450	262			
	454	261			
	455	262			
	453	260			
	454	260			
	455	261			
	453	259			
	455	260			
	454	259			
	455	259			
	456	260			
	454	258			
	455	258			
	453	258			
	456	259			
	454	257			
	452	259			
	456	258			
	455	257			
	456	257			
	457	258			
	455	256			
	456	256			
	457	256			
	456	255			
	457	257			
	457	255			
	455	255			
	458	256			
	456	254			
	454	256			
	457	254			
	455	254			
	458	255			
	456	253			
	454	255			
	457	253			
	458	253			
	457	252			
	458	254			
	458	252			
	456	252			
	459	253			
	457	251			
	455	253			
	458	251			
	456	251			
	459	252			
	457	250			
	455	252			
	458	250			
	456	250			
	459	251			
	457	249			
	455	251			
	458	249			
	456	249			
	459	250			
	457	248			
	455	250			
	459	249			
	458	248			
	459	248			
	460	249			
	458	247			
	459	247			
	457	247			
	460	248			
	458	246			
	456	248			
	459	246			
	457	246			
	458	245			
	459	245			
	457	245			
	460	246			
	458	244			
	456	246			
	460	245			
	459	244			
	460	244			
	461	245			
	459	243			
	460	243			
	458	243			
	461	244			
	459	242			
	457	244			
	460	242			
	458	242			
	461	243			
	459	241			
	457	243			
	460	241			
	458	241			
	461	242			
	459	240			
	457	242			
	460	240			
	458	240			
	461	241			
	459	239			
	457	241			
	460	239			
	458	239			
	461	240			
	459	238			
	457	240			
	460	238			
	458	238			
	461	239			
	459	237			
	457	239			
	460	237			
	458	237			
	461	238			
	459	236			
	457	238			
	460	236			
	458	236			
	461	237			
	459	235			
	457	237			
	457	236			
	458	235			
	457	235			
	458	234			
	456	236			
	459	234			
	457	234			
	460	235			
	458	233			
	456	235			
	456	234			
	457	233			
	455	235			
	455	233			
	456	233			
	454	233			
	455	234			
	455	232			
	456	232			
	454	234			
	454	232			
	455	231			
	453	233			
	453	232			
	452	232			
	453	231			
	454	231			
	452	233			
	452	231			
	453	234			
	453	230			
	451	232			
	451	231			
	452	230			
	451	230			
	452	229			
	450	231			
	450	230			
	451	229			
	450	229			
	451	228			
	449	230			
	449	229			
	448	229			
	449	228			
	450	228			
	448	230			
	448	228			
	449	231			
	449	227			
	447	229			
	447	228			
	448	227			
	447	227			
	448	226			
	446	228			
	446	227			
	447	226			
	446	226			
	447	225			
	445	227			
	445	228			
	445	226			
	446	229			
	446	225			
	444	227			
	445	225			
	446	224			
	444	226			
	444	225			
	445	224			
	443	226			
	444	224			
	445	223			
	443	225			
	443	224			
	444	223			
	442	225			
	443	223			
	444	222			
	442	224			
	445	222			
	443	222			
	446	223			
	444	221			
	442	223			
	446	222			
	447	223			
	445	221			
	446	221			
	447	222			
	445	220			
	446	220			
	444	220			
	447	221			
	445	219			
	443	221			
	447	220			
	448	221			
	446	219			
	447	219			
	448	220			
	446	218			
	447	218			
	445	218			
	448	219			
	446	217			
	444	219			
	448	218			
	449	218			
	448	217			
	449	219			
	449	217			
	447	217			
	450	218			
	448	216			
	449	216			
	447	216			
	450	217			
	448	215			
	449	215			
	450	215			
	449	214			
	450	216			
	450	214			
	448	214			
	451	215			
	449	213			
	447	215			
	451	214			
	452	214			
	451	213			
	452	215			
	452	213			
	450	213			
	451	216			
	453	214			
	451	212			
	453	213			
	452	212			
	453	212			
	454	213			
	452	211			
	454	212			
	453	211			
	454	211			
	455	212			
	453	210			
	455	211			
	454	210			
	455	210			
	456	211			
	454	209			
	456	210			
	455	209			
	456	209			
	457	210			
	455	208			
	456	208			
	454	208			
	457	209			
	455	207			
	453	209			
	458	209			
	457	208			
	458	210			
	458	208			
	457	211			
	459	209			
	457	207			
	459	208			
	458	207			
	459	207			
	460	208			
	458	206			
	459	206			
	460	206			
	459	205			
	460	207			
	460	205			
	458	205			
	461	206			
	459	204			
	457	206			
	461	207			
	461	205			
	462	206			
	460	204			
	462	205			
	461	204			
	462	204			
	463	205			
	461	203			
	463	204			
	462	203			
	463	203			
	464	204			
	462	202			
	464	203			
	463	202			
	464	202			
	465	203			
	463	201			
	465	202			
	464	201			
	465	201			
	466	202			
	464	200			
	466	203			
	466	201			
	465	204			
	467	202			
	465	200			
	466	200			
	467	201			
	465	199			
	467	200			
	468	201			
	466	199			
	468	202			
	468	200			
	467	203			
	469	201			
	467	199			
	469	202			
	469	200			
	468	203			
	470	201			
	468	199			
	469	203			
	468	204			
	470	202			
	470	203			
	469	204			
	471	202			
	471	203			
	471	201			
	470	204			
	472	202			
	470	200			
	471	204			
	470	205			
	472	203			
	472	204			
	471	205			
	473	203			
	473	204			
	473	202			
	472	205			
	474	203			
	472	201			
	474	204			
	474	202			
	473	205			
	475	203			
	473	201			
	475	204			
	474	205			
	475	205			
	474	206			
	476	204			
	476	205			
	476	203			
	475	206			
	477	204			
	475	202			
	476	206			
	475	207			
	477	205			
	477	206			
	476	207			
	478	205			
	478	206			
	478	204			
	477	207			
	479	205			
	477	203			
	479	206			
	478	207			
	479	207			
	478	208			
	480	206			
	481	206			
	480	207			
	480	205			
	481	207			
	481	205			
	480	208			
	482	206			
	480	204			
	483	206			
	482	207			
	482	205			
	483	207			
	483	205			
	482	208			
	484	206			
	482	204			
	484	207			
	483	208			
	484	208			
	483	209			
	485	207			
	486	207			
	485	208			
	485	206			
	486	208			
	486	206			
	485	209			
	487	207			
	485	205			
	488	207			
	487	208			
	487	206			
	488	208			
	488	206			
	487	209			
	489	207			
	487	205			
	489	208			
	490	208			
	489	209			
	490	209			
	490	207			
	488	209			
	489	210			
	491	208			
	489	206			
	492	208			
	493	208			
	492	209			
	492	207			
	493	209			
	493	207			
	491	209			
	491	207			
	492	210			
	492	206			
	494	209			
	495	210			
	494	210			
	495	211			
	497	210			
	496	211			
	498	209			
	494	207			
	493	210			
	493	206			
	490	210			
	490	206			
	488	205			
	486	209			
	486	205			
	484	205			
	484	204			
	483	204			
	481	204			
	481	203			
	479	204			
	479	203			
	478	203			
	477	202			
	476	202			
	344	73			
	338	71			
	345	76			
	344	74			
	342	75			
	342	72			
	342	71			
	344	77			
	341	75			
	343	75			
	340	71			
	343	74			
	344	80			
	342	69			
	341	70			
	341	73			
	339	69			
	340	73			
	340	70			
	338	68			
	339	72			
	340	68			
	341	64			
	341	69			
	340	66			
	339	66			
	341	67			
	340	62			
	337	66			
	339	64			
	338	64			
	338	66			
	337	60			
	340	65			
	338	62			
	337	62			
	337	64			
	312	44			
	339	63			
	301	34			
	308	38			
	338	60			
	301	35			
	336	61			
	311	39			
	336	62			
	304	37			
	310	42			
	305	36			
	303	33			
	309	43			
	300	30			
	300	27			
	308	39			
	302	35			
	299	32			
	301	31			
	305	38			
	302	27			
	298	26			
	309	39			
	306	37			
	300	33			
	301	30			
	305	39			
	300	28			
	299	27			
	303	35			
	301	32			
	300	26			
	298	29			
	301	28			
	303	37			
	301	33			
	299	25			
	301	26			
	309	41			
	303	34			
	302	29			
	305	35			
	304	33			
	303	38			
	304	36			
	299	30			
	301	27			
	311	42			
	300	31			
	314	42			
	307	37			
	313	44			
	306	40			
	314	43			
	315	44			
	309	40			
	317	48			
	309	42			
	318	45			
	315	42			
	317	45			
	315	43			
	317	46			
	316	47			
	310	41			
	314	44			
	324	49			
	300	34			
	319	46			
	320	46			
	315	46			
	319	45			
	318	48			
	316	44			
	315	45			
	322	49			
	308	41			
	320	49			
	325	51			
	320	48			
	324	50			
	325	53			
	320	50			
	322	47			
	325	52			
	323	48			
	326	50			
	327	49			
	327	50			
	322	50			
	329	53			
	326	53			
	327	53			
	328	51			
	329	51			
	331	53			
	322	48			
	324	51			
	333	56			
	322	51			
	329	54			
	332	57			
	328	52			
	333	54			
	332	54			
	327	54			
	331	52			
	332	59			
	321	49			
	331	57			
	335	60			
	332	53			
	334	57			
	330	54			
	333	57			
	330	57			
	331	55			
	331	54			
	362	60			
	334	61			
	335	64			
	358	60			
	334	59			
	359	62			
	335	62			
	359	61			
	333	59			
	360	60			
	360	61			
	332	55			
	335	63			
	362	63			
	335	59			
	358	62			
	361	63			
	361	60			
	364	64			
	363	63			
	336	59			
	359	60			
	343	180			
	334	62			
	343	181			
	344	181			
	343	182			
	344	182			
	344	180			
	362	62			
	343	183			
	345	181			
	343	179			
	344	183			
	345	183			
	344	184			
	345	184			
	345	182			
	343	184			
	344	185			
	346	183			
	360	64			
	346	184			
	345	185			
	346	185			
	345	186			
	347	184			
	347	185			
	346	186			
	347	186			
	346	187			
	348	185			
	348	186			
	349	186			
	348	187			
	349	187			
	349	185			
	347	187			
	348	188			
	350	186			
	348	184			
	350	187			
	349	188			
	350	188			
	349	189			
	351	187			
	351	188			
	352	188			
	351	189			
	352	189			
	352	187			
	350	189			
	351	190			
	353	188			
	351	186			
	353	189			
	352	190			
	353	190			
	352	191			
	354	189			
	354	190			
	355	190			
	354	191			
	355	191			
	355	189			
	353	191			
	354	192			
	356	190			
	354	188			
	356	191			
	357	191			
	356	192			
	357	192			
	357	190			
	355	192			
	356	193			
	358	191			
	356	189			
	358	192			
	359	192			
	358	193			
	359	193			
	359	191			
	357	193			
	358	194			
	360	192			
	358	190			
	360	193			
	361	193			
	360	194			
	361	194			
	361	192			
	359	194			
	360	195			
	362	193			
	360	191			
	362	194			
	361	195			
	362	195			
	361	196			
	363	194			
	363	195			
	364	195			
	363	196			
	364	196			
	364	194			
	362	196			
	363	197			
	365	195			
	363	193			
	365	196			
	365	194			
	364	197			
	366	195			
	364	193			
	366	196			
	365	197			
	366	197			
	365	198			
	367	196			
	367	197			
	367	195			
	366	198			
	368	196			
	366	194			
	368	197			
	367	198			
	368	198			
	367	199			
	369	197			
	370	197			
	369	198			
	369	196			
	370	198			
	370	196			
	369	199			
	371	197			
	369	195			
	371	198			
	370	199			
	371	199			
	370	200			
	372	198			
	372	199			
	372	197			
	371	200			
	373	198			
	371	196			
	374	198			
	373	199			
	373	197			
	374	199			
	374	197			
	373	200			
	375	198			
	373	196			
	375	199			
	375	197			
	374	200			
	376	198			
	374	196			
	376	199			
	377	199			
	376	200			
	377	200			
	377	198			
	375	200			
	376	201			
	378	199			
	376	197			
	378	200			
	378	198			
	377	201			
	379	199			
	377	197			
	379	200			
	379	198			
	378	201			
	380	199			
	378	197			
	381	199			
	380	200			
	380	198			
	381	200			
	381	198			
	380	201			
	382	199			
	380	197			
	382	200			
	382	198			
	381	201			
	383	199			
	381	197			
	383	200			
	383	198			
	382	201			
	384	199			
	382	197			
	385	199			
	384	200			
	384	198			
	385	200			
	385	198			
	384	201			
	386	199			
	384	197			
	386	200			
	386	198			
	385	201			
	387	199			
	385	197			
	387	200			
	387	198			
	386	201			
	388	199			
	386	197			
	389	199			
	388	200			
	388	198			
	389	200			
	389	198			
	388	201			
	390	199			
	388	197			
	390	198			
	389	197			
	390	197			
	391	198			
	389	196			
	392	198			
	391	199			
	391	197			
	392	199			
	392	197			
	391	200			
	393	198			
	391	196			
	393	197			
	394	197			
	393	196			
	394	198			
	394	196			
	392	196			
	393	199			
	395	197			
	393	195			
	395	196			
	394	195			
	395	195			
	396	196			
	394	194			
	397	196			
	396	197			
	396	195			
	397	197			
	397	195			
	396	198			
	398	196			
	396	194			
	398	195			
	397	194			
	398	194			
	399	195			
	397	193			
	399	196			
	399	194			
	398	197			
	400	195			
	398	193			
	400	194			
	401	194			
	400	193			
	401	195			
	401	193			
	399	193			
	400	196			
	402	194			
	400	192			
	402	195			
	402	193			
	401	196			
	403	194			
	401	192			
	403	193			
	402	192			
	403	192			
	404	193			
	402	191			
	404	192			
	403	191			
	404	191			
	405	192			
	403	190			
	406	191			
	407	191			
	405	191			
	406	192			
	406	190			
	407	192			
	407	190			
	405	190			
	406	193			
	408	191			
	406	189			
	408	190			
	407	189			
	408	189			
	409	190			
	407	188			
	409	189			
	408	188			
	409	188			
	410	189			
	408	187			
	410	188			
	411	188			
	410	187			
	411	189			
	411	187			
	409	187			
	410	190			
	412	188			
	410	186			
	412	187			
	411	186			
	412	186			
	413	187			
	411	185			
	413	186			
	414	186			
	413	185			
	414	187			
	414	185			
	412	185			
	413	188			
	415	186			
	413	184			
	414	184			
	412	184			
	413	183			
	414	183			
	412	183			
	415	184			
	413	182			
	411	184			
	415	183			
	414	182			
	415	182			
	416	183			
	414	181			
	416	182			
	415	181			
	416	181			
	417	182			
	415	180			
	417	181			
	416	180			
	417	180			
	418	181			
	416	179			
	417	179			
	415	179			
	418	180			
	416	178			
	414	180			
	418	179			
	417	178			
	418	178			
	419	179			
	417	177			
	418	177			
	419	177			
	418	176			
	419	178			
	419	176			
	417	176			
	420	177			
	418	175			
	416	177			
	419	175			
	420	175			
	419	174			
	420	176			
	420	174			
	418	174			
	421	175			
	419	173			
	417	175			
	421	174			
	420	173			
	421	173			
	422	174			
	420	172			
	421	172			
	419	172			
	420	171			
	421	171			
	419	171			
	422	172			
	420	170			
	418	172			
	421	170			
	419	170			
	420	169			
	421	169			
	419	169			
	422	170			
	420	168			
	418	170			
	421	168			
	422	168			
	421	167			
	422	169			
	422	167			
	420	167			
	423	168			
	421	166			
	419	168			
	422	166			
	420	166			
	421	165			
	422	165			
	420	165			
	423	166			
	421	164			
	419	166			
	422	164			
	420	164			
	423	165			
	421	163			
	419	165			
	422	163			
	420	163			
	423	164			
	421	162			
	419	164			
	422	162			
	420	162			
	421	161			
	422	161			
	420	161			
	423	162			
	421	160			
	419	162			
	422	160			
	420	160			
	423	161			
	421	159			
	419	161			
	421	158			
	422	158			
	420	158			
	421	157			
	422	159			
	422	157			
	420	159			
	420	157			
	423	158			
	421	156			
	419	158			
	422	156			
	420	156			
	423	157			
	421	155			
	419	157			
	422	155			
	420	155			
	423	156			
	421	154			
	419	156			
	422	154			
	420	154			
	421	153			
	422	153			
	420	153			
	423	154			
	421	152			
	419	154			
	422	152			
	420	152			
	423	153			
	421	151			
	419	153			
	422	151			
	420	151			
	421	150			
	422	150			
	420	150			
	423	151			
	421	149			
	419	151			
	419	150			
	420	149			
	419	149			
	420	148			
	418	150			
	421	148			
	419	148			
	420	147			
	421	147			
	419	147			
	422	148			
	420	146			
	418	148			
	421	146			
	419	146			
	422	147			
	420	145			
	418	147			
	419	144			
	420	144			
	418	144			
	419	145			
	419	143			
	420	143			
	418	145			
	418	143			
	421	144			
	419	142			
	417	144			
	420	142			
	418	142			
	421	143			
	419	141			
	417	143			
	420	141			
	418	141			
	419	140			
	420	140			
	418	140			
	421	141			
	419	139			
	417	141			
	420	139			
	418	139			
	421	140			
	419	138			
	417	140			
	420	138			
	418	138			
	421	139			
	419	137			
	417	139			
	420	137			
	418	137			
	421	138			
	419	136			
	417	138			
	417	137			
	418	136			
	417	136			
	418	135			
	416	137			
	416	136			
	417	135			
	416	135			
	417	134			
	415	136			
	416	134			
	415	134			
	416	133			
	417	133			
	415	135			
	415	133			
	418	134			
	416	132			
	414	134			
	414	133			
	415	132			
	414	132			
	415	131			
	413	133			
	413	132			
	414	131			
	413	131			
	414	130			
	412	132			
	412	131			
	413	130			
	412	130			
	413	129			
	411	131			
	411	132			
	411	130			
	412	133			
	412	129			
	410	131			
	410	130			
	411	129			
	410	129			
	411	128			
	409	130			
	409	131			
	409	129			
	410	132			
	410	128			
	408	130			
	409	128			
	410	127			
	408	129			
	408	128			
	409	127			
	407	129			
	407	130			
	407	128			
	408	131			
	408	127			
	406	129			
	407	127			
	408	126			
	406	128			
	406	127			
	407	126			
	405	128			
	406	126			
	407	125			
	405	127			
	405	126			
	406	125			
	404	127			
	404	126			
	405	125			
	404	125			
	405	124			
	403	126			
	403	125			
	404	124			
	403	124			
	404	123			
	402	125			
	402	126			
	402	124			
	403	127			
	403	123			
	401	125			
	401	124			
	402	123			
	401	123			
	402	122			
	400	124			
	400	125			
	400	123			
	401	126			
	401	122			
	399	124			
	399	123			
	400	122			
	399	122			
	400	121			
	402	130			
	399	125			
	400	126			
	398	126			
	399	126			
	400	127			
	398	125			
	401	127			
	402	127			
	401	128			
	402	128			
	403	128			
	402	129			
	404	128			
	403	129			
	404	129			
	403	130			
	405	129			
	404	130			
	406	130			
	405	130			
	406	131			
	407	131			
	405	131			
	406	132			
	407	132			
	408	132			
	409	132			
	408	133			
	409	133			
	410	133			
	409	134			
	411	134			
	412	134			
	410	134			
	411	135			
	411	133			
	412	135			
	410	135			
	411	136			
	413	134			
	413	135			
	414	135			
	413	136			
	414	136			
	412	136			
	413	137			
	415	137			
	414	137			
	415	138			
	416	138			
	397	125			
	399	127			
	396	126			
	396	125			
	396	123			
	398	123			
	397	122			
	395	125			
	396	124			
	398	127			
	395	122			
	391	119			
	393	120			
	388	120			
	390	119			
	390	120			
	391	122			
	392	121			
	388	118			
	390	118			
	391	118			
	394	121			
	390	121			
	389	116			
	388	116			
	385	116			
	387	117			
	389	118			
	386	115			
	386	116			
	387	118			
	388	117			
	384	116			
	384	114			
	386	114			
	387	115			
	386	117			
	383	115			
	383	113			
	385	113			
	385	114			
	386	118			
	383	112			
	380	111			
	379	111			
	381	110			
	381	111			
	381	114			
	382	112			
	379	110			
	381	109			
	379	112			
	380	112			
	378	108			
	379	106			
	379	108			
	378	105			
	377	108			
	381	108			
	378	109			
	376	107			
	377	106			
	377	107			
	378	107			
	375	107			
	375	106			
	377	105			
	376	108			
	378	106			
	374	104			
	377	104			
	375	103			
	375	104			
	375	102			
	374	103			
	376	103			
	374	106			
	373	102			
	373	100			
	374	101			
	374	102			
	371	102			
	372	101			
	372	103			
	373	103			
	371	101			
	372	99			
	373	99			
	374	100			
	373	101			
	373	98			
	371	100			
	372	98			
	371	99			
	375	101			
	373	97			
	371	96			
	371	97			
	370	99			
	370	96			
	370	98			
	374	98			
	372	97			
	370	95			
	373	95			
	373	96			
	370	97			
	371	93			
	370	94			
	371	94			
	372	95			
	370	93			
	373	94			
	372	93			
	369	95			
	372	94			
	370	92			
	368	94			
	369	91			
	369	92			
	371	92			
	370	90			
	371	91			
	370	91			
	369	93			
	370	89			
	370	88			
	368	91			
	372	91			
	368	90			
	369	88			
	369	89			
	369	90			
	367	89			
	370	87			
	368	88			
	368	87			
	371	89			
	367	86			
	368	85			
	368	86			
	371	88			
	369	87			
	370	86			
	368	84			
	368	83			
	366	86			
	369	85			
	366	85			
	370	85			
	369	84			
	367	85			
	367	83			
	367	80			
	367	81			
	366	82			
	365	82			
	369	82			
	368	81			
	368	82			
	367	79			
	365	81			
	369	81			
	368	80			
	366	81			
	367	78			
	367	77			
	365	80			
	369	80			
	365	79			
	369	79			
	368	78			
	366	79			
	369	78			
	367	76			
	364	77			
	365	78			
	368	77			
	367	75			
	366	75			
	365	77			
	366	77			
	364	76			
	367	74			
	366	74			
	365	75			
	365	76			
	364	75			
	364	74			
	366	73			
	365	74			
	368	76			
	363	74			
	366	72			
	365	72			
	365	73			
	368	75			
	365	71			
	366	76			
	366	78			
	368	79			
	366	80			
	367	84			
	367	82			
	367	88			
	367	87			
	369	86			
	368	89			
	371	90			
	368	93			
	369	94			
	371	95			
	369	96			
	371	98			
	372	96			
	372	100			
	376	105			
	375	105			
	379	107			
	380	109			
	377	109			
	379	109			
	381	112			
	384	112			
	382	115			
	382	114			
	382	110			
	382	111			
	383	114			
	385	117			
	384	115			
	387	116			
	389	121			
	390	117			
	391	121			
	389	120			
	392	120			
	389	117			
	389	119			
	393	121			
