Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	301	305			
	301	304			
	301	303			
	301	302			
	301	301			
	301	300			
	301	299			
	301	298			
	301	297			
	302	343			
	302	342			
	302	341			
	302	340			
	302	339			
	302	338			
	302	337			
	302	336			
	302	335			
	302	334			
	302	333			
	302	332			
	302	331			
	302	330			
	302	329			
	302	328			
	302	327			
	302	326			
	302	325			
	302	324			
	302	323			
	302	322			
	302	321			
	302	320			
	302	319			
	302	318			
	302	317			
	302	316			
	302	315			
	302	314			
	302	313			
	302	312			
	302	311			
	302	310			
	302	309			
	302	308			
	302	307			
	302	306			
	302	305			
	302	304			
	302	303			
	302	302			
	302	301			
	302	300			
	302	299			
	302	298			
	302	297			
	303	343			
	303	342			
	303	341			
	303	340			
	303	339			
	303	338			
	303	337			
	303	336			
	303	335			
	303	334			
	303	333			
	303	332			
	303	331			
	303	330			
	303	329			
	303	328			
	303	327			
	303	326			
	303	325			
	303	324			
	303	323			
	303	322			
	303	321			
	303	320			
	303	319			
	303	318			
	303	317			
	303	316			
	303	315			
	303	314			
	303	313			
	303	312			
	303	311			
	303	310			
	303	309			
	303	308			
	303	307			
	303	306			
	303	305			
	303	304			
	303	303			
	303	302			
	303	301			
	303	300			
	303	299			
	303	298			
	303	297			
	304	343			
	304	342			
	304	341			
	304	340			
	304	339			
	304	338			
	304	337			
	304	336			
	304	335			
	304	334			
	304	333			
	304	332			
	304	331			
	304	330			
	304	329			
	304	328			
	304	327			
	304	326			
	304	325			
	304	324			
	304	323			
	304	322			
	304	321			
	304	320			
	304	319			
	304	318			
	304	317			
	304	316			
	304	315			
	304	314			
	304	313			
	304	312			
	304	311			
	304	310			
	304	309			
	304	308			
	304	307			
	304	306			
	304	305			
	304	304			
	304	303			
	304	302			
	304	301			
	304	300			
	304	299			
	304	298			
	304	297			
	305	343			
	305	342			
	305	341			
	305	340			
	305	339			
	305	338			
	305	337			
	305	336			
	305	335			
	305	334			
	305	333			
	305	332			
	305	331			
	305	330			
	305	329			
	305	328			
	305	327			
	305	326			
	305	325			
	305	324			
	305	323			
	305	322			
	305	321			
	305	320			
	305	319			
	305	318			
	305	317			
	305	316			
	305	315			
	305	314			
	305	313			
	305	312			
	305	311			
	305	310			
	305	309			
	305	308			
	305	307			
	305	306			
	305	305			
	305	304			
	305	303			
	305	302			
	305	301			
	305	300			
	305	299			
	305	298			
	305	297			
	306	343			
	306	342			
	306	341			
	306	340			
	306	339			
	306	338			
	306	337			
	306	336			
	306	335			
	306	334			
	306	333			
	306	332			
	306	331			
	306	330			
	306	329			
	306	328			
	306	327			
	306	326			
	306	325			
	306	324			
	306	323			
	306	322			
	306	321			
	306	320			
	306	319			
	306	318			
	306	317			
	306	316			
	306	315			
	306	314			
	306	313			
	306	312			
	306	311			
	306	310			
	306	309			
	306	308			
	306	307			
	306	306			
	306	305			
	306	304			
	306	303			
	306	302			
	306	301			
	306	300			
	306	299			
	306	298			
	306	297			
	307	343			
	307	342			
	307	341			
	307	340			
	307	339			
	307	338			
	307	337			
	307	336			
	307	335			
	307	334			
	307	333			
	307	332			
	307	331			
	307	330			
	307	329			
	307	328			
	307	327			
	307	326			
	307	325			
	307	324			
	307	323			
	307	322			
	307	321			
	307	320			
	307	319			
	307	318			
	307	317			
	307	316			
	307	315			
	307	314			
	307	313			
	307	312			
	307	311			
	307	310			
	307	309			
	307	308			
	307	307			
	307	306			
	307	305			
	307	304			
	307	303			
	307	302			
	307	301			
	307	300			
	307	299			
	307	298			
	307	297			
	308	343			
	308	342			
	308	341			
	308	340			
	308	339			
	308	338			
	308	337			
	308	336			
	308	335			
	308	334			
	308	333			
	308	332			
	308	331			
	308	330			
	308	329			
	308	328			
	308	327			
	308	326			
	308	325			
	308	324			
	308	323			
	308	322			
	308	321			
	308	320			
	308	319			
	308	318			
	308	317			
	308	316			
	308	315			
	308	314			
	308	313			
	308	312			
	308	311			
	308	310			
	308	309			
	308	308			
	308	307			
	308	306			
	308	305			
	308	304			
	308	303			
	308	302			
	308	301			
	308	300			
	308	299			
	308	298			
	308	297			
	309	343			
	309	342			
	309	341			
	309	340			
	309	339			
	309	338			
	309	337			
	309	336			
	309	335			
	309	334			
	309	333			
	309	332			
	309	331			
	309	330			
	309	329			
	309	328			
	309	327			
	309	326			
	309	325			
	309	324			
	309	323			
	309	322			
	309	321			
	309	320			
	309	319			
	309	318			
	309	317			
	309	316			
	309	315			
	309	314			
	309	313			
	309	312			
	309	311			
	309	310			
	309	309			
	309	308			
	309	307			
	309	306			
	309	305			
	309	304			
	309	303			
	309	302			
	309	301			
	309	300			
	309	299			
	309	298			
	309	297			
	310	343			
	310	342			
	310	341			
	310	340			
	310	339			
	310	338			
	310	337			
	310	336			
	310	335			
	310	334			
	310	333			
	310	332			
	310	331			
	310	330			
	310	329			
	310	328			
	310	327			
	310	326			
	310	325			
	310	324			
	310	323			
	310	322			
	310	321			
	310	320			
	310	319			
	310	318			
	310	317			
	310	316			
	310	315			
	310	314			
	310	313			
	310	312			
	310	311			
	310	310			
	310	309			
	310	308			
	310	307			
	310	306			
	310	305			
	310	304			
	310	303			
	310	302			
	310	301			
	310	300			
	310	299			
	310	298			
	310	297			
	311	343			
	311	342			
	311	341			
	311	340			
	311	339			
	311	338			
	311	337			
	311	336			
	311	335			
	311	334			
	311	333			
	311	332			
	311	331			
	311	330			
	311	329			
	311	328			
	311	327			
	311	326			
	311	325			
	311	324			
	311	323			
	311	322			
	311	321			
	311	320			
	311	319			
	311	318			
	311	317			
	311	316			
	311	315			
	311	314			
	311	313			
	311	312			
	311	311			
	311	310			
	311	309			
	311	308			
	311	307			
	311	306			
	311	305			
	311	304			
	311	303			
	311	302			
	311	301			
	311	300			
	311	299			
	311	298			
	311	297			
	312	343			
	312	342			
	312	341			
	312	340			
	312	339			
	312	338			
	312	337			
	312	336			
	312	335			
	312	334			
	312	333			
	312	332			
	312	331			
	312	330			
	312	329			
	312	328			
	312	327			
	312	326			
	312	325			
	312	324			
	312	323			
	312	322			
	312	321			
	312	320			
	312	319			
	312	318			
	312	317			
	312	316			
	312	315			
	312	314			
	312	313			
	312	312			
	312	311			
	312	310			
	312	309			
	312	308			
	312	307			
	312	306			
	312	305			
	312	304			
	312	303			
	312	302			
	312	301			
	312	300			
	312	299			
	312	298			
	312	297			
	313	343			
	313	342			
	313	341			
	313	340			
	313	339			
	313	338			
	313	337			
	313	336			
	313	335			
	313	334			
	313	333			
	313	332			
	313	331			
	313	330			
	313	329			
	313	328			
	313	327			
	313	326			
	313	325			
	313	324			
	313	323			
	313	322			
	313	321			
	313	320			
	313	319			
	313	318			
	313	317			
	313	316			
	313	315			
	313	314			
	313	313			
	313	312			
	313	311			
	313	310			
	313	309			
	313	308			
	313	307			
	313	306			
	313	305			
	313	304			
	313	303			
	313	302			
	313	301			
	313	300			
	313	299			
	313	298			
	313	297			
	314	343			
	314	342			
	314	341			
	314	340			
	314	339			
	314	338			
	314	337			
	314	336			
	314	335			
	314	334			
	314	333			
	314	332			
	314	331			
	314	330			
	314	329			
	314	328			
	314	327			
	314	326			
	314	325			
	314	324			
	314	323			
	314	322			
	314	321			
	314	320			
	314	319			
	314	318			
	314	317			
	314	316			
	314	315			
	314	314			
	314	313			
	314	312			
	314	311			
	314	310			
	314	309			
	314	308			
	314	307			
	314	306			
	314	305			
	314	304			
	314	303			
	314	302			
	314	301			
	314	300			
	314	299			
	314	298			
	314	297			
	315	343			
	315	342			
	315	341			
	315	340			
	315	339			
	315	338			
	315	337			
	315	336			
	315	335			
	315	334			
	315	333			
	315	332			
	315	331			
	315	330			
	315	329			
	315	328			
	315	327			
	315	326			
	315	325			
	315	324			
	315	323			
	315	322			
	315	321			
	315	320			
	315	319			
	315	318			
	315	317			
	315	316			
	315	315			
	315	314			
	315	313			
	315	312			
	315	311			
	315	310			
	315	309			
	315	308			
	315	307			
	315	306			
	315	305			
	315	304			
	315	303			
	315	302			
	315	301			
	315	300			
	315	299			
	315	298			
	315	297			
	316	343			
	316	342			
	316	341			
	316	340			
	316	339			
	316	338			
	316	337			
	316	336			
	316	335			
	316	334			
	316	333			
	316	332			
	316	331			
	316	330			
	316	329			
	316	328			
	316	327			
	316	326			
	316	325			
	316	324			
	316	323			
	316	322			
	316	321			
	316	320			
	316	319			
	316	318			
	316	317			
	316	316			
	316	315			
	316	314			
	316	313			
	316	312			
	316	311			
	316	310			
	316	309			
	316	308			
	316	307			
	316	306			
	316	305			
	316	304			
	316	303			
	316	302			
	316	301			
	316	300			
	316	299			
	316	298			
	316	297			
	317	343			
	317	342			
	317	341			
	317	340			
	317	339			
	317	338			
	317	337			
	317	336			
	317	335			
	317	334			
	317	333			
	317	332			
	317	331			
	317	330			
	317	329			
	317	328			
	317	327			
	317	326			
	317	325			
	317	324			
	317	323			
	317	322			
	317	321			
	317	320			
	317	319			
	317	318			
	317	317			
	317	316			
	317	315			
	317	314			
	317	313			
	317	312			
	317	311			
	317	310			
	317	309			
	317	308			
	317	307			
	317	306			
	317	305			
	317	304			
	317	303			
	317	302			
	317	301			
	317	300			
	317	299			
	317	298			
	317	297			
	318	343			
	318	342			
	318	341			
	318	340			
	318	339			
	318	338			
	318	337			
	318	336			
	318	335			
	318	334			
	318	333			
	318	332			
	318	331			
	318	330			
	318	329			
	318	328			
	318	327			
	318	326			
	318	325			
	318	324			
	318	323			
	318	322			
	318	321			
	318	320			
	318	319			
	318	318			
	318	317			
	318	316			
	318	315			
	318	314			
	318	313			
	318	312			
	318	311			
	318	310			
	318	309			
	318	308			
	318	307			
	318	306			
	318	305			
	318	304			
	318	303			
	318	302			
	318	301			
	318	300			
	318	299			
	318	298			
	318	297			
	319	343			
	319	342			
	319	341			
	319	340			
	319	339			
	319	338			
	319	337			
	319	336			
	319	335			
	319	334			
	319	333			
	319	332			
	319	331			
	319	330			
	319	329			
	319	328			
	319	327			
	319	326			
	319	325			
	319	324			
	319	323			
	319	322			
	319	321			
	319	320			
	319	319			
	319	318			
	319	317			
	319	316			
	319	315			
	319	314			
	319	313			
	319	312			
	319	311			
	319	310			
	319	309			
	319	308			
	319	307			
	319	306			
	319	305			
	319	304			
	319	303			
	319	302			
	319	301			
	319	300			
	319	299			
	319	298			
	319	297			
	320	343			
	320	342			
	320	341			
	320	340			
	320	339			
	320	338			
	320	337			
	320	336			
	320	335			
	320	334			
	320	333			
	320	332			
	320	331			
	320	330			
	320	329			
	320	328			
	320	327			
	320	326			
	320	325			
	320	324			
	320	323			
	320	322			
	320	321			
	320	320			
	320	319			
	320	318			
	320	317			
	320	316			
	320	315			
	320	314			
	320	313			
	320	312			
	320	311			
	320	310			
	320	309			
	320	308			
	320	307			
	320	306			
	320	305			
	320	304			
	320	303			
	320	302			
	320	301			
	320	300			
	320	299			
	320	298			
	320	297			
	321	343			
	321	342			
	321	341			
	321	340			
	321	339			
	321	338			
	321	337			
	321	336			
	321	335			
	321	334			
	321	333			
	321	332			
	321	331			
	321	330			
	321	329			
	321	328			
	321	327			
	321	326			
	321	325			
	321	324			
	321	323			
	321	322			
	321	321			
	321	320			
	321	319			
	321	318			
	321	317			
	321	316			
	321	315			
	321	314			
	321	313			
	321	312			
	321	311			
	321	310			
	321	309			
	321	308			
	321	307			
	321	306			
	321	305			
	321	304			
	321	303			
	321	302			
	321	301			
	321	300			
	321	299			
	321	298			
	321	297			
	322	343			
	322	342			
	322	341			
	322	340			
	322	339			
	322	338			
	322	337			
	322	336			
	322	335			
	322	334			
	322	333			
	322	332			
	322	331			
	322	330			
	322	329			
	322	328			
	322	327			
	322	326			
	322	325			
	322	324			
	322	323			
	322	322			
	322	321			
	322	320			
	322	319			
	322	318			
	322	317			
	322	316			
	322	315			
	322	314			
	322	313			
	322	312			
	322	311			
	322	310			
	322	309			
	322	308			
	322	307			
	322	306			
	322	305			
	322	304			
	322	303			
	322	302			
	322	301			
	322	300			
	322	299			
	322	298			
	322	297			
	323	343			
	323	342			
	323	341			
	323	340			
	323	339			
	323	338			
	323	337			
	323	336			
	323	335			
	323	334			
	323	333			
	323	332			
	323	331			
	323	330			
	323	329			
	323	328			
	323	327			
	323	326			
	323	325			
	323	324			
	323	323			
	323	322			
	323	321			
	323	320			
	323	319			
	323	318			
	323	317			
	323	316			
	323	315			
	323	314			
	323	313			
	323	312			
	323	311			
	323	310			
	323	309			
	323	308			
	323	307			
	323	306			
	323	305			
	323	304			
	323	303			
	323	302			
	323	301			
	323	300			
	323	299			
	323	298			
	323	297			
	324	343			
	324	342			
	324	341			
	324	340			
	324	339			
	324	338			
	324	337			
	324	336			
	324	335			
	324	334			
	324	333			
	324	332			
	324	331			
	324	330			
	324	329			
	324	328			
	324	327			
	324	326			
	324	325			
	324	324			
	324	323			
	324	322			
	324	321			
	324	320			
	324	319			
	324	318			
	324	317			
	324	316			
	324	315			
	324	314			
	324	313			
	324	312			
	324	311			
	324	310			
	324	309			
	324	308			
	324	307			
	324	306			
	324	305			
	324	304			
	324	303			
	324	302			
	324	301			
	324	300			
	324	299			
	324	298			
	324	297			
	325	343			
	325	342			
	325	341			
	325	340			
	325	339			
	325	338			
	325	337			
	325	336			
	325	335			
	325	334			
	325	333			
	325	332			
	325	331			
	325	330			
	325	329			
	325	328			
	325	327			
	325	326			
	325	325			
	325	324			
	325	323			
	325	322			
	325	321			
	325	320			
	325	319			
	325	318			
	325	317			
	325	316			
	325	315			
	325	314			
	325	313			
	325	312			
	325	311			
	325	310			
	325	309			
	325	308			
	325	307			
	325	306			
	325	305			
	325	304			
	325	303			
	325	302			
	325	301			
	325	300			
	325	299			
	325	298			
	325	297			
	326	343			
	326	342			
	326	341			
	326	340			
	326	339			
	326	338			
	326	337			
	326	336			
	326	335			
	326	334			
	326	333			
	326	332			
	326	331			
	326	330			
	326	329			
	326	328			
	326	327			
	326	326			
	326	325			
	326	324			
	326	323			
	326	322			
	326	321			
	326	320			
	326	319			
	326	318			
	326	317			
	326	316			
	326	315			
	326	314			
	326	313			
	326	312			
	326	311			
	326	310			
	326	309			
	326	308			
	326	307			
	326	306			
	326	305			
	326	304			
	326	303			
	326	302			
	326	301			
	326	300			
	326	299			
	326	298			
	326	297			
	327	343			
	327	342			
	327	341			
	327	340			
	327	339			
	327	338			
	327	337			
	327	336			
	327	335			
	327	334			
	327	333			
	327	332			
	327	331			
	327	330			
	327	329			
	327	328			
	327	327			
	327	326			
	327	325			
	327	324			
	327	323			
	327	322			
	327	321			
	327	320			
	327	319			
	327	318			
	327	317			
	327	316			
	327	315			
	327	314			
	327	313			
	327	312			
	327	311			
	327	310			
	327	309			
	327	308			
	327	307			
	327	306			
	327	305			
	327	304			
	327	303			
	327	302			
	327	301			
	327	300			
	327	299			
	327	298			
	327	297			
	328	343			
	328	342			
	328	341			
	328	340			
	328	339			
	328	338			
	328	337			
	328	336			
	328	335			
	328	334			
	328	333			
	328	332			
	328	331			
	328	330			
	328	329			
	328	328			
	328	327			
	328	326			
	328	325			
	328	324			
	328	323			
	328	322			
	328	321			
	328	320			
	328	319			
	328	318			
	328	317			
	328	316			
	328	315			
	328	314			
	328	313			
	328	312			
	328	311			
	328	310			
	328	309			
	328	308			
	328	307			
	328	306			
	328	305			
	328	304			
	328	303			
	328	302			
	328	301			
	328	300			
	328	299			
	328	298			
	328	297			
	329	343			
	329	342			
	329	341			
	329	340			
	329	339			
	329	338			
	329	337			
	329	336			
	329	335			
	329	334			
	329	333			
	329	332			
	329	331			
	329	330			
	329	329			
	329	328			
	329	327			
	329	326			
	329	325			
	329	324			
	329	323			
	329	322			
	329	321			
	329	320			
	329	319			
	329	318			
	329	317			
	329	316			
	329	315			
	329	314			
	329	313			
	329	312			
	329	311			
	329	310			
	329	309			
	329	308			
	329	307			
	329	306			
	329	305			
	329	304			
	329	303			
	329	302			
	329	301			
	329	300			
	329	299			
	329	298			
	329	297			
	330	343			
	330	342			
	330	341			
	330	340			
	330	339			
	330	338			
	330	337			
	330	336			
	330	335			
	330	334			
	330	333			
	330	332			
	330	331			
	330	330			
	330	329			
	330	328			
	330	327			
	330	326			
	330	325			
	330	324			
	330	323			
	330	322			
	330	321			
	330	320			
	330	319			
	330	318			
	330	317			
	330	316			
	330	315			
	330	314			
	330	313			
	330	312			
	330	311			
	330	310			
	330	309			
	330	308			
	330	307			
	330	306			
	330	305			
	330	304			
	330	303			
	330	302			
	330	301			
	330	300			
	330	299			
	330	298			
	330	297			
	331	343			
	331	342			
	331	341			
	331	340			
	331	339			
	331	338			
	331	337			
	331	336			
	331	335			
	331	334			
	331	333			
	331	332			
	331	331			
	331	330			
	331	329			
	331	328			
	331	327			
	331	326			
	331	325			
	331	324			
	331	323			
	331	322			
	331	321			
	331	320			
	331	319			
	331	318			
	331	317			
	331	316			
	331	315			
	331	314			
	331	313			
	331	312			
	331	311			
	331	310			
	331	309			
	331	308			
	331	307			
	331	306			
	331	305			
	331	304			
	331	303			
	331	302			
	331	301			
	331	300			
	331	299			
	331	298			
	331	297			
	332	343			
	332	342			
	332	341			
	332	340			
	332	339			
	332	338			
	332	337			
	332	336			
	332	335			
	332	334			
	332	333			
	332	332			
	332	331			
	332	330			
	332	329			
	332	328			
	332	327			
	332	326			
	332	325			
	332	324			
	332	323			
	332	322			
	332	321			
	332	320			
	332	319			
	332	318			
	332	317			
	332	316			
	332	315			
	332	314			
	332	313			
	332	312			
	332	311			
	332	310			
	332	309			
	332	308			
	332	307			
	332	306			
	332	305			
	332	304			
	332	303			
	332	302			
	332	301			
	332	300			
	332	299			
	332	298			
	332	297			
	333	343			
	333	342			
	333	341			
	333	340			
	333	339			
	333	338			
	333	337			
	333	336			
	333	335			
	333	334			
	333	333			
	333	332			
	333	331			
	333	330			
	333	329			
	333	328			
	333	327			
	333	326			
	333	325			
	333	324			
	333	323			
	333	322			
	333	321			
	333	320			
	333	319			
	333	318			
	333	317			
	333	316			
	333	315			
	333	314			
	333	313			
	333	312			
	333	311			
	333	310			
	333	309			
	333	308			
	333	307			
	333	306			
	333	305			
	333	304			
	333	303			
	333	302			
	333	301			
	333	300			
	333	299			
	333	298			
	333	297			
	334	343			
	334	342			
	334	341			
	334	340			
	334	339			
	334	338			
	334	337			
	334	336			
	334	335			
	334	334			
	334	333			
	334	332			
	334	331			
	334	330			
	334	329			
	334	328			
	334	327			
	334	326			
	334	325			
	334	324			
	334	323			
	334	322			
	334	321			
	334	320			
	334	319			
	334	318			
	334	317			
	334	316			
	334	315			
	334	314			
	334	313			
	334	312			
	334	311			
	334	310			
	334	309			
	334	308			
	334	307			
	334	306			
	334	305			
	334	304			
	334	303			
	334	302			
	334	301			
	334	300			
	334	299			
	334	298			
	334	297			
	335	343			
	335	342			
	335	341			
	335	340			
	335	339			
	335	338			
	335	337			
	335	336			
	335	335			
	335	334			
	335	333			
	335	332			
	335	331			
	335	330			
	335	329			
	335	328			
	335	327			
	335	326			
	335	325			
	335	324			
	335	323			
	335	322			
	335	321			
	335	320			
	335	319			
	335	318			
	335	317			
	335	316			
	335	315			
	335	314			
	335	313			
	335	312			
	335	311			
	335	310			
	335	309			
	335	308			
	335	307			
	335	306			
	335	305			
	335	304			
	335	303			
	335	302			
	335	301			
	335	300			
	335	299			
	335	298			
	335	297			
	336	343			
	336	342			
	336	341			
	336	340			
	336	339			
	336	338			
	336	337			
	336	336			
	336	335			
	336	334			
	336	333			
	336	332			
	336	331			
	336	330			
	336	329			
	336	328			
	336	327			
	336	326			
	336	325			
	336	324			
	336	323			
	336	322			
	336	321			
	336	320			
	336	319			
	336	318			
	336	317			
	336	316			
	336	315			
	336	314			
	336	313			
	336	312			
	336	311			
	336	310			
	336	309			
	336	308			
	336	307			
	336	306			
	336	305			
	336	304			
	336	303			
	336	302			
	336	301			
	336	300			
	336	299			
	336	298			
	336	297			
	337	343			
	337	342			
	337	341			
	337	340			
	337	339			
	337	338			
	337	337			
	337	336			
	337	335			
	337	334			
	337	333			
	337	332			
	337	331			
	337	330			
	337	329			
	337	328			
	337	327			
	337	326			
	337	325			
	337	324			
	337	323			
	337	322			
	337	321			
	337	320			
	337	319			
	337	318			
	337	317			
	337	316			
	337	315			
	337	314			
	337	313			
	337	312			
	337	311			
	337	310			
	337	309			
	337	308			
	337	307			
	337	306			
	337	305			
	337	304			
	337	303			
	337	302			
	337	301			
	337	300			
	337	299			
	337	298			
	337	297			
	338	343			
	338	342			
	338	341			
	338	340			
	338	339			
	338	338			
	338	337			
	338	336			
	338	335			
	338	334			
	338	333			
	338	332			
	338	331			
	338	330			
	338	329			
	338	328			
	338	327			
	338	326			
	338	325			
	338	324			
	338	323			
	338	322			
	338	321			
	338	320			
	338	319			
	338	318			
	338	317			
	338	316			
	338	315			
	338	314			
	338	313			
	338	312			
	338	311			
	338	310			
	338	309			
	338	308			
	338	307			
	338	306			
	338	305			
	338	304			
	338	303			
	338	302			
	338	301			
	338	300			
	338	299			
	338	298			
	338	297			
	339	343			
	339	342			
	339	341			
	339	340			
	339	339			
	339	338			
	339	337			
	339	336			
	339	335			
	339	334			
	339	333			
	339	332			
	339	331			
	339	330			
	339	329			
	339	328			
	339	327			
	339	326			
	339	325			
	339	324			
	339	323			
	339	322			
	339	321			
	339	320			
	339	319			
	339	318			
	339	317			
	339	316			
	339	315			
	339	314			
	339	313			
	339	312			
	339	311			
	339	310			
	339	309			
	339	308			
	339	307			
	339	306			
	339	305			
	339	304			
	339	303			
	339	302			
	339	301			
	339	300			
	339	299			
	339	298			
	339	297			
	340	343			
	340	342			
	340	341			
	340	340			
	340	339			
	340	338			
	340	337			
	340	336			
	340	335			
	340	334			
	340	333			
	340	332			
	340	331			
	340	330			
	340	329			
	340	328			
	340	327			
	340	326			
	340	325			
	340	324			
	340	323			
	340	322			
	340	321			
	340	320			
	340	319			
	340	318			
	340	317			
	340	316			
	340	315			
	340	314			
	340	313			
	340	312			
	340	311			
	340	310			
	340	309			
	340	308			
	340	307			
	340	306			
	340	305			
	340	304			
	340	303			
	340	302			
	340	301			
	340	300			
	340	299			
	340	298			
	340	297			
	341	343			
	341	342			
	341	341			
	341	340			
	341	339			
	341	338			
	341	337			
	341	336			
	341	335			
	341	334			
	341	333			
	341	332			
	341	331			
	341	330			
	341	329			
	341	328			
	341	327			
	341	326			
	341	325			
	341	324			
	341	323			
	341	322			
	341	321			
	341	320			
	341	319			
	341	318			
	341	317			
	341	316			
	341	315			
	341	314			
	341	313			
	341	312			
	341	311			
	341	310			
	341	309			
	341	308			
	341	307			
	341	306			
	341	305			
	341	304			
	341	303			
	341	302			
	341	301			
	341	300			
	341	299			
	341	298			
	341	297			
	342	343			
	342	342			
	342	341			
	342	340			
	342	339			
	342	338			
	342	337			
	342	336			
	342	335			
	342	334			
	342	333			
	342	332			
	342	331			
	342	330			
	342	329			
	342	328			
	342	327			
	342	326			
	342	325			
	342	324			
	342	323			
	342	322			
	342	321			
	342	320			
	342	319			
	342	318			
	342	317			
	342	316			
	342	315			
	342	314			
	342	313			
	342	312			
	342	311			
	342	310			
	342	309			
	342	308			
	342	307			
	342	306			
	342	305			
	342	304			
	342	303			
	342	302			
	342	301			
	342	300			
	342	299			
	342	298			
	342	297			
	343	343			
	343	342			
	343	341			
	343	340			
	343	339			
	343	338			
	343	337			
	343	336			
	343	335			
	343	334			
	343	333			
	343	332			
	343	331			
	343	330			
	343	329			
	343	328			
	343	327			
	343	326			
	343	325			
	343	324			
	343	323			
	343	322			
	343	321			
	343	320			
	343	319			
	343	318			
	343	317			
	343	316			
	343	315			
	343	314			
	343	313			
	343	312			
	343	311			
	343	310			
	343	309			
	343	308			
	343	307			
	343	306			
	343	305			
	343	304			
	343	303			
	343	302			
	343	301			
	343	300			
	343	299			
	343	298			
	343	297			
	344	343			
	344	342			
	344	341			
	344	340			
	344	339			
	344	338			
	344	337			
	344	336			
	344	335			
	344	334			
	344	333			
	344	332			
	344	331			
	344	330			
	344	329			
	344	328			
	344	327			
	344	326			
	344	325			
	344	324			
	344	323			
	344	322			
	344	321			
	344	320			
	344	319			
	344	318			
	344	317			
	344	316			
	344	315			
	344	314			
	344	313			
	344	312			
	344	311			
	344	310			
	344	309			
	344	308			
	344	307			
	344	306			
	344	305			
	344	304			
	344	303			
	344	302			
	344	301			
	344	300			
	344	299			
	344	298			
	344	297			
	345	343			
	345	342			
	345	341			
	345	340			
	345	339			
	345	338			
	345	337			
	345	336			
	345	335			
	345	334			
	345	333			
	345	332			
	345	331			
	345	330			
	345	329			
	345	328			
	345	327			
	345	326			
	345	325			
	345	324			
	345	323			
	345	322			
	345	321			
	345	320			
	345	319			
	345	318			
	345	317			
	345	316			
	345	315			
	345	314			
	345	313			
	345	312			
	345	311			
	345	310			
	345	309			
	345	308			
	345	307			
	345	306			
	345	305			
	345	304			
	345	303			
	345	302			
	345	301			
	345	300			
	345	299			
	345	298			
	345	297			
	346	343			
	346	342			
	346	341			
	346	340			
	346	339			
	346	338			
	346	337			
	346	336			
	346	335			
	346	334			
	346	333			
	346	332			
	346	331			
	346	330			
	346	329			
	346	328			
	346	327			
	346	326			
	346	325			
	346	324			
	346	323			
	346	322			
	346	321			
	346	320			
	346	319			
	346	318			
	346	317			
	346	316			
	346	315			
	346	314			
	346	313			
	346	312			
	346	311			
	346	310			
	346	309			
	346	308			
	346	307			
	346	306			
	346	305			
	346	304			
	346	303			
	346	302			
	346	301			
	346	300			
	346	299			
	346	298			
	346	297			
	347	343			
	347	342			
	347	341			
	347	340			
	347	339			
	347	338			
	347	337			
	347	336			
	347	335			
	347	334			
	347	333			
	347	332			
	347	331			
	347	330			
	347	329			
	347	328			
	347	327			
	347	326			
	347	325			
	347	324			
	347	323			
	347	322			
	347	321			
	347	320			
	347	319			
	347	318			
	347	317			
	347	316			
	347	315			
	347	314			
	347	313			
	347	312			
	347	311			
	347	310			
	347	309			
	347	308			
	347	307			
	347	306			
	347	305			
	347	304			
	347	303			
	347	302			
	347	301			
	347	300			
	347	299			
	347	298			
	347	297			
	348	343			
	348	342			
	348	341			
	348	340			
	348	339			
	348	338			
	348	337			
	348	336			
	348	335			
	348	334			
	348	333			
	348	332			
	348	331			
	348	330			
	348	329			
	348	328			
	348	327			
	348	326			
	348	325			
	348	324			
	348	323			
	348	322			
	348	321			
	348	320			
	348	319			
	348	318			
	348	317			
	348	316			
	348	315			
	348	314			
	348	313			
	348	312			
	348	311			
	348	310			
	348	309			
	348	308			
	348	307			
	348	306			
	348	305			
	348	304			
	348	303			
	348	302			
	348	301			
	348	300			
	348	299			
	348	298			
	348	297			
	349	343			
	349	342			
	349	341			
	349	340			
	349	339			
	349	338			
	349	337			
	349	336			
	349	335			
	349	334			
	349	333			
	349	332			
	349	331			
	349	330			
	349	329			
	349	328			
	349	327			
	349	326			
	349	325			
	349	324			
	349	323			
	349	322			
	349	321			
	349	320			
	349	319			
	349	318			
	349	317			
	349	316			
	349	315			
	349	314			
	349	313			
	349	312			
	349	311			
	349	310			
	349	309			
	349	308			
	349	307			
	349	306			
	349	305			
	349	304			
	349	303			
	349	302			
	349	301			
	349	300			
	349	299			
	349	298			
	349	297			
	350	343			
	350	342			
	350	341			
	350	340			
	350	339			
	350	338			
	350	337			
	350	336			
	350	335			
	350	334			
	350	333			
	350	332			
	350	331			
	350	330			
	350	329			
	350	328			
	350	327			
	350	326			
	350	325			
	350	324			
	350	323			
	350	322			
	350	321			
	350	320			
	350	319			
	350	318			
	350	317			
	350	316			
	350	315			
	350	314			
	350	313			
	350	312			
	350	311			
	350	310			
	350	309			
	350	308			
	350	307			
	350	306			
	350	305			
	350	304			
	350	303			
	350	302			
	350	301			
	350	300			
	350	299			
	350	298			
	350	297			
	351	343			
	351	342			
	351	341			
	351	340			
	351	339			
	351	338			
	351	337			
	351	336			
	351	335			
	351	334			
	351	333			
	351	332			
	351	331			
	351	330			
	351	329			
	351	328			
