Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
662	662		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory329.png', 3: '0', 4: '1', 5: '1.2'}
663	663		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory329.png'}
664	664		205							{1: '999'}
665	665		301			DialogEnable				{3: '浓雾悄然褪去，颜色斑驳变幻，渐渐组成了宽展潮湿的街道，在正上方，一条条红色横幅勾连着楼宇，在鼓噪的乐声中随风飘荡。'}
666	666		301				DialogDisable			{3: '他想起来了，这是许久以前，“胜利日”的当天。'}
667	667		402							{1: '212'}
668	668		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg', 3: '0', 4: '1', 5: '1.2'}
669	669		104						1500.0	{1: '80|-200|-300', 2: '0', 4: '3'}
670	670		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg'}
671	671		104							{1: '80|-200|-300', 2: '0'}
672	672		205							{1: '999'}
673	673		401							{1: '1', 2: '229'}
674	674		301			DialogEnable	DialogDisable			{3: '那一天，天上正灰蒙蒙地下着小雨。'}
675	675		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
676	676		401							{1: '2', 2: '4331'}
677	677		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0'}
678	678		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg', 3: '0', 4: '1', 5: '1.2'}
679	679		104						1500.0	{1: '0|0|0', 2: '1.2', 4: '3'}
680	680		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
681	681		205							{1: '999'}
682	682		301			DialogEnable	DialogDisable			{3: '还是少校的他几乎是跑下了车，制服上的血污尚未洗净，但勋章却擦得锃亮，发出哒哒的声响。'}
683	683		104							{1: '0|100|-100', 2: '0.3'}
684	684		502						400.0	{1: 'RImgBg1Shake2Loop'}
685	685		301			DialogEnable				{3: '他跑在熟悉的大道上，推开翘首以盼的人群，径直奔向母亲的住所。'}
686	686		301				DialogDisable			{3: '作为兵团指挥部唯一的幸存者、成功阻止辐射区扩散的功勋人物，李少校被世界联合政府授予了“人民英雄”的崇高荣誉。'}
687	687		306							{1: '1'}
688	688		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
689	689		104						400.0	{1: '0|120|-200', 2: '0.3'}
690	690		301			DialogEnable	DialogDisable			{3: '如今，他几乎是拖着一副被战火碾碎又重新粘合起来的躯体，此时唯一的念头，就是跟阔别多年的母亲道一声平安。'}
691	691		306							
692	692		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
693	693		104							{1: '0|0|0', 2: '0'}
694	694		104							{1: '0|0|0', 2: '0', 4: '3'}
695	695		505							{1: 'RImgBg1Shake2Loop', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
696	696		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
697	697		402							{1: '4331'}
698	698		301			DialogEnable				{3: '纵横交错的单位大楼下，一如既往地聚集着许多渴望打听前线故事的孩童，他们围在斑驳的宣传画下，满怀期待地想象着那遥远又有趣的战争。'}
699	699		201							{1: '1', 2: '501527'}
700	700		301							{1: '1', 2: '李少校', 3: '呼……呼……', 4: '1'}
701	701		301							{3: '李少校在人群中急切地搜寻着。疲惫、创伤，加上归家的强烈情绪让他有些目眩。'}
702	702		306						400.0	{1: '1', 6: '1'}
703	703		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png', 3: '0', 4: '1', 5: '1.2'}
704	704		104						1500.0	{1: '-100|0|-100', 2: '0', 4: '3'}
705	705		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
706	706		104							{1: '-100|0|-100', 2: '0'}
707	707		205							{1: '999'}
708	708		201							{1: '1', 2: '500268', 4: '200', 5: '-100', 6: '-100'}
709	709		301				DialogDisable			{1: '1', 3: '终于，他看到了一个熟悉的、微胖的背影，正在不远处的水池边洗着什么。'}
710	710		202							{1: '1', 6: '1'}
711	711		306							
712	712		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png', 3: '0', 4: '1', 5: '1.2'}
713	713		104						1500.0	{1: '0|0|0', 2: '0', 4: '3'}
714	714		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
715	715		104							{1: '0|0|0', 2: '0'}
716	716		205							{1: '999'}
717	717		201							{1: '1', 2: '501527', 3: '5'}
718	718		203						600.0	{1: '1', 2: '0.5', 4: '-100', 5: '-150'}
719	719		301			DialogEnable				{1: '1', 3: '那一瞬间，所有在战场上压抑的无助、委屈和苦痛涌上喉头，他像一个终于找到家的孩子，瞳孔湛亮湿润，朝着那个似乎可以拯救自己的身影呐喊——'}
720	720		301			DialogShake				{2: '李少校', 3: '妈——！', 4: '1'}
721	721		202							{1: '1'}
722	722		401							{1: '2', 2: '6340'}
723	723		301							{3: '游子的呼唤在筒子楼间回荡着，惊起一片白鸽，甚至有些破了音。'}
724	724		301				DialogDisable			{3: '时间仿佛凝固了一瞬。紧接着，少校见到了他终身难忘的一幕——'}
725	725		306						400.0	{1: '1'}
726	726		201							{1: '1', 2: '500268', 4: '200'}
727	727		201							{1: '2', 2: '500463', 4: '-200'}
728	728		201							{1: '3', 2: '500755', 4: '600'}
729	729		201							{1: '4', 2: '501024', 4: '-600'}
730	730		301			DialogEnable				{1: '1', 3: '水池旁的、树荫下的、窗户边的，几乎几十双眼睛，带着某种殷切的祈求和期盼，齐刷刷地转了过来，看向这边。'}
731	731		306							
732	732		301							{2: '母亲们', 3: '…………', 4: '1', 5: '2', 6: '3', 7: '4'}
733	733		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
734	734		201							{1: '1', 2: '501527'}
735	735		301							{1: '1', 3: '李少校僵在原地。'}
736	736		202							{1: '1', 6: '1'}
737	737		201							{1: '1', 2: '500268'}
738	738		301							{1: '1', 3: '那名有些微胖的身影同样转过了身，是一位愁容满面的陌生阿姨。她看着面前的男孩，几乎是一个瞬间，眼中闪烁起的希望一闪而过，黯淡熄灭。'}
739	739		202							{1: '1'}
740	740		301				DialogDisable			{3: '她摇着头，叹了口气，重新低下头，用力揉搓那份与她自己尺寸不符的短衫。'}
741	741		201							{1: '3', 2: '500463', 4: '600', 7: '1', 8: '1'}
742	742		201							{1: '1', 2: '501527', 3: '7', 4: '-500', 7: '1'}
743	743		203							{1: '1', 2: '0.3', 3: '-400'}
744	744		203							{1: '3', 2: '0.5', 3: '400'}
745	745		301			DialogEnable				{1: '1', 2: '李少校', 3: '王姨，我妈呢……？', 4: '1'}
746	746		301							{3: '他拦住了一个熟人，她儿子是3营的一个排长，在卡赫季着炸药包冲向了感染体。'}
747	747		204							{1: '1', 6: '1'}
748	748		301							{2: '“母亲”', 3: '……', 4: '3'}
749	749		202							{1: '1', 2: '3'}
750	750		301				DialogDisable			{3: '她摇了摇头。'}
751	751		201							{1: '2', 2: '501024', 4: '-600', 7: '1'}
752	752		201							{1: '1', 2: '501527', 3: '7', 4: '500', 7: '1'}
753	753		203							{1: '1', 2: '0.3', 3: '400'}
754	754		203							{1: '2', 2: '0.5', 3: '-400'}
755	755		301			DialogEnable				{1: '1', 2: '李少校', 3: '小鸥阿姨，我妈呢？', 4: '1'}
756	756		204							{1: '1', 6: '1'}
757	757		301							{3: '她女儿是自己的书记官，跟着参谋阿辽沙走向了燃烧的卡赫季。'}
758	758		301							{2: '“母亲”', 3: '……', 4: '2'}
759	759		202							{1: '1', 2: '2'}
760	760		301							{3: '她沉默，摆了摆手。'}
761	761		201							{1: '1', 2: '501527'}
762	762		502							{1: 'RImgBg1Shake'}
763	763		301							{1: '1', 2: '李少校', 3: '妈————！', 4: '1'}
764	764		202							{1: '18', 6: '1'}
765	765		301							{3: '少校心急火燎，再次大喊。'}
766	766		301				DialogDisable			{3: '不过这一次，再没有眼神回应他了。'}
767	767		401							{1: '2', 2: '5654'}
768	768		201							{1: '1', 2: '500251'}
769	769		301			DialogEnable				{1: '1', 3: '雷云在天边翻滚，发出几声沉闷的长啸。许久的沉默过后，一名慈祥的老人停在了少校身侧。'}
770	770		402							{1: '4293'}
771	771		301							{2: '“母亲”', 3: '……上个礼拜，有几个感染体打到了城郊。', 4: '1'}
772	772		301							{2: '“母亲”', 3: '小萍和老马……当时就在那里。', 4: '1'}
773	773		202							{1: '1', 6: '1'}
774	774		201							{1: '1', 2: '501527', 3: '7'}
775	775		401							{1: '2', 2: '3077'}
776	776		301							{1: '1', 3: '少校瞳孔骤缩，手里的公文包掉落在地。'}
777	777		301			PanelActor1Shake				{2: '李少校', 3: '……您说什么？', 4: '1'}
778	778		202							{1: '1', 6: '1'}
779	779		201							{1: '1', 2: '500251'}
780	780		301							{1: '1', 2: '“母亲”', 3: '请节哀……', 4: '1'}
781	781		202							{1: '1', 6: '1'}
782	782		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
783	783		401							{1: '2', 2: '6366'}
784	784		401							{1: '2', 2: '5654'}
785	785		301				DialogDisable			{3: '轰隆隆——'}
786	786		402							{1: '5654'}
787	787		201							{1: '1', 2: '501527', 3: '7'}
788	788		306							{1: '1'}
789	789		301			DialogEnable	DialogDisable			{1: '1', 3: '少校感觉自己的脑子嘭地炸开，眼前所有颜色都变得模糊失焦。'}
790	790		203						500.0	{1: '1', 2: '0.4', 4: '-150', 5: '-100'}
791	791		401							{1: '1', 2: '4802'}
792	792		301			DialogEnable				{3: '他首先感受到的不是悲伤，而是一股莫大的委屈和不公，许多疑惑如蚁聚般汇集，遮断了他的所有理智和思绪。'}
793	793		204							{1: '1', 2: '9', 6: '1'}
794	794		301			PanelActor1Shake				{1: '1', 3: '他跪在地上，想要歇斯底里，可胃里的秽物却抢先翻涌上来，堵住了他的喉管。'}
795	795		202							{1: '1', 6: '1'}
796	796		306							
797	797		201							{1: '1', 2: '500251'}
798	798		301							{1: '1', 2: '“母亲”', 3: '小萍一直没告诉你，老马是她最后一名在世的战友。', 4: '1'}
799	799		301							{2: '“母亲”', 3: '生你的那天，他们的小队被叛军伏击，几乎全军覆没，只有装死的老马活了下来。', 4: '1'}
800	800		301							{2: '“母亲”', 3: '自此以后，他们都一直对那些战友们怀有愧意，不论什么时候，总觉得有一双双眼睛在盯着他们。', 4: '1'}
801	801		301				DialogDisable			{2: '“母亲”', 3: '就是那些十七八九，能说能笑，一起流过血，一起淋过雨，那些永远留在那个年纪的战友们。', 4: '1'}
802	802		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.2'}
803	803		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
804	804		205							{1: '999'}
805	805		301			DialogEnable				{2: '“母亲”', 3: '如今，风把他们吹到了一起，都化作了这大地里的尘埃，再也不分彼此了……', 4: '1'}
806	806		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
807	807		402							{1: '6366'}
808	808		202							{1: '1'}
809	809		301							{3: '时至今日，李长官也忘了自己那天到底有没有流下眼泪。'}
810	810		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
811	811		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
812	812		504							{1: '0.7'}
813	813		201							{1: '1', 2: '500268', 4: '200', 7: '1'}
814	814		201							{1: '2', 2: '500463', 4: '-200', 7: '1'}
815	815		201							{1: '3', 2: '500755', 4: '600', 7: '1'}
816	816		201							{1: '4', 2: '501024', 4: '-600', 7: '1'}
817	817		301				DialogDisable			{1: '1', 3: '但，他永远记得那一双双熄灭希望的眼神，永远记得母亲死亡赠予他的教诲——'}
818	818		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
819	819		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_10.jpg'}
820	820		504							{1: '0'}
821	821		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
822	822		301			DialogEnable				{3: '活着本就是一种沉重的罪孽，它要你偿还所有死者的祈愿，并将历史的所有苦痛带去明天。'}
823	823		301				AniZhuanchangBegin			{3: '他的余生将永远背负着其他战友的牺牲，使他永远走不出大爆炸的那一天。'}
824	824		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
825	825		205							{1: '1006'}
826	826		401							{1: '2', 2: '4292'}
827	827		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
828	828		401						2000.0	{1: '1', 2: '36'}
829	829		502							{1: 'AniZhuanchangEnd'}
830	830		301			DialogShake	DialogDisable			{3: '轰——'}
831	831		502							{1: 'RImgBg1Shake'}
832	832		401						400.0	{1: '2', 2: '2926'}
833	833		502							{1: 'RImgBg1Shake'}
834	834		401						200.0	{1: '2', 2: '2926'}
835	835		401							{1: '2', 2: '2926'}
836	836		301			DialogEnable				{3: '蓦地，沉闷的雷声化作隆隆巨响，惊彻天际，将他唤回了拥堵的行列之间。'}
837	837		201							{1: '1', 2: '501493', 3: '7'}
838	838		301			PanelActor1Shake				{1: '1', 2: '李长官', 3: '——！', 4: '1'}
839	839		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
840	840		401							{1: '1', 2: '119'}
841	841		301				DialogDisable			{3: '李长官猛地一颤，仿佛从水下被拉出水面，骤然听到了真实世界的声音——风声、远处模糊的爆炸、身边人的呼吸……'}
842	842		202							{1: '1', 6: '1'}
843	843		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
844	844		306							{1: '1'}
845	845		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1430.jpg', 3: '0', 4: '1', 5: '0.5'}
846	846		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1430.jpg'}
847	847		205							{1: '999'}
848	848		301			DialogEnable	DialogDisable			{3: '他回过神来，发现远方的“金橡树”已经撑破了城市的束缚，直逼天穹，硕大的枝杈伴随着巨响震颤着，雾色朦胧之间，形状仿佛当年爆炸的浓烟。'}
849	849		306							
850	850		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 3: '0', 4: '1', 5: '0.5'}
851	851		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
852	852		205							{1: '999'}
853	853		201							{1: '1', 2: '501482'}
854	854		301			DialogEnable				{1: '1', 2: '工人', 3: '刚才的是……红雾？', 4: '1'}
855	855		202							{1: '1', 6: '1'}
856	856		306						400.0	{1: '1'}
857	857		201							{1: '1', 2: '501482', 4: '-700'}
858	858		201							{1: '2', 2: '501477', 3: '12', 4: '-200'}
859	859		201							{1: '3', 2: '500791', 4: '200'}
860	860		201							{1: '4', 2: '501520', 4: '700'}
861	861		301							{1: '1', 3: '李长官下意识地循声望去，看到了无数双同样茫然抬起的视线。'}
862	862		306							
863	863		301							{2: '工人', 3: '我……我见到了我父亲。', 4: '1'}
864	864		301							{2: '工人', 3: '他坐在炉子前头，让我别低着头，继续向前走……', 4: '1'}
865	865		301							{2: '男性士兵', 3: '你们……也看到了那些？', 4: '3'}
866	866		301							{2: '学生', 3: '对，我看到了我妈……她在雾里朝我笑。', 4: '2'}
867	867		301							{2: '学生', 3: '她说让我别难过……她会变成我身边的很多东西，一直陪着我……', 4: '2'}
868	868		301							{2: '学生', 3: '然后她变得很亮，很亮……最后，我又看到了那场爆炸，什么都不剩了……', 4: '2'}
869	869		301							{2: '众人', 3: '…………', 4: '1', 5: '2', 6: '3', 7: '4'}
870	870		202							{1: '1', 2: '2', 3: '3', 4: '4'}
871	871		301							{3: '悲怆的情绪交织荡漾，每个人都在幻象中窥见了自己的创伤。'}
872	872		402							{1: '212'}
873	873		301							{3: '尽管每一条伤疤各不相同，可它们却又全都出自同样的一天，同样的瞬间。'}
874	874		201							{1: '1', 2: '500137'}
875	875		301							{1: '1', 2: '士官', 3: '“坟场”失去联系，我们得执行备案了，只有夺回载具，才有活下来的机会。', 4: '1'}
876	876		202							{1: '1', 6: '1'}
877	877		201							{1: '2', 2: '501481', 4: '-400'}
878	878		201							{1: '3', 2: '501520', 4: '400'}
879	879		301							{1: '1', 2: '技工', 3: '我们真能跑出这片雾吗？你们看看天上，它漂得太快了……！', 4: '2'}
880	880		301							{2: '女性士兵', 3: '说丧气话有什么用！不试试的话，我们全都得死在这！', 4: '3'}
881	881		202							{1: '2', 6: '1'}
882	882		201							{1: '2', 2: '501477', 3: '12', 4: '-400'}
883	883		301							{1: '1', 2: '学生', 3: '那跑出去之后呢……我们卡赫季人……还能去哪？', 4: '2'}
884	884		202							{1: '1', 2: '2', 3: '3', 6: '1'}
885	885		201							{1: '1', 2: '500137'}
886	886		301							{1: '1', 2: '士官', 3: '长官……请下达命令。', 4: '1'}
887	887		301							{3: '混乱之中，一名副官看向了李长官。'}
888	888		202							{1: '1', 6: '1'}
889	889		201							{1: '1', 2: '501493', 3: '9'}
890	890		301				DialogDisable			{1: '1', 2: '李长官', 3: '……', 4: '1'}
891	891		202							{1: '1', 6: '1'}
892	892		306							{1: '1'}
893	893		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1427.jpg', 3: '0', 4: '1', 5: '0.5'}
894	894		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1427.jpg'}
895	895		205							{1: '999'}
896	896		301			DialogEnable				{3: '他的喉结动了动，但最终没有说什么，只是将目光投向雾气深处那愈发狰狞的巨树轮廓。'}
897	897		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
898	898		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
899	899		504							{1: '0.7'}
900	900		401							{1: '2', 2: '558'}
901	901		201							{1: '1', 2: '501528', 3: '5', 7: '1'}
902	902		301							{1: '1', 2: '巴甫洛夫团长', 3: '4号反应堆跟零点能引擎一样，从它底部涌出的雾态帕弥什不会停止，如果不关掉它，病毒会持续蔓延扩散……不出两个月，空中花园会看到整个地球都他*罩着一层红血。', 4: '1'}
903	903		202							{1: '1', 6: '1'}
904	904		401							{1: '2', 2: '558'}
905	905		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
906	906		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1427.jpg'}
907	907		504							{1: '0'}
908	908		301				DialogDisable			{3: '红雾仍旧在蔓延，如果再不加以控制，遑论卡赫季人的生死，就连其他保育区、整个地球的存亡都会是一个未知数。'}
909	909		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 3: '0', 4: '1', 5: '0.5'}
910	910		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
911	911		205							{1: '999'}
912	912		306							
913	913		201							{1: '1', 2: '501493', 3: '10'}
914	914		301			DialogEnable				{1: '1', 2: '李长官', 3: '涅缇娅……还有灰鸦指挥官。', 4: '1'}
915	915		301							{3: '他低声喃喃。'}
916	916		301							{3: '只凭他们两个人，真的能够折断这棵巨木吗？'}
917	917		204							{1: '1', 2: '9'}
918	918		301							{2: '李长官', 3: '…………', 4: '1'}
919	919		202							{1: '1'}
920	920		301							{3: '身后的远方，地平线一片血色，仿佛整个天空都在震颤燃烧——此情此景，他仿佛真的回到了那个血腥的清晨。'}
921	921		201							{1: '1', 2: '501482', 4: '-700'}
922	922		201							{1: '2', 2: '501477', 4: '-200'}
923	923		201							{1: '3', 2: '500791', 4: '200'}
924	924		201							{1: '4', 2: '501520', 4: '700'}
925	925		301							{1: '1', 3: '他看向周围的人们——每一个在黑暗的年月里，努力奔跑至今的人们。'}
926	926		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
927	927		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
928	928		504							{1: '0.7'}
929	929		201							{1: '1', 2: '500398', 4: '-700', 7: '1'}
930	930		201							{1: '2', 2: '501178', 4: '-200', 7: '1'}
931	931		201							{1: '3', 2: '501528', 4: '200', 7: '1'}
932	932		201							{1: '4', 2: '500130', 4: '700', 7: '1'}
933	933		301							{1: '1', 3: '短短一瞬，透过他们的视线，他仿佛看到了战友们的容颜。'}
934	934		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
935	935		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
936	936		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
937	937		504							{1: '0'}
938	938		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg', 2: '1'}
939	939		201							{1: '11', 2: '500130', 4: '-400', 7: '1'}
940	940		201							{1: '3', 2: '501477', 4: '400', 7: '1'}
941	941		201							{1: '4', 2: '501520', 4: '800', 7: '1'}
942	942		301				AniZhuanchangBegin			{1: '1', 3: '<phonetic=他们>他们</phonetic>正注视着他的选择。'}
943	943		510							{1: '1'}
944	944		202							{1: '11', 2: '12', 3: '3', 4: '4', 6: '1'}
945	945		401					2000.0		{1: '1', 2: '36'}
946	946		201							{1: '1', 2: '501493', 3: '5'}
947	947		301			AniZhuanchangEnd				{1: '1', 2: '李长官', 3: '同志们。', 4: '1'}
948	948		301							{3: '这一次，他终于念出了那个曾会让自己感到羞耻的词语。'}
949	949		401							{1: '1', 2: '7121'}
950	950		204							{1: '1', 2: '9'}
951	951		301							{2: '李长官', 3: '此时此刻，灰鸦指挥官和涅缇娅正在河对岸，为了拯救这个世界，为了拯救我们而拼死斗争着。', 4: '1'}
952	952		204							{1: '1'}
953	953		301							{2: '李长官', 3: '他们需要帮助，所以……', 4: '1'}
954	954		202							{1: '1'}
955	955		201							{1: '1', 2: '501482', 4: '-700'}
956	956		201							{1: '2', 2: '501477', 4: '-200'}
957	957		201							{1: '3', 2: '500791', 4: '200'}
958	958		201							{1: '4', 2: '501520', 4: '700'}
959	959		301							{1: '1', 3: '人群渐渐停住手边的动作，沉默地凝望着他。'}
960	960		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
961	961		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
962	962		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory995.jpg'}
963	963		504							{1: '0.7'}
964	964		201							{1: '1', 2: '501506', 4: '-760', 7: '1'}
965	965		201							{1: '2', 2: '501516', 4: '-400', 7: '1'}
966	966		201							{1: '3', 2: '500978', 4: '-30', 7: '1'}
967	967		201							{1: '4', 2: '501496', 4: '360', 7: '1'}
968	968		201							{1: '5', 2: '501511', 4: '800', 7: '1'}
969	969		301				DialogDisable			{1: '1', 3: '那一天，面对同样沉默的人们，自己说了什么？'}
970	970		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
971	971		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
972	972		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
973	973		205							{1: '999'}
974	974		504							{1: '0'}
975	975		301			DialogEnable				{3: '他早就忘记了。'}
976	976		301							{3: '但他永远记得，<color=#CD2626>卡赫季人民</color>所做出的选择。'}
977	977		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
978	978		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
979	979		201							{1: '1', 2: '501493', 3: '5', 7: '1'}
980	980		301							{2: '李长官', 3: '我回去。', 4: '1'}
981	981		202							{1: '1', 6: '1'}
982	982		401							{1: '2', 2: '5286'}
983	983		201							{1: '1', 2: '501492', 3: '5'}
984	984		301							{1: '1', 3: '李长官撤去风衣，戴上了自己的军帽。'}
985	985		204							{1: '1'}
986	986		301							{2: '李长官', 3: '在河岸港口，停泊着那艘曾带我们逃出生天的“斯巴达克斯号”。', 4: '1'}
987	987		301							{2: '李长官', 3: '我会回到副城，驾着它，协助灰鸦指挥官毁掉“金橡树”。', 4: '1'}
988	988		204							{1: '1', 2: '5'}
989	989		301							{2: '李长官', 3: '我将尽己所能，战斗到最后一刻，为你们的撤退创造最后的希望。', 4: '1'}
990	990		202							{1: '1'}
991	991		301							{3: '这一次，他毫不迟疑，决然地转过了身。'}
992	992		201							{1: '1', 2: '501492', 3: '9'}
993	993		301							{1: '1', 2: '李长官', 3: '在与你们父辈相处的年月里，我理解到了这样一个道理——', 4: '1'}
994	994		202							{1: '1', 6: '1'}
995	995		401							{1: '2', 2: '558'}
996	996		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
997	997		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1413.jpg'}
998	998		504							{1: '0.7'}
999	999		201							{1: '18', 2: '501492', 3: '9'}
1000	1000		301							{1: '1', 2: '李长官', 3: '历史刻下的每一行字，都照映着我们，照应着千百万普通人拼命活过的一生。', 4: '18'}
1001	1001		204							{1: '18'}
1002	1002		301							{2: '李长官', 3: '能决定它份量的，不是华丽的辞藻，也不是笔墨的深潜。', 4: '18'}
1003	1003		401							{1: '2', 2: '558'}
1004	1004		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
1005	1005		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
1006	1006		201							{1: '1', 2: '501506', 4: '-760', 7: '1'}
1007	1007		201							{1: '2', 2: '501516', 4: '-400', 7: '1'}
1008	1008		201							{1: '3', 2: '500978', 4: '-30', 7: '1'}
1009	1009		201							{1: '4', 2: '501496', 4: '360', 7: '1'}
1010	1010		201							{1: '5', 2: '501511', 4: '800', 7: '1'}
1011	1011		301							{1: '1', 2: '李长官', 3: '——而是这在这条奋力挣扎的路上，我究竟能为了正确的事业，割舍怎样的幸福。', 4: '18'}
1012	1012		202							{1: '18', 6: '1'}
1013	1013		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
1014	1014		504							{1: '0'}
1015	1015		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
1016	1016		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
1017	1017		201							{1: '1', 2: '501492', 3: '9', 7: '1'}
1018	1018		301							{1: '1', 3: '他深吸一口气，仿佛要将这片土地上最后的空气纳入肺中。'}
1019	1019		204							{1: '1', 2: '5'}
1020	1020		301			DialogShake				{2: '李长官', 3: '告诉人们吧：我曾活过极好的一生！这就是我辉煌如歌的生命，我将像英雄一样偿还我的罪孽，把希望和星火带去明天！', 4: '1'}
1021	1021		204							{1: '1', 2: '8'}
1022	1022		301							{2: '李长官', 3: '我走之后，卡赫季……你们的未来，就要靠你们自己决定了。', 4: '1'}
1023	1023		204							{1: '1', 2: '5'}
