Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
980	980		301							{1: '1', 2: '汉帕', 3: '小姑娘，将你的发言重复一遍。', 4: '1'}
981	981		401							{1: '1', 2: '6227'}
982	982		201							{1: '1', 2: '501281', 3: '4', 7: '1'}
983	983		301							{1: '1', 2: '涅缇娅？', 3: '我发誓，我接下来所说的一切都是真相。', 4: '1'}
984	984		301							{3: '银发的少女将手臂伸入恶魔犬的利齿之间，朗声高呼。'}
985	985		204							{1: '1', 2: '5'}
986	986		301							{2: '涅缇娅？', 3: '在我生前，我全家都被一群猪狗所杀，而我也因为以牙还牙，以血还血，被那些愚蠢的裁司判决进入地狱。', 4: '1'}
987	987		301							{2: '涅缇娅？', 3: '无论杀了我家人的凶手是谁，我都仇恨那些猪狗，仇恨那个黑白不分的裁司，永永远远地诅咒和唾骂圣堂那群混账。', 4: '1'}
988	988		301							{2: '涅缇娅？', 3: '因此，接下来的作证我不可能对圣堂有一丝一毫的袒护，也对人间没有半分的留恋！', 4: '1'}
989	989		202							{1: '1'}
990	990		301							{3: '她这段发言获得了大部分恶魔默不作声的赞同，他们大多并不是自愿成为恶魔，自然也认为圣堂的判决并不公正。'}
991	991		301							{3: '第一段说完之后，“涅缇娅”清了清嗓子，将关键的证言补上。'}
992	992		201							{1: '1', 2: '501281', 3: '4'}
993	993		301							{1: '1', 2: '涅缇娅？', 3: '在几年前，在一个不起眼的村庄里，一群捕魔队突然闯入，将村子化作一片尸山血海。', 4: '1'}
994	994		204							{1: '1', 2: '5'}
995	995		301							{2: '涅缇娅？', 3: '他们杀了我的母亲，我杀了他们，所以我被圣堂施以极刑，坠入地狱成为恶魔。', 4: '1'}
996	996		301							{2: '涅缇娅？', 3: '这群人在暴行期间，说过这样一句话：“不用在乎这些人是不是真的是恶魔狂信者，反正死人不会开口说话”。', 4: '1'}
997	997		204							{1: '1', 2: '8'}
998	998		301							{2: '涅缇娅？', 3: '曾经的我对这句话百思不得其解，然后直到最近我才想明白——', 4: '1'}
999	999		204							{1: '1', 2: '5'}
1000	1000		301							{2: '涅缇娅？', 3: '这一切或许正是汉帕的阴谋，他早已暗中和天使的党羽勾连，创造“恶魔不遵守律法”的伪证，让他们找到理由攻入地狱！', 4: '1'}
1001	1001		202							{1: '1', 6: '1'}
1002	1002		401							{1: '2', 2: '4079'}
1003	1003		502							{1: 'RImgBg1Shake'}
1004	1004		201							{1: '2', 2: '500721'}
1005	1005		301							{1: '1', 2: '汉帕', 3: '胡言乱语！“嘉尔姆”，这些都只是空口无言的推测，不必再听，吞噬她的右手！', 4: '2'}
1006	1006		202							{1: '2'}
1007	1007		306							{1: '1'}
1008	1008		401							{1: '2', 2: '5493'}
1009	1009		301							{3: '被这一套乱来的“证言”气得青筋暴突的汉帕愤怒大叫，但是死亡大君的爱犬依旧只是懒洋洋地打了个哈欠，没有任何要执行这个命令的意思。'}
1010	1010		402							{1: '5493'}
1011	1011		301							{3: '这几乎是间接在承认涅缇娅的指控。'}
1012	1012		306							{1: '0'}
1013	1013		401							{1: '2', 2: '4079'}
1014	1014		502							{1: 'RImgBg1Shake'}
1015	1015		201							{1: '2', 2: '500721'}
1016	1016		301							{1: '1', 2: '汉帕', 3: '不可能，这明显就是个拙劣的谎言，“嘉尔姆”，你为什么没有反应？', 4: '2'}
1017	1017		301							{3: '他失态地向地狱犬咆哮，但死亡大君的爱宠依旧岿然不动。'}
1018	1018		301							{3: '一种迟来的危机感缓缓包裹了他全身，面对着周遭刺眼的打量，汉帕终于意识到了，让他当众召唤出“真理之口”就是涅缇娅的想要达成的目的。'}
1019	1019		202							{1: '2', 6: '1'}
1020	1020		201							{1: '1', 2: '501281', 3: '4'}
1021	1021		301							{1: '1', 2: '涅缇娅', 3: '好了，我的证言就此结束了，“嘉尔姆””已经证明了我所言非虚。', 4: '1'}
1022	1022		401							{1: '2', 2: '5286'}
1023	1023		202							{1: '1'}
1024	1024		301							{3: '少女缓缓从地狱犬的口中拔出手臂，那枚光洁，白皙的手掌上没有任何伤疤和印迹，仿佛在展示着自己的清白。'}
1025	1025		301							{3: '酒吧里的众魔也对汉帕投去怀疑的眼神，不言自明的审视和动摇正在这片狭窄的领土里不断翻涌。'}
1026	1026		201							{1: '1', 2: '501281'}
1027	1027		301							{1: '1', 2: '涅缇娅', 3: '汉帕，接下来就轮到你了，请你也对“真理之口”重复一次……', 4: '1'}
1028	1028		301							{2: '涅缇娅', 3: '“我在组织恶魔狂信者这件事中，从没有获得过任何利益，一言一行都是出于帮助众多恶魔和地狱”。', 4: '1'}
1029	1029		204							{1: '1', 2: '1'}
1030	1030		301							{2: '涅缇娅', 3: '请吧，这并不难，对吧？', 4: '1'}
1031	1031		201							{1: '1', 2: '500721', 7: '1'}
1032	1032		301			PanelActor1Shake				{1: '1', 2: '汉帕', 3: '…………', 4: '1'}
1033	1033		202							{1: '1'}
1034	1034		301							{3: '而汉帕却久久没有回应，他不寻常的沉默让各种不安的情绪渐渐浮出水面。'}
1035	1035		401							{1: '2', 2: '2915'}
1036	1036		201							{1: '2', 2: '500832', 4: '450'}
1037	1037		201							{1: '3', 2: '501404', 4: '-450'}
1038	1038		301							{1: '1', 2: '恶魔酒客们', 3: '喂，他好像……还真的不想回应诶？', 4: '2'}
1039	1039		301							{2: '恶魔酒客们', 3: '是啊是啊，虽然我也不觉得老大真的会勾结圣堂，但是既然那个女孩都听到这种话了……说明组织“人类伪装者”还是另有所图的吧？', 4: '3'}
1040	1040		301							{2: '恶魔酒客们', 3: '那干嘛要说得那么冠冕堂皇，还说是为了“颠覆律法”……', 4: '2'}
1041	1041		202							{1: '2', 2: '3'}
1042	1042		402							{1: '2915'}
1043	1043		306							{1: '1'}
1044	1044		301							{3: '汉帕不可能作出上面那番证言，因为他保险箱里沉甸甸的金币，还有木箱中挤满的“灵魂瓶”，才是他煞费苦心把少部分人类催化成恶魔狂信者的目的。'}
1045	1045		301							{3: '而且摆出“恶魔狂信者”这个名号，和少部分“灵魂瓶”分送给低等恶魔们吸食的行为，本身就确实带着要把自己的存在隐身于幕后的盘算。'}
1046	1046		502							{1: 'RImgBg1BlowUp'}
1047	1047		201							{1: '1', 2: '501281', 3: '1', 7: '1'}
1048	1048		301							{1: '1', 3: '是他太轻敌了，他没想到眼前这个小姑娘确实有着能靠着亦真亦假的说辞，骗过“真理之口”的计谋。'}
1049	1049		301							{3: '这一局，他在自己的部下面前输得一败涂地。'}
1050	1050		505							{1: 'RImgBg1BlowUp'}
1051	1051		306							{1: '0'}
1052	1052		201							{1: '1', 2: '500721', 7: '1'}
1053	1053		301							{1: '1', 2: '汉帕', 3: '我输了……小姑娘，我会遵守规则。', 4: '1'}
1054	1054		202							{1: '1'}
1055	1055		401							{1: '2', 2: '5286'}
1056	1056		301							{3: '但为了握紧自己所剩无几的荣誉，汉帕还是把自己的手伸进了“真理之口”。'}
1057	1057		201							{1: '18', 2: '500721', 4: '-220', 5: '-250', 6: '200'}
1058	1058		301							{1: '1', 2: '汉帕', 3: '我承认我输给了我自己的傲慢，我的贪欲让我走上了一条刚愎自用的邪路，但请死亡大君见证，我对地狱绝无反叛之心。', 4: '18'}
1059	1059		202				DialogDisable			{1: '18', 6: '1'}
1060	1060		301			DialogEnable				{3: '“嘉尔姆”双眼明亮，似是在见证这位被自己贪欲吞噬的恶魔领主最后的忏悔。'}
1061	1061		201							{1: '18', 2: '500721', 4: '-220', 5: '-250', 6: '200'}
1062	1062		201							{1: '1', 2: '501281', 7: '1'}
1063	1063		301							{1: '1', 2: '汉帕', 3: '说吧，你要实现什么愿望？', 4: '18'}
1064	1064		202				DialogDisable			{1: '18', 6: '1'}
1065	1065		204							{1: '1', 2: '8'}
1066	1066		301			DialogEnable				{2: '涅缇娅', 3: '……', 4: '1'}
1067	1067		401							{1: '2', 2: '4387'}
1068	1068		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
1069	1069		504							{1: '0.7'}
1070	1070		104							{1: '0|0|0', 2: '0', 4: '5'}
1071	1071		104							{1: '0|0|0', 2: '0', 4: '1'}
1072	1072		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
1073	1073		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
1074	1074		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 3: '1', 4: '1', 5: '0'}
1075	1075		201							{1: '1', 2: '501422', 7: '1'}
1076	1076		201							{1: '18', 2: '501283', 8: '1'}
1077	1077		301							{1: '1', 2: '摩利甘', 3: '好了，这道符纹能让老子无论隔得多远，都可以直接借用你的声带说话。', 4: '18'}
1078	1078		301							{2: '摩利甘', 3: '这可是个只能用一次的远古秘籍，可别不小心就把它给启动了！', 4: '18'}
1079	1079		202				DialogDisable			{1: '18', 6: '1'}
1080	1080		204							{1: '1', 2: '7'}
1081	1081		301			DialogEnable				{2: '涅缇娅', 3: '让你借用我的声带说话？我不明白……这能有什么用呢？', 4: '1'}
1082	1082		301							{3: '她茫然地看向自己手掌上那道说得上是“丑陋”的黑色印记，而摩利甘对她扔去了一个“你白痴吗”的眼神。'}
1083	1083		204							{1: '1', 2: '0'}
1084	1084		201							{1: '18', 2: '501283', 8: '1'}
1085	1085		301							{1: '1', 2: '摩利甘', 3: '你们这些人类是不是从不去大书库？不过短短几个世纪，连“真理之口”的传说都没人知道了吗？', 4: '18'}
1086	1086		301							{2: '摩利甘', 3: '不对，就是要这样才保险，要是大家都知道还有这个秘籍存在，那就不妙了。', 4: '18'}
1087	1087		301							{2: '摩利甘', 3: '总之都别问了，先跟着老子来，接下来的几个月里，你还要抓紧成为一个“大恶魔”呢。', 4: '18'}
1088	1088		202							{1: '18', 6: '1'}
1089	1089		401							{1: '2', 2: '4388'}
1090	1090		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
1091	1091		202							{1: '1', 2: '2', 6: '1'}
1092	1092		504							{1: '0'}
1093	1093		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
1094	1094		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png'}
1095	1095		401							{1: '1', 2: '36'}
1096	1096		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
1097	1097		401							{1: '1', 2: '6236'}
1098	1098		401							{1: '2', 2: '5286'}
1099	1099		201							{1: '1', 2: '501281', 3: '1', 7: '1'}
1100	1100		301							{1: '1', 3: '纤细的少女把手上的唾液缓缓擦干净，对落败的恶魔领主投以怜悯的眼神。'}
1101	1101		204							{1: '1', 2: '4'}
1102	1102		301							{2: '涅缇娅', 3: '带着你的喽啰们，滚出这个位面，永远流浪在听不到阿格龙涛声的边疆。', 4: '1'}
1103	1103		202							{1: '1'}
1104	1104		301							{3: '她伸出食指，指向血色穹顶的遥遥另一方。'}
1105	1105		201							{1: '1', 2: '501281', 3: '2'}
1106	1106		301				AniZhuanchangBegin			{1: '1', 2: '涅缇娅', 3: '别再让我看到你，否则……下一次，你的领主之位、你的性命，必定不保。', 4: '1'}
1107	1107		502							{1: 'DialogDisable'}
1108	1108		202							{1: '1', 6: '1'}
1109	1109		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
1110	1110		401							{1: '2', 2: '2928'}
1111	1111		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
1112	1112		301			DialogEnable	DialogDisable			{3: '在那一夜后，又经历了漫长的时光，涅缇娅最终从一个小小的恶魔，成长为了名震一方的大魔女。'}
1113	1113		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieFire04.prefab', 2: '3'}
1114	1114		306							{1: '1'}
1115	1115		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
1116	1116		402					6000.0		{1: '2928'}
1117	1117		201							{1: '1', 2: '501423', 3: '17'}
1118	1118		301			DialogEnable	DialogDisable			{1: '1', 3: '她舍弃了自己身为人类时候的一切，失去心脏，但也得以成为了受众魔敬仰的万魔之首。'}
1119	1119		205						250.0	{1: '1', 3: '1', 4: '0', 5: '0.2'}
1120	1120		201							{1: '2', 2: '501281', 3: '2'}
1121	1121		202							{1: '1', 6: '1'}
1122	1122		301			DialogEnable				{1: '1', 3: '地狱子民提起涅缇娅的时候，都畏惧地将其描述为一个“天生的恶魔”，“生来无梦的魔女”。'}
1123	1123		301				AniZhuanchangBegin			{3: '而涅缇娅从未抗拒这个称呼，而是欣然地将它接纳为了自己的冠冕。'}
1124	1124		502							{1: 'DialogDisable'}
1125	1125		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 6: '1'}
1126	1126		202							{1: '2', 6: '1'}
1127	1127		401						2000.0	{1: '1', 2: '36'}
1128	1128		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory512.jpg'}
1129	1129		401							{1: '1', 2: '6245'}
1130	1130		301			DialogEnable				{3: '灾变前一年，焰星月4日，那夜明月高悬，身为灵魂收割者的涅缇娅手持着长镰，久久伫立在一扇窗镜之前。'}
1131	1131		301							{3: '一扉之隔，玻璃制成的屏障内正沉眠着一位人类。'}
1132	1132		301							{3: '这位人类本应是她的刺杀对象，而她也习惯于床边轻轻一勾，便在梦境中带走他们的灵魂。'}
1133	1133		301							{3: '人的梦境百梦千色，但无论如何变幻，总和自身的欲望与执念有关，只要在梦中摧毁他们的信念，大多数人就会自愿将灵魂交给恶魔。'}
1134	1134		301				DialogDisable			{3: '但这次，涅缇娅却始终未能完成死亡大君交给自己的任务。'}
1135	1135		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg', 3: '0', 4: '1', 5: '0.5'}
1136	1136		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg'}
1137	1137		205							{1: '999'}
1138	1138		306							{1: '0'}
1139	1139		201							{1: '1', 2: '501281'}
1140	1140		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '灰鸦……钢铁军团的总司令。', 4: '1'}
1141	1141		301							{3: '她迟疑着，又带着惊讶地念出这个名字。'}
1142	1142		204							{1: '1', 2: '8'}
1143	1143		301				DialogDisable			{2: '涅缇娅', 3: '为什么……你的梦境会是一片花海？', 4: '1'}
1144	1144		401							{1: '1', 2: '36'}
1145	1145		401							{1: '2', 2: '4134'}
1146	1146		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
1147	1147		202							{1: '1', 6: '1'}
1148	1148		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
1149	1149		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
1150	1150		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
1151	1151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
1152	1152		401							{1: '1', 2: '6186'}
1153	1153		401							{1: '2', 2: '967'}
1154	1154		301			DialogEnable				{3: '她在人类的梦里见到了自己的母亲曾多次和她描述的光景。'}
1155	1155		502							{1: 'RImgBg1BlowUp'}
1156	1156		301							{3: '在那场梦里，草长莺飞，落英似锦，花枝随风摇曳。'}
1157	1157		505							{1: 'RImgBg1BlowUp'}
1158	1158		201							{1: '1', 2: '500678'}
1159	1159		301							{1: '1', 3: '人类孑然的身影独自站在远方，不知在看往何方。'}
1160	1160		201							{1: '1', 2: '501281', 7: '1'}
1161	1161		301				DialogDisable			{1: '1', 2: '涅缇娅', 3: '……', 4: '1'}
1162	1162		202							{1: '1', 6: '1'}
1163	1163		401							{1: '2', 2: '2704'}
1164	1164		104						250.0	{1: '0|30|-50', 2: '0.2'}
1165	1165		104							{1: '0|0|-100', 2: '0.3'}
1166	1166		301			DialogEnable				{3: '涅缇娅往前走了一步，想试图和<W>她</W><M>他</M>交谈，但终究还是停住了。'}
1167	1167		301							{3: '即使真的能搭上话，她能说些什么呢？'}
1168	1168		301				DialogDisable			{3: '她从未接触和“理解”过这位人类，也不知晓自身应该用何种身份去与其对话。'}
1169	1169		401							{1: '2', 2: '2704'}
1170	1170		104						1550.0	{1: '0|0|0', 2: '1.5'}
1171	1171		301			DialogEnable				{3: '于是她转过身，如来时一样，轻轻步出了这场梦境。'}
1172	1172		301				DialogDisable			{3: '从未入梦的少女终于在一个人类的梦境中窥见了自己从小以来无数次编织的谎言，但在那个谎言成真的一刻，她心生了一份不应诞生的疑问。'}
1173	1173		401							{1: '2', 2: '4134'}
1174	1174		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
1175	1175		402							{1: '967'}
1176	1176		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg'}
1177	1177		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
1178	1178		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
1179	1179		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
1180	1180		201							{1: '1', 2: '501281'}
1181	1181		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '如果我试着成为一个，像你这样的“人类”的话……', 4: '1'}
1182	1182		204							{1: '1', 2: '8'}
1183	1183		301							{2: '涅缇娅', 3: '我也会梦见这样的场景吗？', 4: '1'}
1184	1184		202							{1: '1'}
1185	1185		301							{3: '恶魔之躯的少女又一次萌生了想要成为一个“人类”的念头，她放下镰刀，将手指贴在窗面上，对着里面的人类低低念道。'}
1186	1186		201							{1: '1', 2: '501281', 3: '1'}
1187	1187		301							{1: '1', 2: '涅缇娅', 3: '那我会试着去成为一个像你这样的“人类”。', 4: '1'}
1188	1188		301							{2: '涅缇娅', 3: '灰鸦，从今以后，我会去试着模仿你所做的一切。', 4: '1'}
1189	1189		204							{1: '1', 2: '9'}
1190	1190		301		1		AniZhuanchangBegin			{2: '涅缇娅', 3: '这样，我们或许就能在相同的梦境里相遇了。', 4: '1'}
