Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
640	640		401							{1: '2', 2: '4833'}
641	641		203							{1: '1', 2: '0.25', 3: '-300'}
642	642		301							{3: '雅金卡激动地抓住涅缇娅的衣领。'}
643	643		301			DialogShake				{2: '雅金卡', 3: '怎么回事？你不是去救她了吗！！', 4: '1'}
644	644		204							{1: '2', 2: '14'}
645	645		301							{2: '涅缇娅', 3: '我正在和她说话……然后……然后突然发生了一场爆炸，我的病发作了，什么都不记得。', 4: '2'}
646	646		204							{1: '1', 2: '5'}
647	647		301							{2: '雅金卡', 3: '不……不……', 4: '1'}
648	648		202							{1: '1', 2: '2'}
649	649		301							{3: '雅金卡摇着头，缓缓站起身，看向远方崩塌燃烧的高塔。'}
650	650		201							{1: '1', 2: '501488', 3: '17'}
651	651		301							{1: '1', 2: '雅金卡', 3: '……玛格丽特！', 4: '1'}
652	652		401							{1: '2', 2: '4331'}
653	653		203						300.0	{1: '1', 2: '0.3', 3: '600'}
654	654		202							{1: '1'}
655	655		301							{3: '忽然，她朝着如同潮水涌来的人群，迈出了脚步。'}
656	656		201							{1: '1', 2: '501423', 3: '13'}
657	657		301							{1: '1', 2: '涅缇娅', 3: '雅金卡！你要去哪？', 4: '1'}
658	658		202							{1: '1'}
659	659		301							{3: '涅缇娅拉住雅金卡的手，可她决然的力量却瞬间冲破阻力，带着涅缇娅一起跑动了起来。'}
660	660		201							{1: '1', 2: '501488', 3: '5'}
661	661		301							{1: '1', 2: '雅金卡', 3: '我们得回去救她！', 4: '1'}
662	662		301							{3: '还没等涅缇娅做出思考，雅金卡就已经拉着她迎面冲入了人群之中。'}
663	663		301			DialogShake				{2: '雅金卡', 3: '让一下！都让一下！', 4: '1'}
664	664		202							{1: '1', 6: '1'}
665	665		201							{1: '1', 2: '501025', 4: '-550'}
666	666		201							{1: '2', 2: '500965'}
667	667		201						200.0	{1: '3', 2: '500454', 4: '550'}
668	668		203							{1: '1', 2: '0.25', 3: '-550', 5: '-100'}
669	669		203							{1: '2', 2: '0.25', 5: '-100'}
670	670		203							{1: '3', 2: '0.25', 3: '550', 5: '-100'}
671	671		401							{1: '2', 2: '4044'}
672	672		301							{1: '1', 3: '然而，迎面而来的人群就像一道不可逾越的高墙，拦住了这两具渺小的身影，将她们不断推回原地。'}
673	673		201							{1: '18', 2: '501488', 3: '5', 4: '-50'}
674	674		301							{1: '1', 2: '雅金卡', 3: '别挡着，我们要去救人！！', 4: '18'}
675	675		202							{1: '18'}
676	676		301							{3: '雅金卡的声音就像是一颗落入海中的石子，在更加汹涌深邃的苦难面前，激荡不起一丝涟漪。'}
677	677		201							{1: '18', 2: '501488', 3: '14'}
678	678		301			DialogShake				{1: '1', 2: '雅金卡', 3: '把路——让开啊！！', 4: '18'}
679	679		202							{1: '18'}
680	680		401							{1: '2', 2: '3077'}
681	681		301							{3: '雅金卡急出了眼泪，不论她怎样呼喊推搡，眼前的高山都未撼动分毫。'}
682	682		202							{1: '1', 2: '2', 3: '3'}
683	683		401							{1: '2', 2: '4415'}
684	684		401							{1: '2', 2: '5706'}
685	685		301							{3: '这时，一声尖锐的汽笛在身后响起，一辆复古轿车拖着沉闷的引擎声，冲出宅邸，一个甩尾，停在了柏油路上。'}
686	686		201							{1: '1', 2: '501471', 3: '5'}
687	687		301							{1: '1', 2: '李少校', 3: '你们两个！快上车！', 4: '1'}
688	688		202							{1: '1'}
689	689		301							{3: '一个熟悉的身影摇下了车窗，他的脸上挂着狰狞的血痕。'}
690	690		201							{1: '1', 2: '501488', 3: '21'}
691	691		301							{1: '1', 2: '雅金卡', 3: '教官！带我们去研究所！', 4: '1'}
692	692		202							{1: '1', 6: '1'}
693	693		201							{1: '1', 2: '501471', 3: '7'}
694	694		301							{1: '1', 2: '李少校', 3: '你他*疯了？爆炸就是从那边来的！', 4: '1'}
695	695		203							{1: '1', 2: '0.25', 3: '400'}
696	696		201							{1: '2', 2: '501488', 3: '10', 4: '-400'}
697	697		301			DialogShake				{1: '1', 2: '雅金卡', 3: '玛格丽特还在里面！', 4: '2'}
698	698		301							{3: '她大声地喊道。'}
699	699		204							{1: '1', 2: '17'}
700	700		301			DialogShake				{2: '李少校', 3: '……不行！这他*是送死！涅缇娅，快拉她上车！', 4: '1'}
701	701		202							{1: '1', 2: '2', 6: '1'}
702	702		201							{1: '1', 2: '501423', 3: '13'}
703	703		301							{1: '1', 2: '涅缇娅', 3: '…………', 4: '1'}
704	704		301							{3: '涅缇娅怔愣在原地，目光在前后徘徊，无法做出决定。'}
705	705		202							{1: '1', 6: '1'}
706	706		201							{1: '1', 2: '501488', 3: '10'}
707	707		301							{1: '1', 2: '雅金卡', 3: '啧！那我自己走回去！', 4: '1'}
708	708		202							{1: '1', 6: '1'}
709	709		201							{1: '1', 2: '501471', 3: '7'}
710	710		301							{1: '1', 2: '李少校', 3: '回来！雅金卡！', 4: '1'}
711	711		202							{1: '1', 6: '1'}
712	712		201							{1: '1', 2: '501488', 3: '10'}
713	713		301			DialogShake				{1: '1', 2: '雅金卡', 3: '胆小鬼就把嘴闭上！', 4: '1'}
714	714		202							{1: '1'}
715	715		401							{1: '2', 2: '4331'}
716	716		301							{3: '不顾身后的车笛声，雅金卡再次冲向人群。'}
717	717		201							{1: '1', 2: '501471', 3: '5'}
718	718		301			DialogShake	DialogDisable			{1: '1', 2: '李少校', 3: '我他*是你的教官！我有义务保护你，你个小兔崽子！', 4: '1'}
719	719		202							{1: '1', 6: '1'}
720	720		401							{1: '2', 2: '558'}
721	721		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
722	722		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_25.jpg'}
723	723		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
724	724		504							{1: '0.7'}
725	725		301			DialogEnable	DialogDisable			{1: '1', 2: '玛格丽特', 3: '涅缇娅，一定要保护好雅金卡哦。', 4: '1'}
726	726		401							{1: '2', 2: '558'}
727	727		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
728	728		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
729	729		504							{1: '0'}
730	730		201							{1: '1', 2: '501423', 3: '13', 7: '1'}
731	731		301			DialogEnable				{1: '1', 3: '一个声音在涅缇娅脑海中猛地响起。'}
732	732		203						200.0	{1: '1', 2: '0.25', 3: '-100'}
733	733		201							{1: '2', 2: '501488', 3: '7', 4: '-450'}
734	734		301							{1: '1', 3: '她忽然停下了脚步，咬紧嘴唇，扯住雅金卡的手臂。'}
735	735		301							{3: '她必须这么做。'}
736	736		301							{2: '雅金卡', 3: '涅缇娅？', 4: '2'}
737	737		204							{1: '1', 2: '5'}
738	738		301				DialogDisable			{2: '涅缇娅', 3: '……对不起，雅金卡！', 4: '1'}
739	739		202							{1: '1', 2: '2'}
740	740		306							{1: '1'}
741	741		401						200.0	{1: '2', 2: '8220025'}
742	742		301			DialogEnable				{3: '她猛地抬起右手，全力劈向雅金卡的侧颈。'}
743	743		306							
744	744		401							{1: '2', 2: '5153'}
745	745		301							{3: '砰，一声闷响，雅金卡像断线的木偶一样，闭眼倒在了涅缇娅的身上。'}
746	746		201							{1: '18', 2: '501471', 3: '7'}
747	747		301			DialogShake				{1: '1', 2: '李少校', 3: '快上车！军队已经在河岸集结了，我会把你们送到那边！', 4: '18'}
748	748		202							{1: '18', 6: '1'}
749	749		201							{1: '1', 2: '501423', 3: '19'}
750	750		301							{1: '1', 2: '涅缇娅', 3: '对不起……', 4: '1'}
751	751		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
752	752		202							{1: '1', 6: '1'}
753	753		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 3: '0', 4: '1', 5: '0'}
754	754		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 4: '3'}
755	755		401							{1: '2', 2: '4881'}
756	756		301							{3: '泪水沿着脸颊滑落，涅缇娅将雅金卡的身体放置在轿车的后座，坐在她身旁，重重地关上了车门。'}
757	757		401							{1: '2', 2: '885'}
758	758		201							{1: '1', 2: '501423', 3: '14'}
759	759		301							{1: '1', 2: '涅缇娅', 3: '对不起……玛格丽特……对不起。', 4: '1'}
760	760		401							{1: '2', 2: '5508'}
761	761		301							{3: '她的手指无力地攥紧裙边，肩膀微颤，巨大的懊悔和无力感都化作了泪水，无声滴落在颤抖的掌心之间。'}
762	762		204							{1: '1', 2: '10'}
763	763		301							{2: '涅缇娅', 3: '对不起……对不起……', 4: '1'}
764	764		202							{1: '1'}
765	765		401							{1: '2', 2: '4780'}
766	766		301							{3: '她一遍一遍地擦拭眼角，试图抹去痛苦残留的痕迹，可每一次指尖拂过，泪水却又变得更加汹涌，止不住地扑簌落下。'}
767	767		301				AniZhuanchangBegin			{3: '涅缇娅呢喃着，无力地靠在座椅上，看向身后战栗燃烧的家园——'}
768	768		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 4: '3', 5: '1'}
769	769		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
770	770		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
771	771		401							{1: '2', 2: '213'}
772	772		401							{1: '2', 2: '1508'}
773	773		201							{1: '1', 2: '500013'}
774	774		502							{1: 'PanelActor1Shake'}
775	775		301			AniZhuanchangEnd				{1: '1', 2: '感染体', 3: '——！', 4: '1'}
776	776		201							{1: '2', 2: '500013', 4: '-550'}
777	777		201							{1: '3', 2: '500013', 4: '550'}
778	778		301		1		AniZhuanchangBegin			{1: '1', 3: '烈焰升腾的地平线上，无数的红色光斑，正从硝烟中缓缓浮现。'}
