Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
568	568		301				AniZhuanchangBegin			{3: '今后，这样的事还会发生吗？还会发生吧，到了那时，她要怎么办，要怎么才能原谅镜子中一无是处的自己？'}
569	569		202			DialogDisable			300.0	{1: '1', 6: '1'}
570	570		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
571	571		104				AniZhuanchangEnd			{1: '-300|-50|-250', 2: '0'}
572	572		301			DialogEnable				{3: '雾岛夕子得不出答案，就那样收拾好她的东西回了家——回到了母亲和千子所在公共宿舍。'}
573	573		301							{3: '没了视频狭小取景框的裁剪，夕子真实地看到了她们的生活环境。'}
574	574		301							{3: '哪怕世界政府已经尽力安排了医疗和食物，甚至还有一台简陋的家用机器人，公共宿舍还是有许多源于他人的麻烦。'}
575	575		201							{1: '1', 2: '501025'}
576	576		301							{1: '1', 3: '千子的脸上和肩膀与胸口都有醒目的淤青，无声地提醒着她在酒吧工作的工作处境。'}
577	577		202							{1: '1', 6: '1'}
578	578		201							{1: '1', 2: '500237', 4: '-400'}
579	579		201							{1: '2', 2: '500969', 4: '400'}
580	580		301							{1: '1', 2: '继母', 3: '……接下来该怎么办呢？', 4: '1'}
581	581		301							{3: '母亲用虚弱的声音喃喃自语。'}
582	582		301							{2: '继母', 3: '你喜欢画画，那就去学画画吧……继续教育是还能申请到低保的。', 4: '1'}
583	583		301							{2: '雾岛夕子', 3: '不，妈，我也在附近找份短工，先让千子姐休息一段时间。', 4: '2'}
584	584		301							{2: '继母', 3: '…………', 4: '1'}
585	585		301				AniZhuanchangBegin			{2: '继母', 3: '千子……是啊……', 4: '1'}
586	586		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
587	587		104							{1: '0|0|0', 2: '0'}
588	588		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
589	589		201							{1: '1', 2: '501008', 4: '-400'}
590	590		201							{1: '2', 2: '500868', 3: '4', 4: '400'}
591	591		301			DialogEnable				{1: '1', 2: '雾岛夕子', 3: '…………', 4: '1'}
592	592		301							{3: '说到这里，雾岛夕子垂着头，沉默了很久才继续开口。'}
593	593		204							{1: '1', 2: '4'}
594	594		301							{2: '雾岛夕子', 3: '……第二天，她就自杀了，就在公共宿舍，千子姐的旁边……', 4: '1'}
595	595		301							{2: '雾岛夕子', 3: '瘫痪的人走不出去，随便发出一点声音千子姐都会醒，我不知道她到底是……抱着怎样的心情……', 4: '1'}
596	596		301							{2: '雾岛夕子', 3: '……用卫生纸沾着杯子里的水……一层一层贴在自己脸上，又用手压着……就那么窒息而死……', 4: '1'}
597	597		301							{2: '雾岛夕子', 3: '遗书写在她终端的备忘录上，只有简单的几行字。', 4: '1'}
598	598		204							{1: '1', 2: '1'}
599	599		301							{2: '雾岛夕子', 3: '她想把死亡保险赔偿金，还有“不被她束缚的自由”留给我们……', 4: '1'}
600	600		301							{2: '雾岛夕子', 3: '她希望千子不要再为了她留在公共宿舍附近，去找更适合她的工作。', 4: '1'}
601	601		204							{1: '1', 2: '4'}
602	602		301							{2: '雾岛夕子', 3: '…………', 4: '1'}
603	603		301							{2: '雾岛夕子', 3: '办完丧礼后，千子姐就不怎么和我联系了，发的消息很少回复，我甚至不知道她现在在哪。', 4: '1'}
604	604		204							{1: '1', 2: '1'}
605	605		301							{3: '她在那副自嘲的笑容中深吸了一口气，咽下一大口啤酒，像是要把某种藏起来的悲伤也一同咽下去一样。'}
606	606		204							{1: '1', 2: '3'}
607	607		301							{2: '雾岛夕子', 3: '你让我讲黄金时代的故事，我也只能说说我这种无用的“朽木”怎么在这个辉煌时代渡过无人在意的一天，怎么靠世界政府的福利苟延残喘。', 4: '1'}
608	608		204							{1: '1', 2: '1'}
609	609		301							{2: '雾岛夕子', 3: '这是这个时代的常态，因为没有价值被公司“牺牲”或搁置的商品数不胜数，不止是玩具，哪个行业都很多，楼下的麦O劳也“牺牲”过不少套餐。', 4: '1'}
610	610		301							{2: '雾岛夕子', 3: '因为一个失误就从今往后都走下坡路的家庭也太多了，只是具体的事件不同。', 4: '1'}
611	611		301							{2: '雾岛夕子', 3: '拿我的经历做个模具，能套上这座城市50%的人和99%的公司，让他们每个都感觉自己被冒犯了或是觉得我在内涵什么。', 4: '1'}
612	612		301							{2: '雾岛夕子', 3: '其实只是太过普通而已……这些事，都太过普通，太过常见了。', 4: '1'}
613	613		301							{2: '雾岛夕子', 3: '好了，我的故事已经讲完了，你真的觉得听这样的东西有意思吗？', 4: '1'}
614	614		301							{2: '柯蕾多尔', 3: '…………', 4: '2'}
615	615		306							{1: '1'}
616	616		204							{1: '2', 2: '1'}
617	617		301							{3: '——她不好说。'}
618	618		204							{1: '2'}
619	619		301							{3: '不过，她从属于这个“朽木”的故事上察觉到了诸多“牺牲”。'}
620	620		301							{3: '为了孩子，母亲牺牲了自己；为了更有价值的玩偶，公司也会牺牲不那么赚钱的玩偶。'}
621	621		301							{3: '通过这种方法，人类抵达了本不能抵达的目标，在那个未来中，被她忽略的先遣队员是否也做到过相似的事？'}
622	622		306							
623	623		204							{1: '2', 2: '2'}
624	624		301							{2: '柯蕾多尔', 3: '说起来……如果有办法能出去，打败引起这场灾难的罪魁祸首，但是有可能遇到危险，你会牺牲自己吗？', 4: '2'}
625	625		301							{2: '雾岛夕子', 3: '会吧。', 4: '1'}
626	626		204							{1: '2'}
627	627		301							{2: '柯蕾多尔', 3: '其他人会吗？', 4: '2'}
628	628		204							{1: '1', 2: '3'}
629	629		301							{2: '雾岛夕子', 3: '……也有可能吧。', 4: '1'}
630	630		204							{1: '2', 2: '2'}
631	631		301							{3: '柯蕾多尔对面前的“朽木”露出了微笑——她想对她做一个实验。'}
632	632		301							{2: '柯蕾多尔', 3: '其实，我有一个秘密一直没告诉你……', 4: '2'}
633	633		204							{1: '1'}
634	634		401							{1: '1', 2: '36'}
635	635		301							{2: '雾岛夕子', 3: '秘密？', 4: '1'}
636	636		204							{1: '2'}
637	637		301							{2: '柯蕾多尔', 3: '嗯，说不定再过几天，你会看到有两个你从未见过的人突然出现在康斯塔雷耶。', 4: '2'}
638	638		301		1		AniZhuanchangBegin			{2: '柯蕾多尔', 3: '……就是那两人带来了灾难，把你们困在这里。', 4: '2'}
