Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
968	968		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
969	969		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
970	970		104							{1: '0|0|0', 2: '4', 4: '3'}
971	971		104							{1: '0|0|0', 2: '4.3', 4: '4'}
972	972		104							{1: '0|0|0', 2: '4.5', 4: '6'}
973	973		104						4700.0	{1: '0|0|0', 2: '4', 4: '7'}
974	974		205						800.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_08_06.jpg', 3: '0', 4: '1', 5: '0.5'}
975	975		301			DialogEnable	DialogDisable			{3: '海潮般的金红与紫粉中，光与影之间。'}
976	976		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_08_06.jpg', 3: '0', 4: '1', 5: '0'}
977	977		205							{1: '1004'}
978	978		205						50.0	{1: '1006'}
979	979		104							{1: '180|0|0', 2: '0', 4: '4'}
980	980		205						100.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_08_06.jpg', 3: '1', 4: '0', 5: '0.1'}
981	981		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_08_11.png', 3: '0', 4: '1', 5: '1.2'}
982	982		104							{1: '50|0|0', 2: '1.2', 4: '4'}
983	983		104						1800.0	{1: '50|0|0', 2: '0', 4: '6'}
984	984		401							{1: '2', 2: '4276'}
985	985		205						1700.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_08_12.png', 3: '0', 4: '1', 5: '1.5'}
986	986		301			DialogEnable	AniZhuanchangBegin			{3: '涅缇娅蓦然回身，灿然一笑。'}
987	987		401							{1: '1', 2: '36'}
988	988		205							{1: '999'}
989	989		205							{1: '1004'}
990	990		205							{1: '1006'}
991	991		205							{1: '1005'}
992	992		205							{1: '1007'}
993	993		104							{1: '0|0|0', 2: '0', 4: '3'}
994	994		104							{1: '0|0|0', 2: '0', 4: '4'}
995	995		104							{1: '0|0|0', 2: '0', 4: '6'}
996	996		104							{1: '0|0|0', 2: '0', 4: '5'}
997	997		104							{1: '0|0|0', 2: '0', 4: '7'}
998	998		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg'}
999	999		104							{1: '-20|0|-200', 2: '0', 4: '1'}
1000	1000		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
1001	1001		306						2000.0	{1: '1'}
1002	1002		401						500.0	{1: '1', 2: '6226'}
1003	1003		301			AniZhuanchangEnd				{3: '西斜的光线透过窗棂，温柔地撒进构造体宿舍。早已变回鸟型的机械渡鸦刚第五遍检查完两翼的动力单元，在茶几上踱了两步，叹了口气。'}
1004	1004		306							
1005	1005		201							{1: '18', 2: '501283'}
1006	1006		301							{1: '1', 2: '摩利甘', 3: '竟然就这么靠在一起休眠了么……', 4: '18', 18: '100015899'}
1007	1007		301							{2: '摩利甘', 3: '不过也是该好好歇歇了。反正距离晚饭还有点时间，再让你们睡会吧。', 4: '18', 18: '100015900'}
1008	1008		301							{2: '摩利甘', 3: '再看下去老子羽毛都要染成粉的了，去商业区整点外卖吧，吃什么好呢……', 4: '18', 18: '100015901'}
1009	1009		502							{1: 'DialogDisable'}
1010	1010		202							{1: '18'}
1011	1011		401						1500.0	{1: '2', 2: '759'}
1012	1012		104						1800.0	{1: '-20|0|-350', 2: '1.5', 4: '1'}
1013	1013		401							{1: '2', 2: '4250'}
1014	1014		201							{1: '16', 2: '501281', 3: '8', 4: '240', 5: '-100'}
1015	1015		201						1000.0	{1: '2', 2: '500678', 4: '-200', 5: '-120', 6: '-150'}
1016	1016		306							{1: '1'}
1017	1017		301		1	DialogEnable	AniZhuanchangBegin			{3: '渡鸦振翅从窗口飞了出去，它身后的沙发上，一灰一黑两道身影正依偎着小憩，共享着一个翅膀与风都无法惊扰的梦境。'}
