Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
688	688		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
689	689		402							{1: '4648'}
690	690		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_33.jpg'}
691	691		104							{1: '-800|0|0', 2: '0'}
692	692		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4'}
693	693		109							{1: '1', 2: '<color=#ffffffff><size=50>没有人知道雾岛夕子到底抱着怎样的心情扣动了扳机。</size></color>', 3: '350'}
694	694		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '没有人知道雾岛夕子到底抱着怎样的心情扣动了扳机。'}
695	695		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
696	696		104							{1: '300|0|0', 2: '0'}
697	697		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '4'}
698	698		109							{1: '1', 2: '<color=#ffffffff><size=50>——因为那条无法跨越的红潮？</size></color>', 3: '-400'}
699	699		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '——因为那条无法跨越的红潮？'}
700	700		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_34.jpg'}
701	701		104							{1: '-80|-80|-80', 2: '0'}
702	702		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4'}
703	703		109							{1: '1', 2: '<color=#ffffffff><size=50>——为了拖延柯蕾多尔数秒？</size></color>', 3: '400'}
704	704		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '——为了拖延柯蕾多尔数秒？'}
705	705		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg'}
706	706		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 4: '4', 5: '1'}
707	707		110				DialogEnable			{1: '1'}
708	708		301			AniZhuanchangEnd				{3: '……还是因为，知道了未来发生的事？'}
709	709		301							{3: '或是……对自己感到了绝望？'}
710	710		301							{3: '把未来发生的事告诉雾岛夕子真的对吗？'}
711	711		301							{3: '如果能看向被改变的未来——幸存者们一定能笃定地回答，是的，她的死很正确。'}
712	712		301				AniZhuanchangBegin			{3: '许多人会在那次事故中活下来，雾岛千子的意识海也不会为了救她受伤。'}
713	713		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
714	714		301			AniZhuanchangEnd				{3: '“很久很久以后”，千子于科波菲尔海洋博物馆牺牲时，化为异合人形的躯体会因为她的意识海完整性，接下更庞杂的信息。'}
715	715		301							{3: '世界将以此为新的节点，人类会被引向更稳定繁荣的未来，终有一日……以安全的方式迈向宇宙。'}
716	716		401							{1: '2', 2: '4348'}
717	717		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 3: '0', 4: '1', 5: '0.5'}
718	718		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
719	719		205							{1: '999'}
720	720		301							{3: '然而，我们还要燃烧多少这样的朽木，牺牲多少抱憾的英雄，经历多少这样正确的死——'}
721	721		301		1		AniZhuanchangBegin			{3: '才能用伤口筑成驶向星海的运河？'}
