Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
596	596		301							{1: '1', 2: '伊什梅尔', 3: '上次我说过，其实我读不到你的内心所想，都是我猜的。', 4: '1', 18: '100012475'}
597	597		204							{1: '1', 2: '1'}
598	598		301							{2: '伊什梅尔', 3: '不过，如果你希望我能替你说出答案……我猜你现在想的是家里的三个孩子？', 4: '1', 18: '100012476'}
599	599		302							{2: '……', 3: '600'}
600	600		204							{1: '1', 2: '7'}
601	601		301							{2: '伊什梅尔', 3: '你在想，“我死了的话，孩子们该怎么办？还有谁能收留他们？”', 4: '1', 18: '100012477'}
602	602		204							{1: '1', 2: '7'}
603	603		301				DialogDisable			{2: '伊什梅尔', 3: '“如果忒拜攻下科任托斯的首都，就不知几时才能与孩子们相见了，他们才八岁，却只能仓皇逃往乡下，如果物资不足，可能连饭都吃不上一口，天啊……”', 4: '1', 18: '100012478'}
604	604		302							{2: '不行，还是要制止这一切。', 3: '605', 4: '（猛起身。）', 5: '605', 6: '你“说服”我了。', 7: '605'}
605	605		302							{2: '把人们身上承受的“引导”回收，是不是就能制止战争？', 3: '606'}
606	606		204							{1: '1'}
607	607		301			DialogEnable				{2: '伊什梅尔', 3: '短时间看是可以做到的，最起码由“引导”的力量催生的战争意图会消停一阵，这阵狂热潮也能得到淡化。', 4: '1', 18: '100012479'}
608	608		204							{1: '1', 2: '1'}
609	609		301							{2: '伊什梅尔', 3: '更准确地说，我已经在做这件事了——收束你看到的那些红色丝线，那些“触须”。', 4: '1', 18: '100012480'}
610	610		204							{1: '1', 2: '8'}
611	611		301							{2: '伊什梅尔', 3: '嗯……但现在收束的速度很慢，如果能尽量聚集人群就好了。如果我还是教皇的话，这不算大问题，随便召集一场大型集会就行，可惜现在做不到了。', 4: '1', 18: '100012481'}
612	612		302							{2: '现在还有什么办法能聚集几乎全忒拜首都的人？', 3: '613'}
613	613		204							{1: '1', 2: '3'}
614	614		301				DialogDisable			{2: '伊什梅尔', 3: '……其实我还有一个不错的办法，不过……', 4: '1', 18: '100012482'}
615	615		202							{1: '1', 6: '1'}
616	616		401							{1: '2', 2: '2954'}
617	617		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2'}
618	618		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
619	619		402							{1: '2954'}
620	620		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg', 3: '0', 4: '1', 5: '1'}
621	621		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg'}
622	622		205							{1: '999'}
623	623		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
624	624		301			DialogEnable				{3: '不知是不是重病带来的恍惚，或是某片云朵作祟——人类似乎看到那颗远在天边的夕阳闪烁了一下。'}
625	625		201							{1: '1', 2: '501379', 3: '3'}
626	626		301							{1: '1', 2: '伊什梅尔', 3: '啊，要小点声呢，不然被“世界”察觉到就糟糕了。', 4: '1', 18: '100012483'}
627	627		401							{1: '2', 2: '2704'}
628	628		401							{1: '1', 2: '161'}
629	629		202							{1: '1'}
630	630		306							{1: '1'}
631	631		201							{1: '1', 2: '501383', 4: '-650'}
632	632		201							{1: '2', 2: '501384', 4: '50'}
633	633		201							{1: '3', 2: '501111', 4: '650'}
634	634		203							{1: '1', 2: '0.5', 3: '-600'}
635	635		203							{1: '2', 2: '0.5'}
636	636		203							{1: '3', 2: '0.5', 3: '600'}
637	637		301				DialogDisable			{1: '1', 3: '而另一件事证明了一切都绝非错觉：草坪上休憩的其他人突然集体停滞了一秒，正在聊的天、正在享用的野餐……全部戛然而止。'}
638	638		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 3: '0', 4: '1', 5: '0.8'}
639	639		104							{1: '0|0|-250', 2: '0', 4: '5'}
640	640		104							{1: '0|0|0', 2: '2', 4: '5'}
641	641		203							{1: '1', 2: '2', 3: '-500', 4: '-50', 5: '-100'}
642	642		203							{1: '2', 2: '2', 4: '-50', 5: '-100'}
643	643		203							{1: '3', 2: '2', 3: '500', 4: '-50', 5: '-100'}
644	644		104						2200.0	{1: '0|0|-200', 2: '2'}
645	645		301			DialogEnable	DialogDisable			{3: '紧接着，他们以一种诡异的眼神望向这小小一隅，手指上的红“触须”全都僵直，像猫科动物或者蛇的恐吓。'}
646	646		306							
647	647		202							{1: '1', 2: '2', 3: '3'}
648	648		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 3: '1', 4: '0', 5: '0.3'}
649	649		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg', 3: '0', 4: '1', 5: '0.3'}
650	650		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg'}
651	651		205							{1: '999'}
652	652		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
653	653		302							{2: '……', 3: '654', 4: '……我觉得，我们已经暴露得很彻底了。', 5: '654', 6: '嘘。', 7: '654'}
654	654		201							{1: '1', 2: '501379', 3: '1'}
655	655		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '看来你已经完全理解并接受了这个世界的规则。', 4: '1', 18: '100012484'}
656	656		204							{1: '1'}
657	657		301				DialogDisable			{2: '伊什梅尔', 3: '那你应该也清楚，你所做将是一场与“世界”的莫大对抗。接下来的路不好走，你的身体也会越来越不好受，直到……', 4: '1', 18: '100012485'}
658	658		302							{2: '就算这样做的结局是死亡，也是我自由选择的死亡了。', 3: '659'}
659	659		302							{2: '而绝不是受“引导”而死。', 3: '660'}
660	660		202							{1: '1', 6: '1'}
661	661		306							{1: '1'}
662	662		201							{1: '1', 2: '501383', 4: '-400', 5: '-50'}
663	663		201						400.0	{1: '2', 2: '501384', 4: '400', 5: '-50'}
664	664		203						100.0	{1: '1', 2: '0.4', 3: '-410', 4: '-25'}
665	665		203						300.0	{1: '2', 2: '0.4', 3: '425', 4: '-30'}
666	666		203						200.0	{1: '1', 2: '0.4', 3: '-400'}
667	667		203						300.0	{1: '2', 2: '0.4', 3: '400'}
668	668		301			DialogEnable				{1: '1', 3: '不远处的草坪上，已经有人僵硬地站了起来，朝这边挪动过来。'}
669	669		306							
670	670		202							{1: '1', 2: '2', 6: '1'}
671	671		201							{1: '1', 2: '501379'}
672	672		301				DialogDisable			{1: '1', 3: '人类最后咳嗽两声，努力安抚自己躁动又破碎、疯狂与躯壳对抗的心脏，然后直视伊什梅尔。'}
673	673		302							{2: '再说了……你想要的，不也是一个“自由人”吗？', 3: '674'}
674	674		302							{2: '只有这样做，我的存在才有意义。', 3: '675', 4: '这就是我忘记的“使命”，对吧。', 5: '675'}
675	675		204							{1: '1', 2: '8'}
676	676		301			DialogEnable				{2: '伊什梅尔', 3: '……', 4: '1', 18: '100012486'}
677	677		204							{1: '1'}
678	678		301							{2: '伊什梅尔', 3: '我尊重你的一切意见。', 4: '1', 18: '100012487'}
679	679		202							{1: '1', 6: '1'}
680	680		202							{1: '1', 6: '1'}
681	681		306							{1: '1'}
682	682		201							{1: '1', 2: '501383', 4: '-300'}
683	683		201							{1: '2', 2: '501384', 4: '300'}
684	684		201							{1: '3', 2: '500340', 4: '-800'}
685	685		201						400.0	{1: '4', 2: '500440', 4: '800'}
686	686		203							{1: '1', 2: '0.4', 3: '-250', 5: '-50'}
687	687		203							{1: '2', 2: '0.4', 3: '250', 5: '-50'}
688	688		203							{1: '3', 2: '0.4', 3: '-700', 5: '-50'}
689	689		203							{1: '4', 2: '0.4', 3: '700', 5: '-50'}
690	690		301				DialogDisable			{1: '1', 3: '草坪上，越来越多人汇入僵硬的人群。这一小簇人是最初的警告，虽不及那束穿玻璃而过的“子弹”伤人，却也足够令人烦恼。'}
691	691		306							
692	692		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
693	693		201							{1: '1', 2: '501379', 3: '1'}
694	694		302							{2: '走，伊什梅尔。', 3: '695'}
695	695		301			DialogEnable				{2: '伊什梅尔', 3: '没关系，已经有人来接我们了。', 4: '1', 18: '100012488'}
696	696		202							{1: '1'}
697	697		306							{1: '1'}
698	698		401							{1: '2', 2: '5951'}
699	699		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
700	700		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
701	701		301			RImgBg1Shake				{3: '伊什梅尔偏了偏视线——医院大门口，一辆横冲直撞的马车疾驰闯入！'}
702	702		401							{1: '2', 2: '5670'}
703	703		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
704	704		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
705	705		301			RImgBg1Shake				{3: '马车直冲入草坪，在二人面前完成了一个超高难度的的漂移。随后车夫拉动缰绳，马匹扬起前蹄，在飞驰卷起的烟尘里向天嘶鸣。'}
706	706		201							{1: '1', 2: '501093'}
707	707		203							{1: '1', 2: '0.25', 4: '-30', 5: '-100'}
708	708		301							{1: '1', 3: '凶猛的车夫——黑发少女一脚蹬着马镫，从马上探出半个身子，朝伊什梅尔伸出手。'}
709	709		306							
710	710		301			DialogShake				{2: '依萨', 3: '快走！大家都好像发疯了，警察和媒体没在医院和监狱里找到你们两个，发动全城开始搜捕了！', 4: '1', 18: '100012489'}
711	711		302							{2: '马车……马车夫？！', 3: '712', 4: '你是那天送我去墓园的那位……', 5: '713'}
712	712		301							{2: '依萨', 3: '我叫“依萨”，不叫“马车夫”！', 4: '1', 18: '100012490'}
713	713		301		1	DialogShake	AniZhuanchangBegin			{2: '依萨', 3: '没时间解释了！快上车！', 4: '1', 18: '100012491'}
