Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
964	964		301			RImgBg1Shake				{1: '1', 2: '八咫', 3: '啊啊啊啊啊啊啊——！', 4: '1'}
965	965		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
966	966		202							{1: '1', 6: '1'}
967	967		401							{1: '2', 2: '15021002'}
968	968		401							{1: '2', 2: '15021012'}
969	969		301			RImgBg1Shake				{3: '她大吼一声，挥拳，不断攻击，不断驱净那些曾经的幻影。'}
970	970		401							{1: '2', 2: '4895'}
971	971		104							{1: '0|50|-150', 2: '0.4'}
972	972		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
973	973		301							{3: '拳风成影，她纵身跃入蓝色构造体消失的漩涡中心，竭力伸出手去。'}
974	974		201							{1: '1', 2: '501041', 3: '4', 7: '1'}
975	975		301			RImgBg1Shake				{1: '1', 2: '八咫', 3: '——梦就是会醒才显得美好！', 4: '1'}
976	976		401							{1: '2', 2: '4064'}
977	977		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
978	978		301							{3: '徊闪机体响起警报，沙流不断从身边滑落，而八咫还在不断加大出力。'}
979	979		301							{2: '八咫', 3: '对于那些想要挺身面对现实的人，让恍惚陶醉的梦夺走他们的成长机会，真的好吗？', 4: '1'}
980	980		204							{1: '1', 2: '8'}
981	981		301							{2: '八咫', 3: '我希望，这一回自己能成为那个清醒地走在其他人前面的人。', 4: '1'}
982	982		204							{1: '1', 2: '6'}
983	983		301							{2: '八咫', 3: '修特罗尔，我不知道我能不能做得和你一样好……', 4: '1'}
984	984		301							{3: '她的双手终于完全抓住了同伴，阻止了两人一起继续下陷，动力臂组强撑着，几乎要从中断开。'}
985	985		204							{1: '1', 2: '5'}
986	986		301			RImgBg1Shake				{2: '八咫', 3: '但这就是我的选择！', 4: '1'}
987	987		202							{1: '1'}
988	988		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
989	989		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
990	990		402							{1: '4064'}
991	991		301				DialogDisable			{3: '重见光明的时间好像很短，又好像很长。'}
992	992		201							{1: '1', 2: '500627', 5: '-80'}
993	993		401							{1: '2', 2: '13081710'}
994	994		203						500.0	{1: '1', 2: '0.3', 3: '-20', 4: '-50'}
995	995		203						300.0	{1: '1', 2: '0.25', 3: '10', 4: '-20'}
996	996		203							{1: '1', 2: '0.3'}
997	997		402							{1: '13081710'}
998	998		301			DialogEnable				{1: '1', 3: '蓝发构造体勉力支起残破的身体。'}
999	999		301							{2: '斜奏', 3: '……敌袭……结束了？', 4: '1'}
1000	1000		202							{1: '1'}
1001	1001		301							{3: '密密麻麻的敌人残骸铺散在四周，不远处的短发构造体半跪在地上，机械手缓缓对她比出一个V。'}
1002	1002		201							{1: '1', 2: '501041'}
1003	1003		301							{1: '1', 2: '八咫', 3: '我不想再失去身边的任何人了，包括你，斜奏。', 4: '1'}
1004	1004		204							{1: '1', 2: '8'}
1005	1005		301							{2: '八咫', 3: '一回，两回……无论多少回。', 4: '1'}
1006	1006		204							{1: '1', 2: '4'}
1007	1007		301			DialogShake	AniZhuanchangBegin			{2: '八咫', 3: '我都会来救你的。', 4: '1'}
1008	1008		202							{1: '1', 6: '1'}
1009	1009		401						2000.0	{1: '1', 2: '36'}
1010	1010		401							{1: '1', 2: '229'}
1011	1011		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
1012	1012		401							{1: '2', 2: '4873'}
1013	1013		301			AniZhuanchangEnd				{3: '门在眼前被无情地阖上，每个人都被困在门后冰冷的等待中。'}
1014	1014		301							{3: '一回，两回，相似的情形在上演。'}
1015	1015		201							{1: '1', 2: '500042'}
1016	1016		301							{1: '1', 2: '医护', 3: '症状就跟人类的脑死亡一样。圣甲虫部队队员斜奏……已经……', 4: '1'}
1017	1017		201							{1: '18', 2: '501040', 3: '4'}
1018	1018		301			DialogShake				{1: '1', 2: '八咫', 3: '这不可能！', 4: '18'}
1019	1019		202							{1: '18'}
1020	1020		203							{1: '1', 2: '0.25', 3: '600'}
1021	1021		201							{1: '2', 2: '501040', 3: '4', 4: '-1000'}
1022	1022		203						100.0	{1: '2', 2: '0.25', 3: '-600'}
1023	1023		201							{1: '3', 2: '500900'}
1024	1024		301							{1: '1', 3: '八咫冲了上去，被希瓦拦下。', 4: '.'}
1025	1025		301							{2: '希瓦', 3: '只是症状一样吧？意识海呢？', 4: '3'}
1026	1026		301							{2: '医护', 3: '完全拒绝链接。', 4: '1'}
1027	1027		301							{2: '希瓦', 3: '她身上没有致命的外伤，是新机体受到影响的原因？有没有可能换回旧机体？', 4: '3'}
1028	1028		301							{2: '医护', 3: '这种情况下……几乎是天方夜谭。', 4: '1'}
1029	1029		301							{2: '希瓦', 3: '……我去联系人！', 4: '3'}
1030	1030		202							{1: '1', 2: '2', 3: '3'}
1031	1031		301							{3: '短发构造体除了无力地捶打着玻璃，看着幽暗仪器上的那条直线外，什么也做不到。'}
1032	1032		201							{1: '1', 2: '501040', 3: '4'}
1033	1033		301							{1: '1', 2: '八咫', 3: '喂……', 4: '1'}
1034	1034		301			DialogShake				{2: '八咫', 3: '斜奏！醒醒啊！', 4: '1'}
1035	1035		203							{1: '1', 2: '0.3', 3: '-600'}
1036	1036		509						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg', 2: '2'}
1037	1037		201							{1: '2', 2: '501328', 3: '8', 4: '550'}
1038	1038		301							{1: '1', 2: '斜奏', 3: '……', 4: '2'}
1039	1039		204							{1: '1', 2: '8'}
1040	1040		301		1		AniZhuanchangBegin			{2: '八咫', 3: '斜奏……', 4: '1'}
