Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
969	969		205						50.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_08_06.png', 3: '0', 4: '1', 5: '0'}
970	970		205						2500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_08_06.png', 3: '1', 4: '0', 5: '1.5'}
971	971		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_08_07.png', 3: '0', 4: '1', 5: '0'}
972	972		104							{1: '0|0|0', 2: '0', 4: '4'}
973	973		307							{1: '<b>——“灰鸦”引领着祂的天使重返人间。</b>', 3: '50'}
974	974		301							{3: '——“灰鸦”引领着祂的天使重返人间。'}
975	975		307							{2: '1'}
976	976		302							{2: 'Til min kjaereste Liv.', 3: '977'}
977	977		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0', 4: '0.7', 5: '1.5'}
978	978		205						2000.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '1.5'}
979	979		109							{1: '81', 2: '<color=#ffffffff><size=40><i>致我最亲爱的丽芙</i></size></color>', 3: '10', 4: '260', 6: '1', 7: '1', 8: '2', 9: '3', 11: '1'}
980	980		301							{3: '致我最亲爱的丽芙'}
981	981		109							{1: '82', 2: '<color=#ffffffff><size=75><b>《伊甸园的少女》</b></size></color>', 3: '5', 4: '70', 9: '3', 11: '1'}
982	982		301							{3: '《伊甸园的少女》'}
983	983		109							{1: '83', 2: '<color=#ffffffff><size=40>——THE END——</size></color>', 4: '-100', 9: '3', 11: '1'}
984	984		301				AniZhuanchangBegin			{3: '——THE END——'}
985	985		402							{1: '4250'}
986	986		104							{1: '0|0|0', 2: '0', 4: '3'}
987	987		104							{1: '0|0|0', 2: '0', 4: '7'}
988	988		205							{1: '999'}
989	989		205							{1: '1004'}
990	990		205							{1: '1006'}
991	991		205							{1: '1007'}
992	992		110							
993	993		401							{1: '1', 2: '36'}
994	994		205						2000.0	{1: '1001', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg', 3: '1', 4: '1', 5: '0'}
995	995		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
996	996		401							{1: '2', 2: '2634'}
997	997		401							{1: '1', 2: '6225'}
998	998		502						300.0	{1: 'AniZhuanchangEnd'}
999	999		301			DialogEnable				{3: '天空高远，海水湛蓝……在温绮斯休假的最后一天，人类与丽芙一同漫步在柔软的海滩。'}
1000	1000		201							{1: '1', 2: '501378', 3: '1'}
1001	1001		301							{1: '1', 2: '丽芙', 3: '……没想到维米妮小姐愿意为故事的结局画上这么好看的插画……', 4: '1', 18: '100013442'}
1002	1002		204							{1: '1', 2: '10'}
1003	1003		301				DialogDisable			{2: '丽芙', 3: '总感觉有些可惜，放飞了之后，就不能在空中花园展览了……', 4: '1', 18: '100013443'}
1004	1004		402							{1: '2634'}
1005	1005		401							{1: '2', 2: '5149'}
1006	1006		205						2000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_09.jpg', 3: '0', 4: '1', 5: '1'}
1007	1007		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_09.jpg', 3: '0', 4: '1', 5: '0'}
1008	1008		205							{1: '1007'}
1009	1009		202							{1: '1', 6: '1'}
1010	1010		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
1011	1011		301			DialogEnable	DialogDisable			{3: '她将怀中的纸张摊开……在几行字迹之间，是一幅以温绮斯为背景，以丽芙为参考所作下的画作。'}
1012	1012		104							{1: '-200|0|-300', 2: '0', 4: '4'}
1013	1013		205						2000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_09.jpg', 3: '0', 4: '1', 5: '1.5'}
1014	1014		301			DialogEnable	DialogDisable			{3: '画中的少女幸福地微笑着，一如童话的结局一般明亮而柔和。'}
1015	1015		205						50.0	{1: '1001', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg', 3: '0', 4: '1', 5: '0'}
1016	1016		401							{1: '2', 2: '2704'}
1017	1017		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_09.jpg', 3: '1', 4: '0', 5: '1'}
1018	1018		302							{2: '毕竟是要送往风中的。', 3: '1019'}
1019	1019		201							{1: '1', 2: '501378', 3: '2'}
1020	1020		301			DialogEnable				{1: '1', 2: '丽芙', 3: '嗯……毕竟是寄给妈妈的画作。', 4: '1', 18: '100013444'}
1021	1021		104							{1: '0|0|0', 2: '0', 4: '4'}
1022	1022		204							{1: '1'}
1023	1023		301							{2: '丽芙', 3: '不过，由我们来帮妈妈补全了故事结局，我有些担心……她是否会满意这样的作品……', 4: '1', 18: '100013445'}
1024	1024		302							{2: '一定会的。', 3: '1025'}
1025	1025		204							{1: '1', 2: '3'}
1026	1026		301				DialogDisable			{2: '丽芙', 3: '……嗯？', 4: '1', 18: '100013446'}
1027	1027		302							{2: '因为，丽芙，你是她唯一的孩子，是她最最疼爱的人。', 3: '1028'}
1028	1028		302							{2: '她最好的作品就是你。', 3: '1029'}
1029	1029		204							{1: '1', 2: '9'}
1030	1030		301			DialogEnable				{2: '丽芙', 3: '……！是啊……我已经找到了，属于我的幸福。', 4: '1', 18: '100013447'}
1031	1031		204							{1: '1', 2: '2'}
1032	1032		401							{1: '2', 2: '1543'}
1033	1033		301				DialogDisable			{3: '少女微笑着再次挽住自己的手。'}
1034	1034		205						2000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg', 3: '0', 4: '1', 5: '1.5'}
1035	1035		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg', 3: '1', 4: '1', 5: '0'}
1036	1036		205							{1: '1007'}
1037	1037		202							{1: '1', 6: '1'}
1038	1038		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 2: '3', 5: '9'}
1039	1039		511						50.0	{1: '9', 2: '0', 3: '100|-250|0'}
1040	1040		401							{1: '2', 2: '5310'}
1041	1041		511						2500.0	{1: '9', 2: '2', 3: '40|0|0'}
1042	1042		301			DialogEnable	DialogDisable			{3: '两人一同将写有结局的纸页折成纸飞机，向大海飞去。'}
1043	1043		401							{1: '2', 2: '2634'}
1044	1044		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 5: '9'}
1045	1045		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '0.65', 5: '1.2'}
1046	1046		304							{1: '<size=38>大海粼粼闪耀着，一如童年的湛蓝梦乡。</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 10: '1'}
1047	1047		304							{1: '<size=38>海风载着纸飞机悠悠地飞翔，飞翔在海与天的连接线里，飞往那渺远而宁和的天堂。</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-2', 10: '1'}
1048	1048		304		1		AniZhuanchangBegin			{1: '<size=38><M>他</M><W>她</W>们知道，这个故事的结局，终将通过风的声音，传递给彼端的安东妮娅。</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-2', 10: '1'}
