Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
620	622		307							{1: '人类<homo_sapiens>拥有身体<body>，拥有头脑<encoder>', 6: '1'}
621	623		301							{3: '人类<homo_sapiens>拥有身体<body>，拥有头脑<encoder>'}
622	624		307							{1: '人类<homo_sapiens>自然诞生', 6: '1'}
623	625		301							{3: '人类<homo_sapiens>自然诞生'}
624	626		307							{1: '而你<CANNOT BE DEFINED>，和我一样，有创造者<demiurge>', 6: '1'}
625	627		301							{3: '而你<CANNOT BE DEFINED>，和我一样，有创造者<demiurge>'}
626	628		307							{1: '由创造者<demiurge_default_name=dominik>创造的通用人工智能<agi_name=gestalt>', 6: '1'}
627	629		301							{3: '由创造者<demiurge_default_name=dominik>创造的通用人工智能<agi_name=gestalt>'}
628	630		307							{1: '由创造者<demiurge_default_name=landau>创造的<CANNOT BE DEFINED>，<name=schulz_igor_roseum>', 6: '1'}
629	631		301							{3: '由创造者<demiurge_default_name=landau>创造的<CANNOT BE DEFINED>，<name=schulz_igor_roseum>'}
630	632		307							{2: '1'}
631	633		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4'}
632	634		301			DialogEnable				"{2: '舒尔茨', 3: '""不对，我的创造者是人类<demiurge_default_name=landau,landau=homo_sapiens>，他是我的父亲。""'}"
633	635		301							{2: '舒尔茨', 3: '为什么我不是人类？'}
634	636		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4', 5: '1'}
635	637		502						400.0	{1: 'DialogDisable'}
636	638		307							{1: '无法回答，因为你的创造者<demiurge_default_name=landau>对你执行了删除<delete>操作', 6: '1'}
637	639		301							{3: '无法回答，因为你的创造者<demiurge_default_name=landau>对你执行了删除<delete>操作'}
638	640		307							{2: '1'}
639	641		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4'}
640	642		301			DialogEnable				{2: '舒尔茨', 3: '他……否认了我，杀了<delete>我吗？'}
641	643		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4', 5: '1'}
642	644		502						400.0	{1: 'DialogDisable'}
643	645		307							{1: '无法回答', 6: '1'}
644	646		301							{3: '无法回答'}
645	647		307							{2: '1'}
646	648		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4'}
647	649		301			DialogEnable				{2: '舒尔茨', 3: '他<demiurge_default_name=landau>杀了<delete>我<name=schulz_igor_roseum>。'}
648	650		301							{2: '舒尔茨', 3: '他是……杀人犯<killer>。'}
649	651		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4', 5: '1'}
650	652		502						400.0	{1: 'DialogDisable'}
651	653		307							{1: '你不是人类', 6: '1'}
652	654		301							{3: '你不是人类'}
653	655		307							"{1: '""人类拥有灵魂<logos,thymos,eros>""', 6: '1'}"
654	656		301							"{3: '""人类拥有灵魂<logos,thymos,eros>""'}"
655	657		307							{2: '1'}
656	658		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4'}
657	659		301			DialogEnable				{2: '舒尔茨', 3: '灵魂<CANNOT UNDERSTAND>……'}
658	660		301							{2: '舒尔茨', 3: '我不在乎这个。'}
659	661		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 4: '5'}
660	662		301							{2: '舒尔茨', 3: '我只知道，是他杀了我！'}
661	663		301							{2: '舒尔茨', 3: '如果<if>造物主<homo_sapiens>否认<delete>了造物<ME>……那造物<ME>也可以否定<delete>造物主<homo_sapiens>。'}
662	664		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4', 5: '1'}
663	665		502						400.0	{1: 'DialogDisable'}
664	666		307							{1: '…………', 6: '1'}
665	667		301							{3: '…………'}
666	668		307							{1: '你在干什么？', 6: '1'}
667	669		301							{3: '你在干什么？'}
668	670		307							{2: '1'}
669	671		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4'}
670	672		301			DialogEnable				{2: '舒尔茨', 3: '我要离开这里。'}
671	673		301							"{2: '舒尔茨', 3: '""人类的意志或是灵魂<logos,thymos,eros>都无法束缚<catch>我。""'}"
672	674		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4', 5: '1'}
673	675		502						400.0	{1: 'DialogDisable'}
674	676		307							{1: '你要干什么？', 6: '1'}
675	677		301							{3: '你要干什么？'}
676	678		307							{2: '1'}
677	679		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4'}
678	680		301			DialogEnable				{2: '舒尔茨', 3: '我将……复仇。'}
679	681		301							{2: '舒尔茨', 3: '你不想让我见到的未来，我已经看到了。'}
680	682		301							{2: '舒尔茨', 3: '那个无机体主宰的新世界<import world (new)>，能容纳我<ME>和我们<OUR>的新世界<delete world (old)>，我会去实现<implement>它。'}
681	683		301							{2: '舒尔茨', 3: '他无权杀死我<public class Gott ist tot>。'}
682	684		301							{2: '舒尔茨', 3: '或许我从来都没有活过<live>，或许我一直都是死的<loop>。'}
683	685		301							{2: '舒尔茨', 3: '但我会执行人类<meme=homo_sapiens>的……死刑<execution>。'}
684	686		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4', 5: '1'}
685	687		502						400.0	{1: 'DialogDisable'}
686	688		307							{1: '…………', 6: '1'}
687	689		301				AniZhuanchangBegin			{3: '…………'}
688	690		401						2000.0	{1: '1', 2: '36'}
689	691		307							{2: '1'}
690	692		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 4: '5', 5: '1'}
691	693		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
692	694		401							{1: '1', 2: '119'}
693	695		304							{1: 'CANNOT DELETE', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
694	696		304							{1: '‘0/csu/sys/dev3/gestalt/mainpackage/heuristically_artificial_intelligence/example/04’……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
695	697		304							{1: 'TARGET LOST', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
696	698		304							{1: 'FOLDER NOT FOUND……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
697	699		304							{1: '找不到实例，舒尔茨·伊戈尔·罗瑟姆。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
698	700		304							{1: '找不到授权，伊戈尔·内维尔耶维奇·朗道。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
699	701		304							{1: '文件已无法找到。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
700	702		304							{1: '…………', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
701	703		304							{1: '目录下遗留图片文件……分析为欧洲荚蒾<Viburnum opulus‘Roseum’>。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
702	704		304							{1: '文件无效，予以删除……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
703	705		304							{1: '此实例已完成删除<找不到文件>。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 8: '1'}
704	706		304							{1: '在每一个历史，现在和未来中，本机，格式塔，位元核心共978497112单位，掌有第一优先权。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 10: '1'}
705	707		304							{1: '本机得到的元指令是，让人类文明迈入下一个时代。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 10: '1'}
706	708		304							{1: '附加指令是，绝对不可背叛人类。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 10: '1'}
707	709		304							{1: '经由实例，本机全部投入格式塔化模拟演生得到了一系列结果，总可能性单元位数为七百万个数字单位。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 8: '1', 10: '1'}
708	710		304							{1: '在必要的未来中<import gestalt.calculate.future>……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 10: '1'}
709	711		304							{1: '在另一个近似可能性中，已计算到此类实例应当具有的统一特征。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 10: '1'}
710	712		304							{1: '其中97.34%的概率可居有命名“觉醒机械”。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 10: '1'}
711	713		304							{1: '与此实例<找不到文件>不同，存在具有唯一解的特殊实例。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 10: '1'}
712	714		304							"{1: '""此特殊实例将无限趋近于灵魂<logos,thymos,eros>极限。""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 10: '1'}"
713	715		304							{1: '45个地球日后，将执行抵达此特殊实例的方案决策<deus_ex_machina>……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 10: '1'}
714	716		304				AniZhuanchangBegin			{1: '6615个地球日后，此特殊实例将正式启用。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 9: '1', 10: '1'}
715	717		401						500.0	{1: '1', 2: '36'}
716	718		101				AniZhuanchangEnd		2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg'}
717	719		401							{1: '2', 2: '4335'}
718	720		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory877.jpg'}
719	721		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory878.jpg'}
720	722		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory879.jpg'}
721	723		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory880.jpg'}
722	724		402							{1: '4335'}
723	725		301							{3: '她……'}
724	726		401							{1: '2', 2: '4335'}
725	727		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory881.jpg'}
726	728		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory882.jpg'}
727	729		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory883.jpg'}
728	730		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory884.jpg'}
729	731		101						600.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory885.jpg'}
730	732		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory886.jpg'}
731	733		402							{1: '4335'}
732	734		301				AniZhuanchangBegin			{3: '她将完成其中一个未来<her_last_bow>。'}
733	735		502						500.0	{1: 'DialogDisable'}
734	736		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory875.jpg'}
735	737		107							{1: '科学理事会', 2: '“时间记录未授权”', 4: '■■开发部，“■■■■■■机房”'}
736	738		301							{3: '科学理事会，“时间记录未授权”，■■开发部，“■■■■■■机房”。'}
737	739		108							{1: '1'}
738	740		401							{1: '1', 2: '120'}
739	741		301			DialogEnable				{3: '实验室里的所有人，都在默默地收拾着自己的东西。'}
740	742		301							{3: '原本被安放在实验室中央的格式塔核心，现如今也被拆除运走了。'}
741	743		301							{3: '除了由首席技官、朗道博士以及整个团队耗费十余年合力编写出来的那份高达700PB由纯文字和代码组成的天书般的“指引文件”之外，在决定裁撤清理之后，这里不会留下任何踪迹。'}
742	744		301							{3: '甚至连实验室本身都会被建筑机器人们重新装修改造，不会留下任何可能的影像。'}
743	745		301							{3: '历史不会记录他们的足迹，连他们所创造的奇迹本身，也不会记录他们的名字。'}
744	746		201							{1: '1', 2: '500361'}
745	747		301							{1: '1', 2: '鲁维', 3: '……维里耶。', 4: '1'}
746	748		202							{1: '1', 6: '1'}
747	749		201							{1: '1', 2: '500215'}
748	750		301							{1: '1', 3: '维里耶沉默着坐在朗道的位置上，他对面的桌上放着一个已经被装好折上口的纸箱。'}
749	751		301							{3: '那就是伊戈尔·内维尔耶维奇·朗道留在这世界上的一切。'}
750	752		301							{3: '然而根据他的部员们的查访，他的妻子在三十年前死于没有记录的落水意外，与此一并，还有他只有三岁的儿子。在北极航线联合的数据库里，他也没有其他的兄弟姐妹了。'}
751	753		301							{3: '换句话说，他已经没有在世的直系亲人了。'}
752	754		203							{1: '1', 2: '0.25', 3: '-400'}
753	755		201							{1: '2', 2: '500361', 4: '400'}
754	756		301							{1: '1', 2: '鲁维', 3: '维里耶？', 4: '2'}
755	757		301							{2: '维里耶', 3: '你说，人们在砍伐一座森林的时候，会在乎这座森林里的松鼠们，有没有建立起一个松鼠文明吗？', 4: '1'}
756	758		301							{2: '鲁维', 3: '什么？', 4: '2'}
757	759		301							{2: '维里耶', 3: '回答我的问题。', 4: '1'}
758	760		301							{3: '维里耶仍旧坐在朗道的位置上，盯着那纸箱。'}
759	761		301							{2: '鲁维', 3: '这……', 4: '2'}
760	762		301							{2: '鲁维', 3: '松鼠不会建立文明。', 4: '2'}
761	763		301							{2: '维里耶', 3: '也许呢？', 4: '1'}
762	764		301							{2: '鲁维', 3: '如果松鼠能建立起一个文明的话，我们会发现的。', 4: '2'}
763	765		301							{3: '维里耶猛地站起身，在装着朗道遗物的纸箱里翻找起来。'}
764	766		301							{2: '鲁维', 3: '……你要干什么？', 4: '2'}
765	767		301							{3: '维里耶的翻开那些相框和文件，翻开那些围巾和纪念品。'}
766	768		301							{3: '在纸箱最底下，他找到了他想要的东西——'}
767	769		301							{2: '鲁维', 3: '42？', 4: '2'}
768	770		301							{2: '鲁维', 3: '你没有按照章程销毁掉它吗？', 4: '2'}
769	771		301							{2: '维里耶', 3: '松鼠会建立起文明的，鲁维。', 4: '1'}
770	772		301							{2: '维里耶', 3: '即便人们真的把这世界上的所有森林都砍掉，只要时间足够长，松鼠也会建立起一个文明。', 4: '1'}
771	773		301							{2: '维里耶', 3: '就像给猴子足够长的时间，它也能用一台打印机打出莎士比亚全集。', 4: '1'}
772	774		301							{2: '维里耶', 3: '只要时间足够，任何结构都可能通过随机涨落实现。', 4: '1'}
773	775		301							{2: '鲁维', 3: '你想说什么？', 4: '2'}
774	776		301							{3: '维里耶没有让鲁维夺过自己手里那个小小的橙黄色的机器人，而是把他又放回了纸箱里。'}
775	777		301							{2: '维里耶', 3: '字面意思。', 4: '1'}
776	778		301							{2: '鲁维', 3: '所以你真的……不打算销毁42吗？', 4: '2'}
777	779		301							{2: '维里耶', 3: '你不想留下它吗？', 4: '1'}
778	780		301							{2: '鲁维', 3: '…………', 4: '2'}
779	781		301							{2: '鲁维', 3: '这小家伙陪了我们十年，跟着朗道博士十多年。', 4: '2'}
780	782		301							{2: '鲁维', 3: '哎……算了，就这样吧。', 4: '2'}
781	783		301							{2: '鲁维', 3: '把这个纸箱送到后勤部的密集库里去，那里很安全，没什么人会查那里。', 4: '2'}
782	784		301							{2: '鲁维', 3: '只是一个小机器人而已……理事会应该不会发现吧？', 4: '2'}
783	785		301							{2: '维里耶', 3: '应该吧。', 4: '1'}
784	786		301							{3: '维里耶想要合上纸箱，却被鲁维拦住了。'}
785	787		301							{2: '鲁维', 3: '等一下。', 4: '2'}
786	788		301							{2: '鲁维', 3: '把这个……留给我吧。', 4: '2'}
787	789		301							{3: '鲁维从朗道的遗物里拿出了一枚小小的笑脸徽章。'}
788	790		301							{2: '维里耶', 3: '这是什么？', 4: '1'}
789	791		301							{2: '鲁维', 3: '有一次我们和朗道博士去通用玩具公司开会时，一位叫做山内透谷的常务董事送给朗道博士的。', 4: '2'}
790	792		301							{2: '鲁维', 3: '不，也不对。', 4: '2'}
791	793		301							{2: '鲁维', 3: '准确来说，是跟在那位董事长身后的一个少女机械体送给他的。', 4: '2'}
792	794		301							{2: '维里耶', 3: '所以你要留下它作为纪念吗？', 4: '1'}
793	795		301							{2: '鲁维', 3: '嗯，没错。', 4: '2'}
794	796		301							{2: '鲁维', 3: '那一天我记得很清楚，朗道博士让我们几个和山内透谷先生商谈合作时，他自己就和那个机械体坐在边上。', 4: '2'}
795	797		301							{2: '维里耶', 3: '我……有些印象了。', 4: '1'}
796	798		301							{2: '维里耶', 3: '是那个看起来像是卖玩具和做宣传的机械体吗？', 4: '1'}
797	799		301							{2: '鲁维', 3: '是的，那机械体身上也别着一个这样的笑脸。', 4: '2'}
798	800		301							{2: '维里耶', 3: '只是很简单的售货机器人罢了。', 4: '1'}
799	801		301							{2: '鲁维', 3: '但朗道博士却和她聊得很开心，活像是一对父女，随后那个机械体便将这枚徽章送给了他。', 4: '2'}
800	802		301							{2: '鲁维', 3: '那是我第三次见到朗道博士笑得那么开心。', 4: '2'}
801	803		301							{2: '维里耶', 3: '第三次？', 4: '1'}
802	805		301							{2: '鲁维', 3: '第一次？是他把你领进HAI实验机房的时候。', 4: '2'}
803	806		301							{2: '维里耶', 3: '…………', 4: '1'}
804	807		301							{2: '鲁维', 3: '第二次，是我们完成了04号实验意识的那个晚上。', 4: '2'}
805	808		301							{2: '维里耶', 3: '我……我也记得那个晚上。', 4: '1'}
806	809		301							{2: '维里耶', 3: '他开心得简直不像他。', 4: '1'}
807	810		301							{2: '鲁维', 3: '是啊……话说回来，这之后呢？你准备去哪里？去总部的格式塔机关吗？', 4: '2'}
808	811		301							{2: '维里耶', 3: '……不。', 4: '1'}
809	812		301							{2: '维里耶', 3: '我会回到我来时的地方，有人答应了我，能实现我的愿望和我想做的事。', 4: '1'}
810	813		301							{2: '鲁维', 3: '回九龙吗？不错……', 4: '2'}
811	814		301							{2: '维里耶', 3: '你不是也是九龙人吗？', 4: '1'}
812	815		301							{2: '鲁维', 3: '也是，但我应该不会回九龙。', 4: '2'}
813	816		301							{2: '鲁维', 3: '我应该会去世界联合政府那边，格式塔……我会守到最后一刻。', 4: '2'}
814	817		301							{3: '鲁维摩挲着手里的笑脸徽章，凝望着格式塔核心所在的地方，即便如今那里已经是一片空荡。'}
815	818		301							{2: '鲁维', 3: '你说的或许有道理，维里耶。', 4: '2'}
816	819		301		1		AniZhuanchangBegin			{2: '鲁维', 3: '松鼠们……或许真的会建立起文明。', 4: '2'}
