Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
615	615		301				DialogDisable			{1: '1', 2: '新任教皇', 3: '这是教皇的胸针，这是教皇随身的一枚骰子……这种体量的圣物已经足够治愈任何一种疾病。', 4: '18', 18: '100012678'}
616	616		202							{1: '18', 6: '1'}
617	617		306							{1: '1'}
618	618		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4'}
619	619		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront97.png', 4: '5'}
620	620		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg', 3: '0', 4: '1', 5: '2'}
621	621		205							{1: '999', 3: '1', 4: '1', 5: '0'}
622	622		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg'}
623	623		301			DialogEnable				{3: '那颗小小的桐木骰子被托在餐桌尽头的首位宾客手中，一个个人传递下去，很快就传递到了人类眼前。'}
624	624		306							
625	625		201							{1: '18', 2: '501097', 4: '100', 5: '-200', 6: '-200'}
626	626		301							{1: '1', 2: '拉海莱', 3: '接着吧，【kuroname】，这是你预订的信物。', 4: '18', 18: '100012679'}
627	627		201							{1: '18', 2: '501093', 5: '-50', 6: '-100'}
628	628		301							{1: '18', 2: '依萨', 3: '愣着干什么，快收下——你的病，包好！这是与众不同的。你想，这信物被新鲜地拿过来，还带着她身上的凉意呢，什么病都包好！', 4: '18', 18: '100012680'}
629	629		202							{1: '18'}
630	630		401							{1: '2', 2: '1543'}
631	631		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4', 5: '1'}
632	632		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront97.png', 4: '5', 5: '1'}
633	633		301							{3: '患有心脏病的人类接过那枚染血的骰子，果然，温和的力量从手心传导至心脏——像是有个温柔的女人拿着针线，细细密密地缝补着那颗伤痕累累、满是空洞的心脏。'}
634	634		302							{2: '……', 3: '635', 4: '谢谢。', 5: '635', 6: '太好啦，嘻嘻。', 7: '635'}
635	635		301							{3: '新任教皇又拿出了棺椁里的权杖。'}
636	636		201							{1: '1', 2: '501110'}
637	637		301							{1: '1', 2: '新任教皇', 3: '这是教皇的权杖。有了它，此后我们的路将一路平坦，我们的战斗将无往不胜。', 4: '1', 18: '100012681'}
638	638		202							{1: '1'}
639	639		301							{3: '权杖也被层层传递，最后传到了长桌另一端尽头的某位将士手中。'}
640	640		201							{1: '1', 2: '501110'}
641	641		301							{1: '1', 2: '新任教皇', 3: '这是教皇的冠冕。有了它，此后……', 4: '1', 18: '100012682'}
642	642		202							{1: '1'}
643	643		301							{3: '新任教皇端起了那座金属冠冕，语气中甚至带上了一点惶恐和激动的颤音。'}
644	644		301							{3: '人群的目光也紧锁在冠冕上，期待到面色通红。'}
645	645		301				DialogDisable			{3: '他们在棺椁前分享圣物，在十字架下食用美酒与面包——除了一个人。'}
646	646		302							{2: '（握紧刀叉。）', 3: '647', 4: '（捏住骰子。）', 5: '647'}
647	647		401						800.0	{1: '2', 2: '5955'}
648	648		401							{1: '2', 2: '4331'}
649	649		104						600.0	{1: '0|200|-500', 2: '0.8'}
650	650		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_14.jpg', 3: '0', 4: '1', 5: '1'}
651	651		205							{1: '999'}
652	652		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_14.jpg'}
653	653		301			DialogEnable				{3: '人类也颤抖着，握紧了刀叉，恢复健康的心脏使人猛地站立起身，然后跌跌撞撞奔向被盛放在餐桌中央的那具棺椁。'}
654	654		301							{3: '人们惊呼起来——他们目睹另一只羔羊滑稽地爬上了餐桌，扑向已被烹饪成佳肴的同类。'}
655	655		301				DialogDisable			{3: '替罪羊闭着眼，在等待同类思考、等待同类做出选择。'}
656	656		302							{2: '伊什……梅尔……', 3: '657'}
657	657		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
658	658		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory752.jpg'}
659	659		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
660	660		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
661	661		101							{4: '7', 5: '1'}
662	662		201							{1: '1', 2: '501379', 4: '-30', 7: '1'}
663	663		201							{1: '2', 2: '501379', 7: '1'}
664	664		201							{1: '3', 2: '501379', 4: '25', 7: '1'}
665	665		205							{1: '1', 3: '1', 4: '0.4', 5: '0'}
666	666		205							{1: '2', 3: '1', 4: '0.8', 5: '0'}
667	667		205							{1: '3', 3: '1', 4: '0.4', 5: '0'}
668	668		504							{1: '0.7'}
669	669		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
670	670		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '很多人都想从我这里得到这份力量呢……他们将我接触过的物品视作圣物，求之不得，在我“死后”也要抢夺我的冠冕和手杖……', 4: '1', 5: '2', 6: '3', 18: '100012683'}
671	671		204							{1: '1', 2: '3'}
672	672		301				DialogDisable			{2: '伊什梅尔', 3: '又或者……你会找到一种，能更彻底控制这份力量的方式……？', 4: '1', 5: '2', 6: '3', 18: '100012684'}
673	673		205							{1: '1', 3: '0', 4: '1', 5: '0'}
674	674		205							{1: '2', 3: '0', 4: '1', 5: '0'}
675	675		205							{1: '3', 3: '0', 4: '1', 5: '0'}
676	676		202							{1: '1', 2: '2', 3: '3', 6: '1'}
677	677		504							{1: '0'}
678	678		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
679	679		101							{4: '5', 5: '1'}
680	680		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
681	681		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
682	682		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_15.jpg'}
683	683		301			DialogEnable	DialogDisable			{3: '餐桌上，替罪羊好像睁开了眼睛，用温和的笑意鼓励同类，表示：我会宽恕你的一切罪行。'}
684	684		302							{2: '我理解了。', 3: '685', 4: '我明白了。', 5: '685', 6: '原来我一直没能睁开眼。', 7: '685'}
685	685		302							{2: '（举起刀叉。）', 3: '686'}
686	686		301			DialogEnable				{3: '宴会上的人们发出惊呼，像一种无法言说的迷雾，快速包裹了过来。'}
687	687		301				DialogDisable			{2: '伊什梅尔', 3: '你真的理解了？太好了。', 10: '1', 18: '100012685'}
688	688		401							{1: '2', 2: '4387'}
689	689		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
690	690		304							{1: '<size=35>是无人接听的监察厅电话，</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 10: '1'}
691	691		304							{1: '<size=35>是即将奔向灵魂自由的修特罗尔，</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 10: '1'}
692	692		304							{1: '<size=35>是谁也猜不中的伊什梅尔的“神力”的来源。</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 10: '1'}
693	693		304							{1: '<size=35>是一切空洞的解释，</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 10: '1'}
694	694		304							{1: '<size=35>是一切未知来源的源头，</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 10: '1'}
695	695		304							{1: '<size=35>是一切质疑“我是否存在”的答案。</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
696	696		401							{1: '2', 2: '4387'}
697	697		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
698	698		301			DialogEnable	DialogDisable			{2: '伊什梅尔', 3: '告诉我，最终的答案是什么？', 18: '100012686'}
699	699		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiDianying.prefab', 2: '3'}
700	700		401							{1: '2', 2: '4387'}
701	701		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
702	702		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
703	703		109						400.0	{1: '32', 2: '<color=#ffffffff><size=90>——是■下去。</size></color>', 4: '20', 6: '1'}
704	704		301							{3: '——是■下去。'}
705	705		401							{1: '2', 2: '4417'}
706	706		109						100.0	{1: '32', 2: '<size=90><color=#ffffffff>——是</color><color=#ff4e4eff>■</color><color=#ffffffff>下去。</color></size>', 4: '20'}
707	707		109						80.0	{1: '32', 2: '<size=90><color=#ffffffff>——是</color><color=#000000ff><b>吃</b></color><color=#ffffffff>下去。</color></size>', 4: '20'}
708	708		109						100.0	{1: '32', 2: '<color=#ffffffff><size=90>——是■下去。</size></color>', 4: '20'}
709	709		109						50.0	{1: '32', 2: '<size=90><color=#ffffffff>——是</color><color=#ff4e4eff><b>吃</b></color><color=#ffffffff>下去。</color></size>', 4: '20'}
710	710		109						80.0	{1: '32', 2: '<size=90><color=#ffffffff>——是</color><color=#000000ff><b>吃</b></color><color=#ffffffff>下去。</color></size>', 4: '20'}
711	711		109						100.0	{1: '32', 2: '<size=90><color=#ffffffff>——是</color><color=#ff4e4eff>■</color><color=#ffffffff>下去。</color></size>', 4: '20'}
712	712		109						100.0	{1: '32', 2: '<color=#ffffffff><size=90>——是■下去。</size></color>', 4: '20'}
713	713		109							{1: '32', 2: '<size=90><color=#ffffffff>——是</color><color=#ff4e4eff><b>吃</b></color><color=#ffffffff>下去。</color></size>', 4: '20'}
714	714		402							{1: '4417'}
715	715		301							{3: '——是<b>吃</b>下去。'}
716	716		110							{1: '32'}
717	717		401							{1: '2', 2: '558'}
718	718		109							{1: '33', 2: '<color=#ffffffff><size=50>太简单了，大抵“世界”里的一切事物都如此简单直白。</size></color>', 3: '20', 4: '120'}
719	719		301							{3: '太简单了，大抵“世界”里的一切事物都如此简单直白。'}
720	720		401							{1: '2', 2: '4417'}
721	721		109						100.0	{1: '34', 2: '<size=70><color=#ffffffff>你</color><color=#ffffffff>■</color><color=#ffffffff>掉我，我成为你，再被</color><color=#ffffffff>■</color><color=#ffffffff>下去。</color></size>', 3: '20', 4: '-20'}
722	722		109						80.0	{1: '34', 2: '<size=70><color=#ffffffff>你</color><color=#ffffffff>吃</color><color=#ffffffff>掉我，我成为你，再被</color><color=#ffffffff>吃</color><color=#ffffffff>下去。</color></size>', 3: '20', 4: '-20'}
723	723		109						50.0	{1: '34', 2: '<size=70><color=#ffffffff>你</color><color=#ff4e4eff>吃</color><color=#ffffffff>掉我，我成为你，再被</color><color=#ff4e4eff>吃</color><color=#ffffffff>下去。</color></size>', 3: '20', 4: '-20'}
724	724		109						100.0	{1: '34', 2: '<size=70><color=#ffffffff>你</color><color=#000000ff>■</color><color=#ffffffff>掉我，我成为你，再被</color><color=#000000ff>■</color><color=#ffffffff>下去。</color></size>', 3: '20', 4: '-20'}
725	725		109						50.0	{1: '34', 2: '<size=70><color=#ffffffff>你</color><color=#ffffffff>■</color><color=#ffffffff>掉我，我成为你，再被</color><color=#ffffffff>■</color><color=#ffffffff>下去。</color></size>', 3: '20', 4: '-20'}
726	726		109							{1: '34', 2: '<size=70><color=#ffffffff>你</color><color=#ff4e4eff>■</color><color=#ffffffff>掉我，我成为你，再被</color><color=#ff4e4eff>■</color><color=#ffffffff>下去。</color></size>', 3: '20', 4: '-20'}
727	727		402							{1: '4417'}
728	728		301							{3: '你■掉我，我成为你，再被■下去。'}
729	729		110							
730	730		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiDianying.prefab'}
731	731		401							{1: '2', 2: '4387'}
732	732		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
733	733		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_15.jpg'}
734	734		301			DialogEnable				{2: '伊什梅尔', 3: '你的诞生赋予了你感受“世界”的五感，可你早早放弃了自己的眼睛耳朵鼻子和嘴巴，视听闭塞，连费洛蒙和真相的味道都闻不出来了。', 18: '100012687'}
735	735		301							{2: '伊什梅尔', 3: '但就算脸上的器官都快要退化了，也仍有一样感官是可以由你主动调动的。', 18: '100012688'}
736	736		301				DialogDisable			{2: '伊什梅尔', 3: '现在告诉我，你该怎么做？', 18: '100012689'}
737	737		302							{2: '（张开嘴。）', 3: '738', 9: '2'}
738	738		301			DialogEnable				{2: '伊什梅尔', 3: '对，张开嘴，来吧。', 18: '100012690'}
739	739		104							{1: '-130|-80|-200', 2: '1'}
740	740		301							{3: '震惊禁锢了在场宾客的脚步，没人敢上前阻拦。'}
741	741		301							{3: '放弃代表文明的餐具吧，恢复最原始的渴望，用最野蛮的方式品尝真理。'}
742	742		301				DialogDisable			{3: '她也张开了嘴——她笑了。她彻底认可了你。'}
743	743		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryYaoHe.prefab', 2: '2'}
744	744		401						500.0	{1: '2', 2: '5530'}
745	745		401							{1: '1', 2: '36'}
746	746		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
747	747		301			DialogEnable	AniZhuanchangBegin			{3: '你们终于合而为一。'}
748	748		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryYaoHe.prefab'}
749	749		104							{1: '0|0|0', 2: '0'}
750	750		401							{1: '1', 2: '120'}
751	751		301			AniZhuanchangEnd	DialogDisable			{3: '与伊什梅尔成为同一之后，视野变得无比宽广。'}
752	752		306							{1: '1'}
753	753		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory928.png', 3: '0', 4: '1', 5: '1'}
754	754		205							{1: '999', 3: '1', 4: '1', 5: '0'}
755	755		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
756	756		301			DialogEnable				{3: '有几个瞬间，人类似乎看到了另一个世界。'}
757	757		301				DialogDisable			{3: '两个世界相比，说不好哪个更混乱。但猩红的光芒在两个世界中都闪烁不断，都有因灾难而爆发的哭嚎，有拼命尝试阻止灾难的人……'}
758	758		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
759	759		205							{1: '999', 3: '1', 4: '1', 5: '0'}
760	760		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
761	761		306							
762	762		301			DialogEnable	DialogDisable			{3: '总之都一样：混乱和有序并存。'}
763	763		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
764	764		504							{1: '0.7'}
765	765		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
766	766		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
767	767		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
768	768		301			DialogEnable				{3: '最后，人类“好像”睁开了疲惫的眼皮，白色的天花板和注射液简单说明了情况。'}
769	769		301							{3: '而在自己的白色被褥身边，齐齐整整趴着三个颜色各异的……颜色各异的……'}
770	770		302							{2: '（孩子们？）', 3: '771'}
771	771		201							{1: '1', 2: '500212'}
772	772		301							{1: '1', 3: '里——应该是里，看起来从小到大都没放弃过板着脸，如今长得愈发严肃了。他皱着眉趴在床边身边，像是被睡梦困扰，却怎么也醒不过来。'}
773	773		202							{1: '1', 6: '1'}
774	774		201							{1: '1', 2: '500321', 4: '-400'}
775	775		201							{1: '2', 2: '500322', 4: '400'}
776	776		301							{1: '1', 3: '露西亚和丽芙……以前她们两个还小的时候，没时间帮她们整理头发，她们就都主动剪短了……现在她们的头发都留得很长，但被扎得很整齐。'}
777	777		202							{1: '1', 2: '2', 6: '1'}
778	778		201							{1: '1', 2: '500212', 4: '550'}
779	779		201							{1: '2', 2: '500322'}
780	780		201							{1: '3', 2: '500321', 4: '-550'}
781	781		301							{1: '1', 3: '现在他们三个是幸福的吗？'}
782	782		301							{3: '人类想要伸手去触摸一下孩子们长大后的面庞，却发现自己的身躯纹丝不动。'}
783	783		202							{1: '1', 2: '2', 3: '3'}
784	784		301				DialogDisable			{3: '原来精神自由到无边界的时候，躯壳不再是载体，转而成为一种枷锁。'}
785	785		302							{2: '……', 3: '786'}
786	786		401							{1: '2', 2: '4383'}
787	787		301			DialogEnable				{3: '病房的门打开了，一个粉发的女性慢慢踱步进来。'}
788	788		402							{1: '4383'}
789	789		201							{1: '1', 2: '500380', 3: '12'}
790	790		301							{1: '1', 2: '伊什梅尔', 3: '……幸好，都在这里……', 4: '1', 18: '100012691'}
791	791		301							{3: '她注视着人类紧闭的双眼，三秒后，肯定性地给出了回答。'}
792	792		204							{1: '1'}
793	793		301							{2: '伊什梅尔', 3: '看来现在只有你“醒”着。', 4: '1', 18: '100012692'}
794	794		302							{2: '……', 3: '795'}
795	795		204							{1: '1', 2: '12'}
796	796		301							{2: '伊什梅尔', 3: '我的力量需要隐蔽。所以分散出去部分“引导”的力量……没想力量趋向失控，将那个“沙盘世界”几乎搅成一盘散沙，我必须进去看看。', 4: '1', 18: '100012693'}
797	797		301							{2: '伊什梅尔', 3: '于是我选择了“教皇”这个身份，方便我收束分摊到每个居民身上的“引导”力量。', 4: '1', 18: '100012694'}
798	798		301							{2: '伊什梅尔', 3: '但我没想到那份力量如此执着……能将整个灰鸦小队都拖进去。见到你的时候我还有所预料，没想到他们三个也被卷进去了。', 4: '1', 18: '100012695'}
799	799		301							{2: '伊什梅尔', 3: '……抱歉，很抱歉。', 4: '1', 18: '100012696'}
800	800		302							{2: '（伊什梅尔，来读我的心。）', 3: '801'}
801	801		301							{2: '伊什梅尔', 3: '……你我明明已经共通。', 4: '1', 18: '100012697'}
802	802		301				DialogDisable			{3: '伊什梅尔这样说着，却仍宽容地抚摸上人类紧闭的双眼。'}
803	803		302							{2: '（我已经理解一切。告诉我你的计划。）', 3: '804'}
804	804		302							{2: '（你要怎么收容“引导”的力量？）', 3: '805'}
805	805		301			DialogEnable				{2: '伊什梅尔', 3: '……', 4: '1', 18: '100012698'}
806	806		301							{2: '伊什梅尔', 3: '收束完那个世界里全部的“引导”丝线后，我就会回归为“引导”的集合体。所以到那时……我觉得最好的办法是杀死我，而你一定会拒绝这个选择。', 4: '1', 18: '100012699'}
807	807		302							{2: '（所以你刚刚把选择权给了我。）', 3: '808'}
808	808		301							{2: '伊什梅尔', 3: '对，因为你充满不满与好奇，我便让你自己去操控齿轮，去探索其他可行的路……但显然，都没有比我这个计划更好的办法。', 4: '1', 18: '100012700'}
809	809		301							{2: '伊什梅尔', 3: '如果刚刚你没有在最后的推演中选择与我合而为一，你甚至会迷失在里面，再也出不来。', 4: '1', 18: '100012701'}
810	810		301							{3: '伊什梅尔眉头微动——她几乎要皱眉了，她为自己大胆地“放手”感到了一丝后怕。'}
811	811		202							{1: '1', 6: '1'}
812	812		306							{1: '1'}
813	813		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
814	814		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
815	815		301				DialogDisable			{3: '三十分钟前有人告诉她，灰鸦小队全员陷入昏睡，她立刻循着定位找了过来。'}
816	816		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg', 3: '0', 4: '1', 5: '1'}
817	817		205							{1: '999', 3: '1', 4: '1', 5: '0'}
818	818		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
819	819		301			DialogEnable				{3: '幸好她一进门就察觉到了人类藏在睡颜下的清醒注视，否则她一定会采取强制剥离的手段。'}
820	820		301							{3: '即便如此，她也不能再让人类继续陷在里面了。'}
821	821		306							
822	822		201							{1: '1', 2: '500380', 3: '12'}
823	823		301							{1: '1', 2: '伊什梅尔', 3: '就此离开吧，我会帮你。你先出来，稍后我会完全控制好那个“世界”，然后把灰鸦小队三名成员完好无损地送出来。', 4: '1', 18: '100012702'}
824	824		401							{1: '2', 2: '1543'}
825	825		203							{1: '1', 2: '0.5', 4: '-50', 5: '-80'}
826	826		301							{3: '她向床头伸出手。'}
827	827		301							{2: '伊什梅尔', 3: '来，把视线放在我手心里。', 4: '1', 18: '100012703'}
828	828		302							{2: '（不，我也要回去。）', 3: '829'}
829	829		301				DialogDisable			{2: '伊什梅尔', 3: '……我正在克制不去读你的心情，但你的情绪浓郁到想要咬我一口。', 4: '1', 18: '100012704'}
830	830		302							{2: '（因为我也在阅读你。）', 3: '831'}
831	831		302							{2: '（——你明明希望我回去，你希望我陪你。）', 3: '832'}
832	832		302							{2: '（你明明对待自己的内心毫不真诚。）', 3: '833', 4: '（坏心大梅。）', 5: '835', 6: '（……）', 7: '833'}
833	833		301			DialogEnable				{2: '伊什梅尔', 3: '你说得对，“大概还从来没有谁在谈论‘真诚’时足够真诚。”', 4: '1', 18: '100012705'}
834	834	837	301							{2: '伊什梅尔', 3: '但现在我们已经成为同一，我的希冀在你面前也一览无余。你明白的，你的安危对我的心情也很重要。', 4: '1', 18: '100012706'}
835	835		301			DialogEnable				{2: '伊什梅尔', 3: '“大概还从来没有谁在谈论‘真诚’时足够真诚”，就算我想隐瞒……你也已经看到了这么多。', 4: '1', 18: '100012707'}
836	836		301							{2: '伊什梅尔', 3: '因为我们已经成为同一，我的希冀在你面前也一览无余。你明白的，你的安危对我的心情也很重要。', 4: '1', 18: '100012708'}
837	837		301							{3: '她几近喟叹。'}
838	838		204							{1: '1'}
839	839		301							{2: '伊什梅尔', 3: '……我想这对我们的关系而言，并不是一件纯粹的好事。', 4: '1', 18: '100012709'}
840	840		301							{3: '伊什梅尔笑着叹了口气，心情却异常轻松欢快——因为终于能有个人捕捉到她的眼神，与她视角齐平，共享同一片视野。'}
841	841		401							{1: '2', 2: '1543'}
842	842		203							{1: '1', 2: '0.5', 4: '-100', 5: '-150'}
843	843		301							{3: '她忍不住揽过自己的头发，俯身，在人类的病床前留下一道感激。'}
844	844		301				DialogDisable			{2: '伊什梅尔', 3: '我亲爱的灰鸦……我不想错过你的好意，但在这件事上，我必须……', 4: '1', 18: '100012710'}
845	845		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
846	846		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
847	847		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
848	848		504							{1: '0'}
849	849		201							{1: '1', 2: '500380', 3: '3', 5: '-100', 6: '-150', 7: '1'}
850	850		401							{1: '1', 2: '5038'}
851	851		301			DialogEnable				{1: '1', 3: '突然，那只手也轻轻抚过了她垂下的发丝，紧闭的双眼也不知何时睁开了。'}
852	852		302							{2: '——可是你的安危对我来说也很重要。', 3: '853'}
853	853		301							{2: '伊什梅尔', 3: '……你什么时候……？', 4: '1', 18: '100012711'}
854	854		302							{2: '从你刚进门的时候。', 3: '855'}
855	855		202							{1: '1', 6: '1'}
856	856		306							{1: '1'}
857	857		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront97.png', 3: '0', 4: '1', 5: '0.4'}
858	858		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.4'}
859	859		301				DialogDisable			{3: '人类在病床上摊开手，本该在“教皇”伊什梅尔身上的那颗骰子静静躺在手心里。'}
860	860		306							
861	861		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront97.png', 3: '1', 4: '0', 5: '0.3'}
862	862		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0', 5: '0.3'}
863	863		302							{2: '我也不能容许你独自涉险，伊什梅尔。', 3: '864'}
864	864		205							{1: '999', 3: '0', 4: '1', 5: '0'}
865	865		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
866	866		301			DialogEnable	DialogDisable			{3: '人类似乎笑了笑，但连伊什梅尔都没看清，只共情到一阵轻快解脱的情绪——和她自己一样。'}
867	867		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1324.jpg', 3: '0', 4: '1', 5: '1'}
868	868		205							{1: '999', 3: '1', 4: '1', 5: '0'}
869	869		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1324.jpg'}
870	870		401							{1: '2', 2: '5948'}
871	871		301			DialogEnable	DialogDisable			{3: '齿轮旋转咬合的混乱感又袭来了，连她都不能自控地向后仰去。'}
872	872		302							{2: '七日后的审判，你别想一个人走。', 3: '873'}
873	873		201							{1: '18', 2: '501379', 3: '2', 4: '150', 5: '-180', 6: '-200', 7: '1', 8: '1'}
874	874		301		1	DialogEnable	AniZhuanchangBegin			{1: '1', 2: '伊什梅尔', 3: '哈……哈。', 4: '18', 18: '100012712'}
