Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
745	745		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
746	746		401							{1: '2', 2: '838'}
747	747		201							{1: '1', 2: '501487', 3: '9', 4: '-400'}
748	748		201							{1: '2', 2: '501422', 4: '400'}
749	749		301			AniZhuanchangEnd				{1: '1', 2: '雅金卡', 3: '呼……终于出来了，憋死我了。', 4: '1'}
750	750		301							{3: '雅金卡推开吱哑哑的铁门，站到气窗的阳光下，左右伸展着身体。'}
751	751		204							{1: '1', 2: '13'}
752	752		301							{3: '忽然，她似乎听到了什么声音，耳朵微微抽动了一下。'}
753	753		301							{2: '雅金卡', 3: '……有看守回来了。', 4: '1'}
754	754		204							{1: '2', 2: '7'}
755	755		301							{2: '涅缇娅', 3: '……？我什么都没听见。', 4: '2'}
756	756		301							{2: '雅金卡', 3: '我可是飞行员啊。', 4: '1'}
757	757		204							{1: '2'}
758	758		301							{3: '她点了点自己的耳朵。'}
759	759		301							{2: '雅金卡', 3: '研究所外面也有不少站岗的，我想办法引走他们，你去救玛格丽特。', 4: '1'}
760	760		301				DialogDisable			{2: '雅金卡', 3: '别拖后腿，涅缇娅！', 4: '1'}
761	761		401							{1: '2', 2: '4044'}
762	762		203						250.0	{1: '1', 2: '0.2', 3: '-150'}
763	763		203							{1: '1', 2: '0.4', 3: '-400'}
764	764		401							{1: '2', 2: '838'}
765	765		203							{1: '2', 2: '0.35'}
766	766		202							{1: '2', 2: '1'}
767	767		104						250.0	{1: '-30|0|0', 2: '0.2'}
768	768		104							{1: '0|0|0', 2: '0.3'}
769	769		205							{1: '999'}
770	770		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '3'}
771	771		301			DialogEnable				{3: '没有任何犹豫，雅金卡一把推开了禁闭室的大门，刺眼的光亮瞬间照了进来。'}
772	772		201							{1: '5', 2: '501422', 3: '15'}
773	773		301			DialogShake				{1: '1', 2: '涅缇娅', 3: '……雅金卡！', 4: '5'}
774	774		202							{1: '5'}
775	775		301							{3: '涅缇娅大声地喊道，雅金卡停下脚步，回头看去。'}
776	776		201							{1: '5', 2: '501422', 3: '14'}
777	777		301				DialogDisable			{1: '1', 2: '涅缇娅', 3: '注意安全。', 4: '5'}
778	778		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
779	779		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
780	780		202							{1: '5', 6: '1'}
781	781		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory712.jpg'}
782	782		104							{1: '220|0|-250', 2: '0'}
783	783		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
784	784		201							{1: '1', 2: '501487', 3: '11', 7: '1'}
785	785		301			DialogEnable				{1: '1', 2: '雅金卡', 3: '嗤，还用你说！', 4: '1'}
786	786		202							{1: '1'}
787	787		301				DialogDisable			{3: '雅金卡头也不回，径直奔入光亮之中。'}
788	788		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
789	789		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
790	790		202							{1: '3', 6: '1'}
791	791		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
792	792		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '3'}
793	793		201							{1: '3', 2: '501422', 3: '10'}
794	794		301			DialogEnable	DialogDisable			{1: '1', 2: '涅缇娅', 3: '……', 4: '3'}
795	795		202							{1: '3', 6: '1'}
796	796		306							{1: '1'}
797	797		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
798	798		201							{1: '1', 2: '501502', 4: '-250'}
799	799		201							{1: '2', 2: '501501', 4: '250'}
800	800		301			DialogEnable	DialogDisable			{1: '1', 3: '涅缇娅回过身，拾起了玛格丽特赠送给二人的手链，把它们一齐戴在了手上。', 4: '1', 5: '2'}
801	801		202							{1: '1', 2: '2', 6: '1'}
802	802		306							{1: '0'}
803	803		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
804	804		201							{1: '3', 2: '501422', 3: '5'}
805	805		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: '涅缇娅', 3: '玛格丽特，等着我。', 4: '3'}
806	806		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
807	807		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '7'}
808	808		502							{1: 'DialogDisable'}
809	809		202							{1: '3', 6: '1'}
810	810		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1306.jpg', 3: '1', 4: '1', 5: '0'}
811	811		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront37.png', 3: '1', 4: '1', 5: '0'}
812	812		104							{1: '-1000|0|0', 2: '0', 4: '1'}
813	813		104							{1: '600|-60|-100', 2: '0', 4: '4'}
814	814		502							{1: 'AniZhuanchangEnd'}
815	815		201							{1: '15', 2: '501422', 3: '5', 4: '-650', 5: '-80'}
816	816		201							{1: '16', 2: '501487', 3: '5', 4: '650', 5: '-80'}
817	817		201							{1: '17', 2: '501472', 3: '17', 4: '0', 5: '0', 6: '-350'}
818	818		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: '为了保护自己的家人，两个女孩朝着不同的方向，同时迈出了步伐。', 4: '15', 5: '16'}
819	819		306							{1: '0'}
820	820		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '7', 5: '1'}
821	821		502							{1: 'DialogDisable'}
822	822		202							{1: '15', 2: '16', 3: '17', 6: '1'}
823	823		205							{1: '999'}
824	824		205							{1: '1004'}
825	825		205							{1: '1006'}
826	826		104							{1: '0|0|0', 2: '0', 4: '1'}
827	827		104							{1: '0|0|0', 2: '0', 4: '3'}
828	828		104							{1: '0|0|0', 2: '0', 4: '4'}
829	829		104							{1: '0|0|0', 2: '0', 4: '6'}
830	830		401						3000.0	{1: '1', 2: '36'}
831	831		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
832	832		107							{1: '卡赫季研究所', 2: '核心区控制室', 4: '与此同时'}
833	833		309	1						{2: '卡赫季研究所\\n核心区控制室\\n与此同时'}
834	834		108							{1: '0'}
835	835		401							{1: '1', 2: '209'}
836	836		401						100.0	{1: '2', 2: '2670'}
837	837		401							{1: '2', 2: '1516'}
838	838		301			DialogEnable				{3: '控制室的自动门滑开，今日值班的操作员走了进来，带进一股走廊里沉闷的空气和咖啡的焦苦味。'}
839	839		401							{1: '2', 2: '1543'}
840	840		201							{1: '1', 2: '500116'}
841	841		301							{1: '1', 2: '操作员', 3: '给，总工，这两天盯班辛苦了。', 4: '1'}
842	842		203							{1: '1', 2: '0.25', 3: '-400'}
843	843		201							{1: '2', 2: '500058', 4: '400'}
844	844		301				DialogDisable			{1: '1', 2: '工程师', 3: '呵欠……谢了，感觉再熬一个晚上，我就要去见多米尼克了……', 4: '2'}
845	845		401							{1: '2', 2: '5290'}
846	846		202							{1: '1', 2: '2', 6: '1'}
847	847		306							{1: '1'}
848	848		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory936.png', 3: '0', 4: '1', 5: '0.4'}
849	849		104						450.0	{1: '180|-150|-300', 2: '0', 4: '3'}
850	850		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
851	851		104							{1: '180|-150|-300', 2: '0', 4: '1'}
852	852		205							{1: '999'}
853	853		104							{1: '0|0|0', 2: '0', 4: '3'}
854	854		401							{1: '2', 2: '4625'}
855	855		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '1'}
856	856		201							{1: '5', 2: '501472', 3: '9', 7: '1'}
857	857		301			DialogEnable	DialogDisable			{1: '1', 3: '操作员把热气腾腾的咖啡放在主控台旁，她抬起头，发现全息屏幕上正闪烁着一位银发少女的头像。'}
858	858		202							{1: '5', 6: '1'}
859	859		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab'}
860	860		402							{1: '4625'}
861	861		306						200.0	{1: '0'}
862	862		201							{1: '1', 2: '500116', 4: '-400'}
863	863		201							{1: '2', 2: '500058', 4: '400'}
864	864		301			DialogEnable				{1: '1', 2: '操作员', 3: '咦？这不是经常去隔壁部的小姑娘嘛，总来送蛋糕的那个。', 4: '1'}
865	865		301							{2: '工程师', 3: '是啊，听说他们那边的实验快搞完了。', 4: '2'}
866	866		301				DialogDisable			{2: '操作员', 3: '欸……同步率稳定在92.7%，比之前测验的结果都高嘛，这姑娘一定能成。', 4: '1'}
867	867		202							{1: '1', 2: '2', 6: '1'}
868	868		401							{1: '2', 2: '1543'}
869	869		401							{1: '2', 2: '5323'}
870	870		104						1500.0	{1: '180|-150|-350', 2: '1.4'}
871	871		402							{1: '5323'}
872	872		301			DialogEnable				{3: '操作员好奇地凑近，手指不自觉地滑动起屏幕。'}
873	873		201							{1: '1', 2: '500116', 4: '-400'}
874	874		201							{1: '2', 2: '500058', 4: '400'}
875	875		301							{1: '1', 2: '工程师', 3: '啧，别看了，你自己的活儿忙完了？早点搞完测试数据，我们早点下班。', 4: '2'}
876	876		401							{1: '2', 2: '4044'}
877	877		301							{3: '男人咂了下舌，拍走操作员的手。'}
878	878		301							{2: '操作员', 3: '在做了在做了，总工你看。', 4: '1'}
879	879		202							{1: '1', 2: '2', 6: '1'}
880	880		402							{1: '4289'}
881	881		306							{1: '1'}
882	882		401							{1: '2', 2: '2814'}
883	883		301				DialogDisable			{3: '女人手指按在操作台上，占据半面墙壁的弧形主屏幕骤然亮起。'}
884	884		306							{1: '0'}
885	885		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab', 2: '3'}
886	886		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab', 2: '1', 5: '3'}
887	887		511							{1: '3', 2: '0', 3: '0|-80|-200'}
888	888		401							{1: '2', 2: '4051'}
889	889		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '1', 4: '1', 5: '0'}
890	890		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 3: '1', 4: '1', 5: '0'}
891	891		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
892	892		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1411.jpg', 3: '0', 4: '1', 5: '0.5'}
893	893		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1411.jpg'}
894	894		205							{1: '999'}
895	895		301			DialogEnable	DialogDisable			{3: '图像的中心，是一个被层层结构包裹、不断脉动着的巨大金色光核——那便是“卡赫季4号反应堆”，这座城市永恒脉动的钢铁心脏。'}
896	896		104							{1: '300|150|-300', 2: '0', 4: '3'}
897	897		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1411.jpg', 3: '0', 4: '1', 5: '0.8'}
898	898		104							{1: '300|150|-300', 2: '0', 4: '1'}
899	899		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1411.jpg'}
900	900		205							{1: '999'}
901	901		104							{1: '0|0|0', 2: '0', 4: '3'}
902	902		301			DialogEnable	DialogDisable			{3: '无数条璀璨的光流从中延展而出，如同活体的血管与神经网络，填满整个屏幕，并继续向外延伸，直至象征屏幕边缘的虚线。'}
903	903		104						2000.0	{1: '-50|150|-300', 2: '1.9'}
904	904		301			DialogEnable	DialogDisable			{3: '它们连接着卡赫季的每个角落，将意识海谐振反应产生的能量输送至城市电网、中央供水系统、过滤塔与工厂，供养起数万人的现代生活。'}
905	905		401							{1: '2', 2: '4052'}
906	906		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab', 5: '3'}
907	907		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
908	908		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab'}
909	909		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageEnd.prefab', 2: '1'}
910	910		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory936.png', 3: '0', 4: '1', 5: '0.3'}
911	911		104							{1: '0|0|0', 2: '0', 4: '1'}
912	912		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
913	913		205							{1: '999'}
914	914		205							{1: '1005'}
915	915		205							{1: '1007'}
916	916		201							{1: '1', 2: '500116'}
917	917		301			DialogEnable				{1: '1', 2: '操作员', 3: '夜间的低功率模式已经解除，再等半个小时……欸？', 4: '1'}
918	918		401							{1: '2', 2: '5286'}
919	919		301							{3: '她话说到一半，目光微微一顿，停在了屏幕的一角。'}
920	920		401							{1: '1', 2: '36'}
921	921		301							{2: '操作员', 3: '总、总工……你来看看这个？', 4: '1'}
922	922		203							{1: '1', 2: '0.3', 3: '-400'}
923	923		201							{1: '2', 2: '500058', 4: '400'}
924	924		301				DialogDisable			{1: '1', 2: '工程师', 3: '怎么了？', 4: '2'}
925	925		202							{1: '1', 2: '2', 6: '1'}
926	926		401							{1: '1', 2: '7126'}
927	927		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront153.jpg', 3: '0', 4: '1', 5: '1'}
928	928		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront153.jpg'}
929	929		205						600.0	{1: '999'}
930	930		301			DialogEnable				{3: '操作员指了指角落的安全警示灯。'}
931	931		201							{1: '18', 2: '500058', 4: '135', 5: '-180', 6: '-180'}
932	932		301			DialogShake	AniZhuanchangBegin			{1: '1', 2: '工程师', 3: '……亮了？', 4: '18'}
933	933		202							{1: '18', 6: '1'}
934	934		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
935	935		201							{1: '1', 2: '500116', 4: '-400', 7: '1'}
936	936		201							{1: '2', 2: '500058', 4: '400', 7: '1'}
937	937		301			AniZhuanchangEnd				{1: '1', 3: '男人忽然怔住，瞪大双眼，咖啡杯停在了半空中。'}
938	938		301							{2: '工程师', 3: '我干了这么久，就从来没见过这东西亮过，安全手册上怎么说的？核对一下。', 4: '2'}
939	939		301							{2: '操作员', 3: '安、安全手册……', 4: '1'}
940	940		202							{1: '1', 2: '2'}
941	941		401							{1: '2', 2: '2764'}
942	942		301							{3: '她的心提到了嗓子眼，惶急地翻起一旁的小册子。'}
943	943		201							{1: '1', 2: '500116'}
944	944		301			DialogShake				{1: '1', 2: '操作员', 3: '一盏灯……一盏灯……', 4: '1'}
945	945		301							{2: '操作员', 3: '有了！一盏灯代表堆芯出现部分老化，有可能会影响到人造意识海的反应效率，建议进行上报，进行维护检修……', 4: '1'}
946	946		301							{2: '操作员', 3: '我靠……吓、吓死我了……', 4: '1'}
947	947		401							{1: '2', 2: '1543'}
948	948		203							{1: '1', 2: '0.35', 4: '-60'}
949	949		301							{3: '虚惊一场，她仰靠在椅子上，长长地呼出一口气。'}
950	950		203							{1: '1', 2: '0.35', 3: '-400', 4: '-60'}
951	951		201							{1: '2', 2: '500058', 4: '400'}
952	952		301							{1: '1', 2: '工程师', 3: '上个月科学理事会不是刚来人检修过吗？奇怪……', 4: '2'}
953	953		203							{1: '2', 2: '0.3', 3: '650'}
954	954		202							{1: '2'}
955	955		301							{3: '男人喃喃自语，摩挲着下巴，转身走出了房门。'}
956	956		203							{1: '1', 2: '0.25', 3: '0', 4: '-60'}
957	957		301							{2: '操作员', 3: '欸，总工，你干嘛去？', 4: '1'}
958	958		201							{1: '18', 2: '500058', 4: '135', 5: '-180', 6: '-180'}
959	959		301							{1: '1', 2: '工程师', 3: '手册上说了，跟上面汇报。', 4: '18'}
960	960		202				DialogDisable			{1: '18', 6: '1'}
961	961		301			DialogEnable	DialogDisable			{2: '操作员', 3: '那你等我一下，这里闷死了，我也出去透透气……', 4: '1'}
962	962		401							{1: '2', 2: '5286'}
963	963		203						350.0	{1: '1', 2: '0.35', 4: '0'}
964	964		401							{1: '2', 2: '4331'}
965	965		203							{1: '1', 2: '0.4', 3: '650'}
966	966		202							{1: '1'}
967	967		301			DialogEnable	DialogDisable			{3: '操作员启动自动监控系统，起身穿上外套，一路小跑了出去。'}
968	968		401							{1: '2', 2: '2683'}
969	969		205						550.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0.5'}
970	970		401							{1: '2', 2: '307'}
971	971		301			DialogEnable				{3: '感应灯自动关闭，室内重新陷入沉寂，只有玻璃窗内的4号反应堆仍在发出低沉嗡鸣。'}
972	972		502							{1: 'RImgBg1BlowUp'}
973	973		301							{3: '那庞然大物的轮廓在幽暗中几乎与建筑本身融为一体，无数指示灯如星群般在它躯体上明灭闪烁。'}
974	974		301							{3: '足以点亮整座城市的能量，正平稳地向着地底深处泵动。'}
975	975		505							{1: 'RImgBg1BlowUp'}
976	976		401							{1: '2', 2: '2925'}
977	977		301							{3: '滴——'}
978	978		301				DialogDisable			{3: '视线外的角落，一抹刺眼的红色骤然亮起。'}
979	979		401							{1: '1', 2: '36'}
980	980		205							{1: '1005'}
981	981		402							{1: '307'}
982	982		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront153.jpg'}
983	983		401							{1: '2', 2: '5803', 3: '1'}
984	984		401							{1: '2', 2: '1081'}
985	985		401							{1: '2', 2: '2782'}
986	986		101						15.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront154.jpg'}
987	987		401							{1: '2', 2: '2925'}
988	988		101						15.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront155.jpg'}
989	989		401							{1: '2', 2: '2925'}
990	990		101						15.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront156.jpg'}
991	991		401							{1: '2', 2: '2925'}
992	992		101						15.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront157.jpg'}
993	993		401							{1: '2', 2: '2925'}
994	994		101						15.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront158.jpg'}
995	995		401							{1: '2', 2: '2925'}
996	996		101						15.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront159.jpg'}
997	997		401							{1: '2', 2: '2925'}
998	998		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront160.jpg'}
999	999		401						1300.0	{1: '2', 2: '9326036'}
1000	1000		401						1800.0	{1: '2', 2: '9326036'}
1001	1001		402							{1: '5803'}
1002	1002		402							{1: '2782'}
1003	1003		402							{1: '1081'}
1004	1004		401							{1: '2', 2: '2683', 3: '0.2'}
1005	1005		101						400.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront159.jpg'}
1006	1006		401							{1: '2', 2: '2683', 3: '0.2'}
1007	1007		101						300.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront158.jpg'}
1008	1008		401							{1: '2', 2: '2683', 3: '0.2'}
1009	1009		101						200.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront157.jpg'}
1010	1010		401							{1: '2', 2: '2683', 3: '0.2'}
1011	1011		101						150.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront156.jpg'}
1012	1012		401							{1: '2', 2: '2683', 3: '0.2'}
1013	1013		101						150.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront155.jpg'}
1014	1014		401							{1: '2', 2: '2683', 3: '0.2'}
1015	1015		101						150.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront154.jpg'}
1016	1016		401							{1: '2', 2: '2683', 3: '0.2'}
1017	1017		101						600.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront153.jpg'}
1018	1018		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
1019	1019		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
1020	1020		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
1021	1021		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
1022	1022		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
1023	1023		402							{1: '4929'}
1024	1024		401							{1: '2', 2: '2683', 3: '1'}
1025	1025		101		1		AniZhuanchangBegin		3500.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront152.jpg'}
