Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
627	627		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory647.jpg'}
628	628		301							{3: '一串扭曲的文字镌刻在青年视野的正中心。'}
629	629		301							{3: '那是他熟悉的字迹，它来自4号先遣队员。'}
630	630		401							{1: '2', 2: '910'}
631	631		304							{1: '<b>“我和大家一样，改写了异聚塔的规则，也成为了塔的一部分……”</b>', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '-5', 9: '1', 10: '1'}
632	632		402							{1: '910'}
633	633		201							{1: '1', 2: '501003'}
634	634		301			AniZhuanchangEnd				{1: '1', 2: '尼莫', 3: '你做到了……', 4: '1'}
635	635		301							{3: '是啊，他们依靠同伴们的牺牲渡过了不可能渡过的河，借着万千尸骸跨过不可能跨过的门，接下来……'}
636	636		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
637	637		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
638	638		401						300.0	{1: '2', 2: '2924'}
639	639		504							{1: '0'}
640	640		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
641	641		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
642	642		401							{1: '2', 2: '895'}
643	643		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
644	644		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
645	645		201							{1: '1', 2: '500305'}
646	646		301							{1: '1', 2: '冯·内古特', 3: '一。', 4: '1'}
647	647		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
648	648		202							{1: '1', 6: '1'}
649	649		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
650	650		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
651	651		401							{1: '2', 2: '910'}
652	652		304							{1: '<b>“我们就快拥有自己的秘密隧道了……到了那时，你就带上我们留下的一切，去多米尼克所在的时代吧。”</b>', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '-5', 9: '1', 10: '1'}
653	653		402							{1: '910'}
654	654		504							{1: '0.7'}
655	655		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory647.jpg'}
656	656		201							{1: '1', 2: '501003', 3: '8', 7: '1'}
657	657		301			AniZhuanchangEnd				{1: '1', 2: '尼莫', 3: '…………', 4: '1'}
658	658		203							{1: '1', 2: '0.25', 4: '-80'}
659	659		202							{1: '1'}
660	660		401							{1: '2', 2: '4802'}
661	661		306							{1: '1'}
662	662		301							{3: '孑然一身的青年如同被抽离了主心骨一样，痛苦地跪倒并蜷缩在那串文字的面前。'}
663	663		301							{3: '他的心绪将躯体拧成一团，让早已筋疲力尽的意识震颤发抖。'}
664	664		301							{3: '自喉咙里咕哝出的响动起初如婴儿啼哭，又在崩溃之下决堤泛滥成歇斯底里的哭喊。'}
665	665		301							{3: '无人安抚，无人聆听，唯有无数双沉默的幽灵的眼睛在注视。'}
666	666		301							{3: '哭喊吧，直到连声音和泪水都无法流出。'}
667	667		301							{3: '哭泣者才会停止哭泣。'}
668	668		306							
669	669		402							{1: '2968'}
670	670		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
671	671		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
672	672		401						300.0	{1: '2', 2: '2924'}
673	673		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
674	674		504							{1: '0'}
675	675		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
676	676		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
677	677		201							{1: '1', 2: '501034', 4: '-150', 7: '1'}
678	678		201							{1: '2', 2: '500868', 3: '3', 4: '150', 7: '1'}
679	679		401							{1: '2', 2: '2921'}
680	680		301							{1: '1', 3: '撕下的血沫末端，柯蕾多尔看到了遗书的最后一句话。'}
681	681		202							{1: '1', 2: '2', 6: '1'}
682	682		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
683	683		401							{1: '2', 2: '910'}
684	684		304							{1: '<b>“对了，我想把这条从异聚塔中构筑延伸出去的隧道叫做‘渡梦桥’……是不是很好听？”</b>', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '-5', 9: '1', 10: '1'}
685	685		402							{1: '910'}
686	686		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
687	687		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
688	688		401							{1: '2', 2: '927'}
689	689		401							{1: '2', 2: '4685'}
690	690		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
691	691		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryYaoHe.prefab', 2: '2'}
692	692		301		1	RImgBg1Shake	AniZhuanchangBegin			{3: '——随后，赤红吞没了一切。'}
